Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_2,F11,4,400000,800000,3327,True,513144.0,516471.0,116471.0
P5_2,F5,6,400000,800000,2491,True,516567.0,519058.0,119058.0
P17_2,F17,6,400000,800000,819,True,519154.0,519973.0,119973.0
P32_3,F32,8,400000,600000,9174,True,520069.0,529243.0,129243.0
P10_3,F10,8,400000,600000,8812,True,529339.0,538151.0,138151.0
P18_3,F18,8,400000,600000,7419,True,538247.0,545666.0,145666.0
P28_3,F28,8,400000,600000,6797,True,545762.0,552559.0,152559.0
P8_3,F8,8,400000,600000,6192,True,552655.0,558847.0,158847.0
P22_3,F22,8,400000,600000,4866,True,558943.0,563809.0,163809.0
P30_3,F30,8,400000,600000,3750,True,563905.0,567655.0,167655.0
P24_3,F24,8,400000,600000,1034,True,567751.0,568785.0,168785.0
P2_3,F2,8,400000,600000,844,True,568881.0,569725.0,169725.0
P29_3,F29,8,400000,600000,806,True,569821.0,570627.0,170627.0
P27_6,F27,8,500000,600000,9951,True,570723.0,580674.0,80674.0
P20_6,F20,8,500000,600000,6683,True,580770.0,587453.0,87453.0
P3_6,F3,8,500000,600000,935,True,587549.0,588484.0,88484.0
P21_6,F21,8,500000,600000,863,True,588580.0,589443.0,89443.0
P23_13,F23,7,600000,650000,4162,True,600000.0,604162.0,4162.0
P14_13,F14,7,600000,650000,3483,True,604258.0,607741.0,7741.0
P27_7,F27,7,600000,700000,9951,True,607837.0,617788.0,17788.0
P20_7,F20,2,600000,700000,6683,True,617884.0,624567.0,24567.0
P12_7,F12,4,600000,700000,6532,True,624663.0,631195.0,31195.0
P25_7,F25,4,600000,700000,3356,True,631291.0,634647.0,34647.0
P3_7,F3,3,600000,700000,935,True,634743.0,635678.0,35678.0
P21_7,F21,5,600000,700000,863,True,635774.0,636637.0,36637.0
P32_4,F32,3,600000,800000,9174,True,636733.0,645907.0,45907.0
P10_4,F10,7,600000,800000,8812,True,646003.0,654815.0,54815.0
P30_4,F30,7,600000,800000,3750,True,654911.0,658661.0,58661.0
P2_4,F2,7,600000,800000,844,True,658757.0,659601.0,59601.0
P23_14,F23,7,650000,700000,4162,True,659697.0,663859.0,13859.0
P14_14,F14,7,650000,700000,3483,True,663955.0,667438.0,17438.0
P18_4,F18,5,600000,800000,7419,True,667534.0,674953.0,74953.0
P28_4,F28,2,600000,800000,6797,True,675049.0,681846.0,81846.0
P8_4,F8,3,600000,800000,6192,True,681942.0,688134.0,88134.0
P22_4,F22,5,600000,800000,4866,True,688230.0,693096.0,93096.0
P24_4,F24,2,600000,800000,1034,True,693192.0,694226.0,94226.0
P29_4,F29,3,600000,800000,806,True,694322.0,695128.0,95128.0
P27_8,F27,7,700000,800000,9951,True,700000.0,709951.0,9951.0
P20_8,F20,2,700000,800000,6683,True,710047.0,716730.0,16730.0
P12_8,F12,4,700000,800000,6532,True,716826.0,723358.0,23358.0
P25_8,F25,4,700000,800000,3356,True,723454.0,726810.0,26810.0
P3_8,F3,3,700000,800000,935,True,726906.0,727841.0,27841.0
P21_8,F21,5,700000,800000,863,True,727937.0,728800.0,28800.0
P23_15,F23,8,700000,750000,4162,True,728896.0,733058.0,33058.0
P14_15,F14,8,700000,750000,3483,True,733154.0,736637.0,36637.0
P23_16,F23,7,750000,800000,4162,True,750000.0,754162.0,4162.0
P14_16,F14,7,750000,800000,3483,True,754258.0,757741.0,7741.0
P23_17,F23,7,800000,850000,4162,True,800000.0,804162.0,4162.0
P14_17,F14,7,800000,850000,3483,True,804258.0,807741.0,7741.0
P32_5,F32,3,800000,1000000,9174,True,807837.0,817011.0,17011.0
P10_5,F10,7,800000,1000000,8812,True,817107.0,825919.0,25919.0
P18_5,F18,5,800000,1000000,7419,True,826015.0,833434.0,33434.0
P28_5,F28,2,800000,1000000,6797,True,833530.0,840327.0,40327.0
P8_5,F8,3,800000,1000000,6192,True,840423.0,846615.0,46615.0
P22_5,F22,5,800000,1000000,4866,True,846711.0,851577.0,51577.0
P30_5,F30,7,800000,1000000,3750,True,851673.0,855423.0,55423.0
P24_5,F24,2,800000,1000000,1034,True,855519.0,856553.0,56553.0
P2_5,F2,7,800000,1000000,844,True,856649.0,857493.0,57493.0
P29_5,F29,3,800000,1000000,806,True,857589.0,858395.0,58395.0
P27_9,F27,8,800000,900000,9951,True,858491.0,868442.0,68442.0
P20_9,F20,8,800000,900000,6683,True,868538.0,875221.0,75221.0
P12_9,F12,8,800000,900000,6532,True,875317.0,881849.0,81849.0
P25_9,F25,8,800000,900000,3356,True,881945.0,885301.0,85301.0
P3_9,F3,8,800000,900000,935,True,885397.0,886332.0,86332.0
P21_9,F21,8,800000,900000,863,True,886428.0,887291.0,87291.0
P5_3,F5,8,800000,1200000,2491,True,887387.0,889878.0,89878.0
P23_19,F23,7,900000,950000,4162,True,900000.0,904162.0,4162.0
P14_19,F14,7,900000,950000,3483,True,904258.0,907741.0,7741.0
P27_10,F27,7,900000,1000000,9951,True,907837.0,917788.0,17788.0
P20_10,F20,2,900000,1000000,6683,True,917884.0,924567.0,24567.0
P12_10,F12,4,900000,1000000,6532,True,924663.0,931195.0,31195.0
P25_10,F25,4,900000,1000000,3356,True,931291.0,934647.0,34647.0
P3_10,F3,3,900000,1000000,935,True,934743.0,935678.0,35678.0
P21_10,F21,5,900000,1000000,863,True,935774.0,936637.0,36637.0
P17_3,F17,8,800000,1200000,819,True,936733.0,937552.0,137552.0
P19_3,F19,8,800000,1200000,600,True,937648.0,938248.0,138248.0
P23_20,F23,7,950000,1000000,4162,True,950000.0,954162.0,4162.0
P14_20,F14,7,950000,1000000,3483,True,954258.0,957741.0,7741.0
P31_3,F31,8,800000,1200000,9351,True,957837.0,967188.0,167188.0
P7_3,F7,8,800000,1200000,8747,True,967284.0,976031.0,176031.0
P26_3,F26,8,800000,1200000,8249,True,976127.0,984376.0,184376.0
P4_3,F4,8,800000,1200000,4555,True,984472.0,989027.0,189027.0
P27_11,F27,7,1000000,1100000,9951,True,1000000.0,1009951.0,9951.0
P20_11,F20,2,1000000,1100000,6683,True,1010047.0,1016730.0,16730.0
P12_11,F12,4,1000000,1100000,6532,True,1016826.0,1023358.0,23358.0
P25_11,F25,4,1000000,1100000,3356,True,1023454.0,1026810.0,26810.0
P3_11,F3,3,1000000,1100000,935,True,1026906.0,1027841.0,27841.0
P21_11,F21,5,1000000,1100000,863,True,1027937.0,1028800.0,28800.0
P13_3,F13,8,800000,1200000,8157,True,1028896.0,1037053.0,237053.0
P24_6,F24,8,1000000,1200000,1034,True,1037149.0,1038183.0,38183.0
P2_6,F2,8,1000000,1200000,844,True,1038279.0,1039123.0,39123.0
P23_22,F23,7,1050000,1100000,4162,True,1050000.0,1054162.0,4162.0
P14_22,F14,7,1050000,1100000,3483,True,1054258.0,1057741.0,7741.0
P15_3,F15,8,800000,1200000,7641,True,1057837.0,1065478.0,265478.0
P6_3,F6,8,800000,1200000,7017,True,1065574.0,1072591.0,272591.0
P1_3,F1,8,800000,1200000,5755,True,1072687.0,1078442.0,278442.0
P16_3,F16,8,800000,1200000,3865,True,1078538.0,1082403.0,282403.0
P9_3,F9,8,800000,1200000,3581,True,1082499.0,1086080.0,286080.0
P11_3,F11,8,800000,1200000,3327,True,1086176.0,1089503.0,289503.0
P23_23,F23,7,1100000,1150000,4162,True,1100000.0,1104162.0,4162.0
P14_23,F14,7,1100000,1150000,3483,True,1104258.0,1107741.0,7741.0
P32_6,F32,8,1000000,1200000,9174,True,1107837.0,1117011.0,117011.0
P10_6,F10,8,1000000,1200000,8812,True,1117107.0,1125919.0,125919.0
P18_6,F18,8,1000000,1200000,7419,True,1126015.0,1133434.0,133434.0
P28_6,F28,8,1000000,1200000,6797,True,1133530.0,1140327.0,140327.0
P8_6,F8,8,1000000,1200000,6192,True,1140423.0,1146615.0,146615.0
P22_6,F22,8,1000000,1200000,4866,True,1146711.0,1151577.0,151577.0
P30_6,F30,8,1000000,1200000,3750,True,1151673.0,1155423.0,155423.0
P29_6,F29,8,1000000,1200000,806,True,1155519.0,1156325.0,156325.0
P27_12,F27,8,1100000,1200000,9951,True,1156421.0,1166372.0,66372.0
P20_12,F20,8,1100000,1200000,6683,True,1166468.0,1173151.0,73151.0
P12_12,F12,8,1100000,1200000,6532,True,1173247.0,1179779.0,79779.0
P25_12,F25,8,1100000,1200000,3356,True,1179875.0,1183231.0,83231.0
P3_12,F3,8,1100000,1200000,935,True,1183327.0,1184262.0,84262.0
P21_12,F21,8,1100000,1200000,863,True,1184358.0,1185221.0,85221.0
P23_24,F23,8,1150000,1200000,4162,True,1185317.0,1189479.0,39479.0
P14_24,F14,8,1150000,1200000,3483,True,1189575.0,1193058.0,43058.0
P14_3,F14,8,100000,150000,3483,False,,,
P23_3,F23,8,100000,150000,4162,False,,,
P21_3,F21,8,200000,300000,863,False,,,
P3_3,F3,8,200000,300000,935,False,,,
P25_3,F25,8,200000,300000,3356,False,,,
P23_6,F23,8,250000,300000,4162,False,,,
P14_6,F14,8,250000,300000,3483,False,,,
P14_9,F14,8,400000,450000,3483,False,,,
P23_9,F23,8,400000,450000,4162,False,,,
P12_6,F12,8,500000,600000,6532,False,,,
P25_6,F25,8,500000,600000,3356,False,,,
P14_12,F14,8,550000,600000,3483,False,,,
P23_12,F23,8,550000,600000,4162,False,,,
P23_18,F23,8,850000,900000,4162,False,,,
P14_18,F14,8,850000,900000,3483,False,,,
P14_21,F14,8,1000000,1050000,3483,False,,,
P23_21,F23,8,1000000,1050000,4162,False,,,
