Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P29_1,F29,2,0,400000,1412,True,282540.0,283952.0,283952.0
P24_1,F24,2,0,400000,1288,True,284048.0,285336.0,285336.0
P3_2,F3,6,200000,400000,1058,True,285432.0,286490.0,86490.0
P4_3,F4,8,200000,300000,2397,True,286586.0,288983.0,88983.0
P17_7,F17,7,300000,350000,7694,True,300000.0,307694.0,7694.0
P10_4,F10,1,300000,400000,8628,True,307790.0,316418.0,16418.0
P9_4,F9,7,300000,400000,4930,True,316514.0,321444.0,21444.0
P7_4,F7,5,300000,400000,4502,True,321540.0,326042.0,26042.0
P4_4,F4,4,300000,400000,2397,True,326138.0,328535.0,28535.0
P25_4,F25,3,300000,400000,1000,True,328631.0,329631.0,29631.0
P17_8,F17,7,350000,400000,7694,True,350000.0,357694.0,7694.0
P10_5,F10,1,400000,500000,8628,True,400000.0,408628.0,8628.0
P9_5,F9,7,400000,500000,4930,True,408724.0,413654.0,13654.0
P7_5,F7,5,400000,500000,4502,True,413750.0,418252.0,18252.0
P4_5,F4,4,400000,500000,2397,True,418348.0,420745.0,20745.0
P25_5,F25,3,400000,500000,1000,True,420841.0,421841.0,21841.0
P23_2,F23,6,400000,800000,8363,True,421937.0,430300.0,30300.0
P20_2,F20,7,400000,800000,8309,True,430396.0,438705.0,38705.0
P22_2,F22,4,400000,800000,7957,True,438801.0,446758.0,46758.0
P11_2,F11,5,400000,800000,7863,True,446854.0,454717.0,54717.0
P14_2,F14,7,400000,800000,6915,True,454813.0,461728.0,61728.0
P15_2,F15,7,400000,800000,1387,True,461824.0,463211.0,63211.0
P28_2,F28,7,400000,800000,1265,True,463307.0,464572.0,64572.0
P17_10,F17,7,450000,500000,7694,True,464668.0,472362.0,22362.0
P8_2,F8,6,400000,800000,7445,True,472458.0,479903.0,79903.0
P32_2,F32,1,400000,800000,7353,True,479999.0,487352.0,87352.0
P13_2,F13,4,400000,800000,3173,True,487448.0,490621.0,90621.0
P21_2,F21,1,400000,800000,1972,True,490717.0,492689.0,92689.0
P29_2,F29,2,400000,800000,1412,True,492785.0,494197.0,94197.0
P16_2,F16,3,400000,800000,1305,True,494293.0,495598.0,95598.0
P24_2,F24,2,400000,800000,1288,True,495694.0,496982.0,96982.0
P18_2,F18,6,400000,800000,1137,True,497078.0,498215.0,98215.0
P26_2,F26,1,400000,800000,600,True,498311.0,498911.0,98911.0
P17_11,F17,7,500000,550000,7694,True,500000.0,507694.0,7694.0
P2_3,F2,8,400000,600000,10149,True,507790.0,517939.0,117939.0
P6_3,F6,8,400000,600000,9904,True,518035.0,527939.0,127939.0
P31_3,F31,8,400000,600000,8991,True,528035.0,537026.0,137026.0
P30_3,F30,8,400000,600000,8577,True,537122.0,545699.0,145699.0
P12_3,F12,8,400000,600000,8498,True,545795.0,554293.0,154293.0
P19_3,F19,8,400000,600000,7189,True,554389.0,561578.0,161578.0
P5_3,F5,8,400000,600000,7165,True,561674.0,568839.0,168839.0
P27_3,F27,8,400000,600000,6937,True,568935.0,575872.0,175872.0
P1_3,F1,8,400000,600000,1708,True,575968.0,577676.0,177676.0
P3_3,F3,8,400000,600000,1058,True,577772.0,578830.0,178830.0
P10_6,F10,8,500000,600000,8628,True,578926.0,587554.0,87554.0
P25_6,F25,8,500000,600000,1000,True,587650.0,588650.0,88650.0
P17_13,F17,7,600000,650000,7694,True,600000.0,607694.0,7694.0
P10_7,F10,1,600000,700000,8628,True,607790.0,616418.0,16418.0
P9_7,F9,7,600000,700000,4930,True,616514.0,621444.0,21444.0
P7_7,F7,5,600000,700000,4502,True,621540.0,626042.0,26042.0
P4_7,F4,4,600000,700000,2397,True,626138.0,628535.0,28535.0
P25_7,F25,3,600000,700000,1000,True,628631.0,629631.0,29631.0
P2_4,F2,1,600000,800000,10149,True,629727.0,639876.0,39876.0
P6_4,F6,4,600000,800000,9904,True,639972.0,649876.0,49876.0
P31_4,F31,1,600000,800000,8991,True,649972.0,658963.0,58963.0
P12_4,F12,7,600000,800000,8498,True,659059.0,667557.0,67557.0
P17_14,F17,7,650000,700000,7694,True,667653.0,675347.0,25347.0
P30_4,F30,4,600000,800000,8577,True,675443.0,684020.0,84020.0
P19_4,F19,6,600000,800000,7189,True,684116.0,691305.0,91305.0
P5_4,F5,5,600000,800000,7165,True,691401.0,698566.0,98566.0
P27_4,F27,1,600000,800000,6937,True,698662.0,705599.0,105599.0
P10_8,F10,1,700000,800000,8628,True,705695.0,714323.0,14323.0
P9_8,F9,7,700000,800000,4930,True,714419.0,719349.0,19349.0
P1_4,F1,5,600000,800000,1708,True,719445.0,721153.0,121153.0
P7_8,F7,5,700000,800000,4502,True,721249.0,725751.0,25751.0
P4_8,F4,4,700000,800000,2397,True,725847.0,728244.0,28244.0
P3_4,F3,6,600000,800000,1058,True,728340.0,729398.0,129398.0
P25_8,F25,3,700000,800000,1000,True,729494.0,730494.0,30494.0
P17_15,F17,8,700000,750000,7694,True,730590.0,738284.0,38284.0
P17_16,F17,7,750000,800000,7694,True,750000.0,757694.0,7694.0
P17_17,F17,7,800000,850000,7694,True,800000.0,807694.0,7694.0
P2_5,F2,1,800000,1000000,10149,True,807790.0,817939.0,17939.0
P6_5,F6,4,800000,1000000,9904,True,818035.0,827939.0,27939.0
P31_5,F31,1,800000,1000000,8991,True,828035.0,837026.0,37026.0
P30_5,F30,4,800000,1000000,8577,True,837122.0,845699.0,45699.0
P12_5,F12,7,800000,1000000,8498,True,845795.0,854293.0,54293.0
P19_5,F19,6,800000,1000000,7189,True,854389.0,861578.0,61578.0
P5_5,F5,5,800000,1000000,7165,True,861674.0,868839.0,68839.0
P27_5,F27,1,800000,1000000,6937,True,868935.0,875872.0,75872.0
P1_5,F1,5,800000,1000000,1708,True,875968.0,877676.0,77676.0
P3_5,F3,6,800000,1000000,1058,True,877772.0,878830.0,78830.0
P10_9,F10,8,800000,900000,8628,True,878926.0,887554.0,87554.0
P25_9,F25,8,800000,900000,1000,True,887650.0,888650.0,88650.0
P26_3,F26,8,800000,1200000,600,True,888746.0,889346.0,89346.0
P17_19,F17,7,900000,950000,7694,True,900000.0,907694.0,7694.0
P10_10,F10,1,900000,1000000,8628,True,907790.0,916418.0,16418.0
P9_10,F9,7,900000,1000000,4930,True,916514.0,921444.0,21444.0
P7_10,F7,5,900000,1000000,4502,True,921540.0,926042.0,26042.0
P4_10,F4,4,900000,1000000,2397,True,926138.0,928535.0,28535.0
P25_10,F25,3,900000,1000000,1000,True,928631.0,929631.0,29631.0
P23_3,F23,8,800000,1200000,8363,True,929727.0,938090.0,138090.0
P29_3,F29,8,800000,1200000,1412,True,938186.0,939598.0,139598.0
P17_20,F17,7,950000,1000000,7694,True,950000.0,957694.0,7694.0
P20_3,F20,8,800000,1200000,8309,True,957790.0,966099.0,166099.0
P22_3,F22,8,800000,1200000,7957,True,966195.0,974152.0,174152.0
P11_3,F11,8,800000,1200000,7863,True,974248.0,982111.0,182111.0
P8_3,F8,8,800000,1200000,7445,True,982207.0,989652.0,189652.0
P10_11,F10,1,1000000,1100000,8628,True,1000000.0,1008628.0,8628.0
P9_11,F9,7,1000000,1100000,4930,True,1008724.0,1013654.0,13654.0
P7_11,F7,5,1000000,1100000,4502,True,1013750.0,1018252.0,18252.0
P4_11,F4,4,1000000,1100000,2397,True,1018348.0,1020745.0,20745.0
P25_11,F25,3,1000000,1100000,1000,True,1020841.0,1021841.0,21841.0
P32_3,F32,8,800000,1200000,7353,True,1021937.0,1029290.0,229290.0
P14_3,F14,8,800000,1200000,6915,True,1029386.0,1036301.0,236301.0
P13_3,F13,8,800000,1200000,3173,True,1036397.0,1039570.0,239570.0
P17_22,F17,7,1050000,1100000,7694,True,1050000.0,1057694.0,7694.0
P21_3,F21,8,800000,1200000,1972,True,1057790.0,1059762.0,259762.0
P15_3,F15,8,800000,1200000,1387,True,1059858.0,1061245.0,261245.0
P16_3,F16,8,800000,1200000,1305,True,1061341.0,1062646.0,262646.0
P24_3,F24,8,800000,1200000,1288,True,1062742.0,1064030.0,264030.0
P28_3,F28,8,800000,1200000,1265,True,1064126.0,1065391.0,265391.0
P18_3,F18,8,800000,1200000,1137,True,1065487.0,1066624.0,266624.0
P2_6,F2,8,1000000,1200000,10149,True,1066720.0,1076869.0,76869.0
P6_6,F6,8,1000000,1200000,9904,True,1076965.0,1086869.0,86869.0
P1_6,F1,8,1000000,1200000,1708,True,1086965.0,1088673.0,88673.0
P17_23,F17,7,1100000,1150000,7694,True,1100000.0,1107694.0,7694.0
P31_6,F31,8,1000000,1200000,8991,True,1107790.0,1116781.0,116781.0
P30_6,F30,8,1000000,1200000,8577,True,1116877.0,1125454.0,125454.0
P12_6,F12,8,1000000,1200000,8498,True,1125550.0,1134048.0,134048.0
P19_6,F19,8,1000000,1200000,7189,True,1134144.0,1141333.0,141333.0
P5_6,F5,8,1000000,1200000,7165,True,1141429.0,1148594.0,148594.0
P27_6,F27,8,1000000,1200000,6937,True,1148690.0,1155627.0,155627.0
P3_6,F3,8,1000000,1200000,1058,True,1155723.0,1156781.0,156781.0
P10_12,F10,8,1100000,1200000,8628,True,1156877.0,1165505.0,65505.0
P9_12,F9,8,1100000,1200000,4930,True,1165601.0,1170531.0,70531.0
P7_12,F7,8,1100000,1200000,4502,True,1170627.0,1175129.0,75129.0
P4_12,F4,8,1100000,1200000,2397,True,1175225.0,1177622.0,77622.0
P25_12,F25,8,1100000,1200000,1000,True,1177718.0,1178718.0,78718.0
P17_24,F17,8,1150000,1200000,7694,True,1178814.0,1186508.0,36508.0
P17_3,F17,8,100000,150000,7694,False,,,
P7_3,F7,8,200000,300000,4502,False,,,
P10_3,F10,8,200000,300000,8628,False,,,
P9_3,F9,8,200000,300000,4930,False,,,
P25_3,F25,8,200000,300000,1000,False,,,
P17_6,F17,8,250000,300000,7694,False,,,
P17_9,F17,8,400000,450000,7694,False,,,
P7_6,F7,8,500000,600000,4502,False,,,
P4_6,F4,8,500000,600000,2397,False,,,
P9_6,F9,8,500000,600000,4930,False,,,
P17_12,F17,8,550000,600000,7694,False,,,
P4_9,F4,8,800000,900000,2397,False,,,
P9_9,F9,8,800000,900000,4930,False,,,
P7_9,F7,8,800000,900000,4502,False,,,
P17_18,F17,8,850000,900000,7694,False,,,
P17_21,F17,8,1000000,1050000,7694,False,,,
