Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_3,F13,8,800000,1200000,8751,True,971949.0,980700.0,180700.0
P7_3,F7,8,800000,1200000,6777,True,980796.0,987573.0,187573.0
P12_3,F12,8,800000,1200000,600,True,987669.0,988269.0,188269.0
P26_11,F26,2,1000000,1100000,9914,True,1000000.0,1009914.0,9914.0
P19_11,F19,1,1000000,1100000,7492,True,1010010.0,1017502.0,17502.0
P20_11,F20,3,1000000,1100000,7083,True,1017598.0,1024681.0,24681.0
P25_11,F25,6,1000000,1100000,6975,True,1024777.0,1031752.0,31752.0
P29_11,F29,5,1000000,1100000,1520,True,1031848.0,1033368.0,33368.0
P11_11,F11,3,1000000,1100000,1514,True,1033464.0,1034978.0,34978.0
P2_3,F2,8,800000,1200000,3331,True,1035074.0,1038405.0,238405.0
P21_22,F21,6,1050000,1100000,1994,True,1050000.0,1051994.0,1994.0
P23_3,F23,8,800000,1200000,6491,True,1052090.0,1058581.0,258581.0
P14_3,F14,8,800000,1200000,4997,True,1058677.0,1063674.0,263674.0
P32_3,F32,8,800000,1200000,4869,True,1063770.0,1068639.0,268639.0
P1_3,F1,8,800000,1200000,4854,True,1068735.0,1073589.0,273589.0
P24_3,F24,8,800000,1200000,4779,True,1073685.0,1078464.0,278464.0
P5_3,F5,8,800000,1200000,4541,True,1078560.0,1083101.0,283101.0
P22_3,F22,8,800000,1200000,3889,True,1083197.0,1087086.0,287086.0
P17_3,F17,8,800000,1200000,600,True,1087182.0,1087782.0,287782.0
P21_23,F21,6,1100000,1150000,1994,True,1100000.0,1101994.0,1994.0
P15_3,F15,8,800000,1200000,2993,True,1102090.0,1105083.0,305083.0
P18_3,F18,8,800000,1200000,1681,True,1105179.0,1106860.0,306860.0
P6_3,F6,8,800000,1200000,1559,True,1106956.0,1108515.0,308515.0
P9_3,F9,8,800000,1200000,1493,True,1108611.0,1110104.0,310104.0
P8_6,F8,8,1000000,1200000,11277,True,1110200.0,1121477.0,121477.0
P30_6,F30,8,1000000,1200000,9005,True,1121573.0,1130578.0,130578.0
P16_6,F16,8,1000000,1200000,8479,True,1130674.0,1139153.0,139153.0
P27_6,F27,8,1000000,1200000,7433,True,1139249.0,1146682.0,146682.0
P31_6,F31,8,1000000,1200000,5662,True,1146778.0,1152440.0,152440.0
P26_12,F26,8,1100000,1200000,9914,True,1152536.0,1162450.0,62450.0
P19_12,F19,8,1100000,1200000,7492,True,1162546.0,1170038.0,70038.0
P20_12,F20,8,1100000,1200000,7083,True,1170134.0,1177217.0,77217.0
P25_12,F25,8,1100000,1200000,6975,True,1177313.0,1184288.0,84288.0
P29_12,F29,8,1100000,1200000,1520,True,1184384.0,1185904.0,85904.0
P11_12,F11,8,1100000,1200000,1514,True,1186000.0,1187514.0,87514.0
P21_24,F21,8,1150000,1200000,1994,True,1187610.0,1189604.0,39604.0
P21_3,F21,8,100000,150000,1994,False,,,
P25_3,F25,8,200000,300000,6975,False,,,
P21_9,F21,8,400000,450000,1994,False,,,
P19_6,F19,8,500000,600000,7492,False,,,
P20_6,F20,8,500000,600000,7083,False,,,
P11_6,F11,8,500000,600000,1514,False,,,
P25_6,F25,8,500000,600000,6975,False,,,
P21_12,F21,8,550000,600000,1994,False,,,
P21_18,F21,8,850000,900000,1994,False,,,
P21_21,F21,8,1000000,1050000,1994,False,,,
