Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_3,F1,8,800000,1200000,2952,True,1056142.0,1059094.0,259094.0
P29_3,F29,8,800000,1200000,2652,True,1059190.0,1061842.0,261842.0
P5_3,F5,8,800000,1200000,600,True,1061938.0,1062538.0,262538.0
P17_3,F17,8,800000,1200000,600,True,1062634.0,1063234.0,263234.0
P27_3,F27,8,800000,1200000,600,True,1063330.0,1063930.0,263930.0
P4_6,F4,8,1000000,1200000,10029,True,1064026.0,1074055.0,74055.0
P25_6,F25,8,1000000,1200000,8961,True,1074151.0,1083112.0,83112.0
P24_6,F24,8,1000000,1200000,6497,True,1083208.0,1089705.0,89705.0
P14_23,F14,7,1100000,1150000,6046,True,1100000.0,1106046.0,6046.0
P10_6,F10,8,1000000,1200000,8721,True,1106142.0,1114863.0,114863.0
P7_6,F7,8,1000000,1200000,7987,True,1114959.0,1122946.0,122946.0
P12_6,F12,8,1000000,1200000,5309,True,1123042.0,1128351.0,128351.0
P13_6,F13,8,1000000,1200000,4835,True,1128447.0,1133282.0,133282.0
P23_6,F23,8,1000000,1200000,4739,True,1133378.0,1138117.0,138117.0
P2_6,F2,8,1000000,1200000,3094,True,1138213.0,1141307.0,141307.0
P15_6,F15,8,1000000,1200000,2067,True,1141403.0,1143470.0,143470.0
P8_6,F8,8,1000000,1200000,1020,True,1143566.0,1144586.0,144586.0
P32_12,F32,8,1100000,1200000,10071,True,1144682.0,1154753.0,54753.0
P9_12,F9,8,1100000,1200000,7891,True,1154849.0,1162740.0,62740.0
P28_12,F28,8,1100000,1200000,6508,True,1162836.0,1169344.0,69344.0
P16_12,F16,8,1100000,1200000,2382,True,1169440.0,1171822.0,71822.0
P30_12,F30,8,1100000,1200000,1425,True,1171918.0,1173343.0,73343.0
P14_24,F14,8,1150000,1200000,6046,True,1173439.0,1179485.0,29485.0
P14_3,F14,8,100000,150000,6046,False,,,
P16_3,F16,8,200000,300000,2382,False,,,
P30_3,F30,8,200000,300000,1425,False,,,
P28_3,F28,8,200000,300000,6508,False,,,
P14_6,F14,8,250000,300000,6046,False,,,
P14_9,F14,8,400000,450000,6046,False,,,
P16_6,F16,8,500000,600000,2382,False,,,
P28_6,F28,8,500000,600000,6508,False,,,
P30_6,F30,8,500000,600000,1425,False,,,
P14_12,F14,8,550000,600000,6046,False,,,
P14_15,F14,8,700000,750000,6046,False,,,
P16_9,F16,8,800000,900000,2382,False,,,
P28_9,F28,8,800000,900000,6508,False,,,
P30_9,F30,8,800000,900000,1425,False,,,
P14_18,F14,8,850000,900000,6046,False,,,
P14_21,F14,8,1000000,1050000,6046,False,,,
