Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_5,F21,3,800000,1000000,3983,True,862819.0,866802.0,66802.0
P9_5,F9,5,800000,1000000,3329,True,866898.0,870227.0,70227.0
P27_9,F27,8,800000,900000,7713,True,870323.0,878036.0,78036.0
P18_9,F18,8,800000,900000,7293,True,878132.0,885425.0,85425.0
P28_9,F28,8,800000,900000,1164,True,885521.0,886685.0,86685.0
P19_3,F19,8,800000,1200000,2211,True,886781.0,888992.0,88992.0
P27_10,F27,2,900000,1000000,7713,True,900000.0,907713.0,7713.0
P18_10,F18,2,900000,1000000,7293,True,907809.0,915102.0,15102.0
P24_10,F24,2,900000,1000000,5043,True,915198.0,920241.0,20241.0
P8_10,F8,2,900000,1000000,4300,True,920337.0,924637.0,24637.0
P28_10,F28,1,900000,1000000,1164,True,924733.0,925897.0,25897.0
P20_3,F20,8,800000,1200000,10383,True,925993.0,936376.0,136376.0
P22_3,F22,8,800000,1200000,9415,True,936472.0,945887.0,145887.0
P29_3,F29,8,800000,1200000,8783,True,945983.0,954766.0,154766.0
P31_3,F31,8,800000,1200000,8473,True,954862.0,963335.0,163335.0
P13_3,F13,8,800000,1200000,6402,True,963431.0,969833.0,169833.0
P12_3,F12,8,800000,1200000,6037,True,969929.0,975966.0,175966.0
P26_3,F26,8,800000,1200000,5469,True,976062.0,981531.0,181531.0
P2_3,F2,8,800000,1200000,5335,True,981627.0,986962.0,186962.0
P16_3,F16,8,800000,1200000,1772,True,987058.0,988830.0,188830.0
P27_11,F27,2,1000000,1100000,7713,True,1000000.0,1007713.0,7713.0
P18_11,F18,2,1000000,1100000,7293,True,1007809.0,1015102.0,15102.0
P24_11,F24,2,1000000,1100000,5043,True,1015198.0,1020241.0,20241.0
P8_11,F8,2,1000000,1100000,4300,True,1020337.0,1024637.0,24637.0
P28_11,F28,1,1000000,1100000,1164,True,1024733.0,1025897.0,25897.0
P15_3,F15,8,800000,1200000,4601,True,1025993.0,1030594.0,230594.0
P1_3,F1,8,800000,1200000,3729,True,1030690.0,1034419.0,234419.0
P25_3,F25,8,800000,1200000,3298,True,1034515.0,1037813.0,237813.0
P14_3,F14,8,800000,1200000,3039,True,1037909.0,1040948.0,240948.0
P17_3,F17,8,800000,1200000,2794,True,1041044.0,1043838.0,243838.0
P3_3,F3,8,800000,1200000,1647,True,1043934.0,1045581.0,245581.0
P7_3,F7,8,800000,1200000,1260,True,1045677.0,1046937.0,246937.0
P5_6,F5,8,1000000,1200000,9533,True,1047033.0,1056566.0,56566.0
P10_6,F10,8,1000000,1200000,9187,True,1056662.0,1065849.0,65849.0
P6_6,F6,8,1000000,1200000,8395,True,1065945.0,1074340.0,74340.0
P32_6,F32,8,1000000,1200000,7396,True,1074436.0,1081832.0,81832.0
P30_6,F30,8,1000000,1200000,7138,True,1081928.0,1089066.0,89066.0
P23_6,F23,8,1000000,1200000,7089,True,1089162.0,1096251.0,96251.0
P4_6,F4,8,1000000,1200000,6675,True,1096347.0,1103022.0,103022.0
P11_6,F11,8,1000000,1200000,6638,True,1103118.0,1109756.0,109756.0
P21_6,F21,8,1000000,1200000,3983,True,1109852.0,1113835.0,113835.0
P9_6,F9,8,1000000,1200000,3329,True,1113931.0,1117260.0,117260.0
P27_12,F27,8,1100000,1200000,7713,True,1117356.0,1125069.0,25069.0
P18_12,F18,8,1100000,1200000,7293,True,1125165.0,1132458.0,32458.0
P24_12,F24,8,1100000,1200000,5043,True,1132554.0,1137597.0,37597.0
P8_12,F8,8,1100000,1200000,4300,True,1137693.0,1141993.0,41993.0
P28_12,F28,8,1100000,1200000,1164,True,1142089.0,1143253.0,43253.0
P8_3,F8,8,200000,300000,4300,False,,,
P18_3,F18,8,200000,300000,7293,False,,,
P24_3,F24,8,200000,300000,5043,False,,,
P8_6,F8,8,500000,600000,4300,False,,,
P27_6,F27,8,500000,600000,7713,False,,,
P18_6,F18,8,500000,600000,7293,False,,,
P8_9,F8,8,800000,900000,4300,False,,,
P24_9,F24,8,800000,900000,5043,False,,,
