Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P2_9,F2,8,800000,900000,6977,True,879196.0,886173.0,86173.0
P24_9,F24,8,800000,900000,1922,True,886269.0,888191.0,88191.0
P27_10,F27,7,900000,1000000,11570,True,900000.0,911570.0,11570.0
P8_10,F8,7,900000,1000000,7257,True,911666.0,918923.0,18923.0
P2_10,F2,7,900000,1000000,6977,True,919019.0,925996.0,25996.0
P7_10,F7,6,900000,1000000,6329,True,926092.0,932421.0,32421.0
P24_10,F24,3,900000,1000000,1922,True,932517.0,934439.0,34439.0
P15_3,F15,8,800000,1200000,11181,True,934535.0,945716.0,145716.0
P30_3,F30,8,800000,1200000,9905,True,945812.0,955717.0,155717.0
P5_3,F5,8,800000,1200000,9595,True,955813.0,965408.0,165408.0
P20_3,F20,8,800000,1200000,6953,True,965504.0,972457.0,172457.0
P23_3,F23,8,800000,1200000,5634,True,972553.0,978187.0,178187.0
P9_3,F9,8,800000,1200000,4848,True,978283.0,983131.0,183131.0
P32_3,F32,8,800000,1200000,4848,True,983227.0,988075.0,188075.0
P27_11,F27,7,1000000,1100000,11570,True,1000000.0,1011570.0,11570.0
P8_11,F8,7,1000000,1100000,7257,True,1011666.0,1018923.0,18923.0
P2_11,F2,7,1000000,1100000,6977,True,1019019.0,1025996.0,25996.0
P7_11,F7,6,1000000,1100000,6329,True,1026092.0,1032421.0,32421.0
P24_11,F24,3,1000000,1100000,1922,True,1032517.0,1034439.0,34439.0
P17_3,F17,8,800000,1200000,4753,True,1034535.0,1039288.0,239288.0
P28_3,F28,8,800000,1200000,4197,True,1039384.0,1043581.0,243581.0
P31_3,F31,8,800000,1200000,2892,True,1043677.0,1046569.0,246569.0
P18_3,F18,8,800000,1200000,2173,True,1046665.0,1048838.0,248838.0
P21_3,F21,8,800000,1200000,1773,True,1048934.0,1050707.0,250707.0
P12_3,F12,8,800000,1200000,1338,True,1050803.0,1052141.0,252141.0
P26_3,F26,8,800000,1200000,1162,True,1052237.0,1053399.0,253399.0
P13_3,F13,8,800000,1200000,874,True,1053495.0,1054369.0,254369.0
P22_3,F22,8,800000,1200000,600,True,1054465.0,1055065.0,255065.0
P29_3,F29,8,800000,1200000,600,True,1055161.0,1055761.0,255761.0
P1_6,F1,8,1000000,1200000,9904,True,1055857.0,1065761.0,65761.0
P6_6,F6,8,1000000,1200000,9362,True,1065857.0,1075219.0,75219.0
P19_6,F19,8,1000000,1200000,7667,True,1075315.0,1082982.0,82982.0
P11_6,F11,8,1000000,1200000,6914,True,1083078.0,1089992.0,89992.0
P3_6,F3,8,1000000,1200000,6293,True,1090088.0,1096381.0,96381.0
P25_6,F25,8,1000000,1200000,6150,True,1096477.0,1102627.0,102627.0
P16_6,F16,8,1000000,1200000,4245,True,1102723.0,1106968.0,106968.0
P10_6,F10,8,1000000,1200000,3478,True,1107064.0,1110542.0,110542.0
P4_6,F4,8,1000000,1200000,3149,True,1110638.0,1113787.0,113787.0
P14_6,F14,8,1000000,1200000,2055,True,1113883.0,1115938.0,115938.0
P27_12,F27,8,1100000,1200000,11570,True,1116034.0,1127604.0,27604.0
P8_12,F8,8,1100000,1200000,7257,True,1127700.0,1134957.0,34957.0
P2_12,F2,8,1100000,1200000,6977,True,1135053.0,1142030.0,42030.0
P7_12,F7,8,1100000,1200000,6329,True,1142126.0,1148455.0,48455.0
P24_12,F24,8,1100000,1200000,1922,True,1148551.0,1150473.0,50473.0
P2_3,F2,8,200000,300000,6977,False,,,
P7_3,F7,8,200000,300000,6329,False,,,
P7_6,F7,8,500000,600000,6329,False,,,
P8_6,F8,8,500000,600000,7257,False,,,
P24_6,F24,8,500000,600000,1922,False,,,
P7_9,F7,8,800000,900000,6329,False,,,
