Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_10,F13,2,900000,1000000,4630,True,932966.0,937596.0,37596.0
P31_10,F31,3,900000,1000000,4159,True,937692.0,941851.0,41851.0
P12_20,F12,6,950000,1000000,5234,True,950000.0,955234.0,5234.0
P1_3,F1,8,800000,1200000,10859,True,955330.0,966189.0,166189.0
P4_3,F4,8,800000,1200000,9719,True,966285.0,976004.0,176004.0
P17_3,F17,8,800000,1200000,8381,True,976100.0,984481.0,184481.0
P3_3,F3,8,800000,1200000,2929,True,984577.0,987506.0,187506.0
P29_3,F29,8,800000,1200000,978,True,987602.0,988580.0,188580.0
P21_11,F21,6,1000000,1100000,8073,True,1000000.0,1008073.0,8073.0
P19_11,F19,5,1000000,1100000,7333,True,1008169.0,1015502.0,15502.0
P24_11,F24,7,1000000,1100000,5993,True,1015598.0,1021591.0,21591.0
P18_11,F18,3,1000000,1100000,5853,True,1021687.0,1027540.0,27540.0
P13_11,F13,2,1000000,1100000,4630,True,1027636.0,1032266.0,32266.0
P31_11,F31,3,1000000,1100000,4159,True,1032362.0,1036521.0,36521.0
P23_3,F23,8,800000,1200000,1846,True,1036617.0,1038463.0,238463.0
P12_22,F12,6,1050000,1100000,5234,True,1050000.0,1055234.0,5234.0
P10_3,F10,8,800000,1200000,5535,True,1055330.0,1060865.0,260865.0
P8_3,F8,8,800000,1200000,2820,True,1060961.0,1063781.0,263781.0
P20_3,F20,8,800000,1200000,2671,True,1063877.0,1066548.0,266548.0
P15_3,F15,8,800000,1200000,1291,True,1066644.0,1067935.0,267935.0
P14_3,F14,8,800000,1200000,1163,True,1068031.0,1069194.0,269194.0
P5_3,F5,8,800000,1200000,938,True,1069290.0,1070228.0,270228.0
P22_3,F22,8,800000,1200000,628,True,1070324.0,1070952.0,270952.0
P25_3,F25,8,800000,1200000,600,True,1071048.0,1071648.0,271648.0
P30_3,F30,8,800000,1200000,600,True,1071744.0,1072344.0,272344.0
P32_3,F32,8,800000,1200000,600,True,1072440.0,1073040.0,273040.0
P2_6,F2,8,1000000,1200000,11283,True,1073136.0,1084419.0,84419.0
P26_6,F26,8,1000000,1200000,3928,True,1084515.0,1088443.0,88443.0
P12_23,F12,6,1100000,1150000,5234,True,1100000.0,1105234.0,5234.0
P9_6,F9,8,1000000,1200000,8981,True,1105330.0,1114311.0,114311.0
P11_6,F11,8,1000000,1200000,4808,True,1114407.0,1119215.0,119215.0
P28_6,F28,8,1000000,1200000,4713,True,1119311.0,1124024.0,124024.0
P27_6,F27,8,1000000,1200000,4413,True,1124120.0,1128533.0,128533.0
P7_6,F7,8,1000000,1200000,3495,True,1128629.0,1132124.0,132124.0
P16_6,F16,8,1000000,1200000,1933,True,1132220.0,1134153.0,134153.0
P21_12,F21,8,1100000,1200000,8073,True,1134249.0,1142322.0,42322.0
P19_12,F19,8,1100000,1200000,7333,True,1142418.0,1149751.0,49751.0
P24_12,F24,8,1100000,1200000,5993,True,1149847.0,1155840.0,55840.0
P18_12,F18,8,1100000,1200000,5853,True,1155936.0,1161789.0,61789.0
P13_12,F13,8,1100000,1200000,4630,True,1161885.0,1166515.0,66515.0
P31_12,F31,8,1100000,1200000,4159,True,1166611.0,1170770.0,70770.0
P12_24,F12,8,1150000,1200000,5234,True,1170866.0,1176100.0,26100.0
P12_3,F12,8,100000,150000,5234,False,,,
P12_6,F12,8,250000,300000,5234,False,,,
P12_9,F12,8,400000,450000,5234,False,,,
P12_12,F12,8,550000,600000,5234,False,,,
P12_15,F12,8,700000,750000,5234,False,,,
P12_18,F12,8,850000,900000,5234,False,,,
P12_21,F12,8,1000000,1050000,5234,False,,,
