Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_2,F6,5,400000,800000,7926,True,511262.0,519188.0,119188.0
P30_2,F30,4,400000,800000,7251,True,519284.0,526535.0,126535.0
P29_2,F29,3,400000,800000,6681,True,526631.0,533312.0,133312.0
P10_2,F10,7,400000,800000,6443,True,533408.0,539851.0,139851.0
P11_2,F11,1,400000,800000,4955,True,539947.0,544902.0,144902.0
P28_2,F28,5,400000,800000,4759,True,544998.0,549757.0,149757.0
P19_2,F19,1,400000,800000,3394,True,549853.0,553247.0,153247.0
P18_2,F18,4,400000,800000,3089,True,553343.0,556432.0,156432.0
P14_2,F14,5,400000,800000,2123,True,556528.0,558651.0,158651.0
P17_2,F17,7,400000,800000,1803,True,558747.0,560550.0,160550.0
P7_2,F7,6,400000,800000,1730,True,560646.0,562376.0,162376.0
P13_2,F13,3,400000,800000,1255,True,562472.0,563727.0,163727.0
P5_2,F5,7,400000,800000,600,True,563823.0,564423.0,164423.0
P20_3,F20,8,400000,600000,11283,True,564519.0,575802.0,175802.0
P27_3,F27,8,400000,600000,10482,True,575898.0,586380.0,186380.0
P16_3,F16,8,400000,600000,964,True,586476.0,587440.0,187440.0
P31_13,F31,2,600000,650000,2314,True,600000.0,602314.0,2314.0
P21_7,F21,4,600000,700000,8997,True,602410.0,611407.0,11407.0
P1_7,F1,2,600000,700000,6777,True,611503.0,618280.0,18280.0
P8_7,F8,2,600000,700000,6642,True,618376.0,625018.0,25018.0
P20_4,F20,4,600000,800000,11283,True,625114.0,636397.0,36397.0
P27_4,F27,3,600000,800000,10482,True,636493.0,646975.0,46975.0
P4_4,F4,5,600000,800000,10165,True,647071.0,657236.0,57236.0
P31_14,F31,2,650000,700000,2314,True,657332.0,659646.0,9646.0
P12_4,F12,4,600000,800000,6470,True,659742.0,666212.0,66212.0
P16_4,F16,3,600000,800000,964,True,666308.0,667272.0,67272.0
P9_4,F9,5,600000,800000,667,True,667368.0,668035.0,68035.0
P21_8,F21,4,700000,800000,8997,True,700000.0,708997.0,8997.0
P1_8,F1,2,700000,800000,6777,True,709093.0,715870.0,15870.0
P8_8,F8,2,700000,800000,6642,True,715966.0,722608.0,22608.0
P31_15,F31,8,700000,750000,2314,True,722704.0,725018.0,25018.0
P31_16,F31,2,750000,800000,2314,True,750000.0,752314.0,2314.0
P31_17,F31,2,800000,850000,2314,True,800000.0,802314.0,2314.0
P20_5,F20,4,800000,1000000,11283,True,802410.0,813693.0,13693.0
P27_5,F27,3,800000,1000000,10482,True,813789.0,824271.0,24271.0
P4_5,F4,5,800000,1000000,10165,True,824367.0,834532.0,34532.0
P12_5,F12,4,800000,1000000,6470,True,834628.0,841098.0,41098.0
P16_5,F16,3,800000,1000000,964,True,841194.0,842158.0,42158.0
P9_5,F9,5,800000,1000000,667,True,842254.0,842921.0,42921.0
P21_9,F21,8,800000,900000,8997,True,843017.0,852014.0,52014.0
P1_9,F1,8,800000,900000,6777,True,852110.0,858887.0,58887.0
P8_9,F8,8,800000,900000,6642,True,858983.0,865625.0,65625.0
P3_3,F3,8,800000,1200000,11939,True,865721.0,877660.0,77660.0
P32_3,F32,8,800000,1200000,9111,True,877756.0,886867.0,86867.0
P5_3,F5,8,800000,1200000,600,True,886963.0,887563.0,87563.0
P31_19,F31,2,900000,950000,2314,True,900000.0,902314.0,2314.0
P21_10,F21,4,900000,1000000,8997,True,902410.0,911407.0,11407.0
P1_10,F1,2,900000,1000000,6777,True,911503.0,918280.0,18280.0
P8_10,F8,2,900000,1000000,6642,True,918376.0,925018.0,25018.0
P25_3,F25,8,800000,1200000,11925,True,925114.0,937039.0,137039.0
P31_20,F31,2,950000,1000000,2314,True,950000.0,952314.0,2314.0
P24_3,F24,8,800000,1200000,10897,True,952410.0,963307.0,163307.0
P15_3,F15,8,800000,1200000,10833,True,963403.0,974236.0,174236.0
P26_3,F26,8,800000,1200000,10429,True,974332.0,984761.0,184761.0
P18_3,F18,8,800000,1200000,3089,True,984857.0,987946.0,187946.0
P21_11,F21,4,1000000,1100000,8997,True,1000000.0,1008997.0,8997.0
P1_11,F1,2,1000000,1100000,6777,True,1009093.0,1015870.0,15870.0
P8_11,F8,2,1000000,1100000,6642,True,1015966.0,1022608.0,22608.0
P22_3,F22,8,800000,1200000,8037,True,1022704.0,1030741.0,230741.0
P29_3,F29,8,800000,1200000,6681,True,1030837.0,1037518.0,237518.0
P31_22,F31,2,1050000,1100000,2314,True,1050000.0,1052314.0,2314.0
P6_3,F6,8,800000,1200000,7926,True,1052410.0,1060336.0,260336.0
P30_3,F30,8,800000,1200000,7251,True,1060432.0,1067683.0,267683.0
P10_3,F10,8,800000,1200000,6443,True,1067779.0,1074222.0,274222.0
P23_3,F23,8,800000,1200000,5325,True,1074318.0,1079643.0,279643.0
P11_3,F11,8,800000,1200000,4955,True,1079739.0,1084694.0,284694.0
P14_3,F14,8,800000,1200000,2123,True,1084790.0,1086913.0,286913.0
P9_6,F9,8,1000000,1200000,667,True,1087009.0,1087676.0,87676.0
P31_23,F31,2,1100000,1150000,2314,True,1100000.0,1102314.0,2314.0
P28_3,F28,8,800000,1200000,4759,True,1102410.0,1107169.0,307169.0
P2_3,F2,8,800000,1200000,4378,True,1107265.0,1111643.0,311643.0
P19_3,F19,8,800000,1200000,3394,True,1111739.0,1115133.0,315133.0
P17_3,F17,8,800000,1200000,1803,True,1115229.0,1117032.0,317032.0
P7_3,F7,8,800000,1200000,1730,True,1117128.0,1118858.0,318858.0
P13_3,F13,8,800000,1200000,1255,True,1118954.0,1120209.0,320209.0
P20_6,F20,8,1000000,1200000,11283,True,1120305.0,1131588.0,131588.0
P27_6,F27,8,1000000,1200000,10482,True,1131684.0,1142166.0,142166.0
P4_6,F4,8,1000000,1200000,10165,True,1142262.0,1152427.0,152427.0
P12_6,F12,8,1000000,1200000,6470,True,1152523.0,1158993.0,158993.0
P16_6,F16,8,1000000,1200000,964,True,1159089.0,1160053.0,160053.0
P21_12,F21,8,1100000,1200000,8997,True,1160149.0,1169146.0,69146.0
P1_12,F1,8,1100000,1200000,6777,True,1169242.0,1176019.0,76019.0
P8_12,F8,8,1100000,1200000,6642,True,1176115.0,1182757.0,82757.0
P31_24,F31,8,1150000,1200000,2314,True,1182853.0,1185167.0,35167.0
P31_3,F31,8,100000,150000,2314,False,,,
P1_3,F1,8,200000,300000,6777,False,,,
P8_3,F8,8,200000,300000,6642,False,,,
P4_3,F4,8,400000,600000,10165,False,,,
P12_3,F12,8,400000,600000,6470,False,,,
P9_3,F9,8,400000,600000,667,False,,,
P31_9,F31,8,400000,450000,2314,False,,,
P1_6,F1,8,500000,600000,6777,False,,,
P21_6,F21,8,500000,600000,8997,False,,,
P8_6,F8,8,500000,600000,6642,False,,,
P31_12,F31,8,550000,600000,2314,False,,,
P31_18,F31,8,850000,900000,2314,False,,,
P31_21,F31,8,1000000,1050000,2314,False,,,
