Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7813,1,2,0.019531877389852736,0.0195325,,3
F2,400000,400000,814,1,2,0.002035966851291815,0.002035,,2
F3,400000,400000,1280,1,2,0.00320096464720232,0.0032,,2
F4,100000,100000,2337,1,2,0.02336892760440934,0.02337,,5
F5,400000,400000,3862,1,2,0.009655087882335989,0.009655,,7
F6,100000,100000,2531,1,2,0.02530883361405417,0.02531,,7
F7,400000,400000,2703,1,2,0.006756620261695823,0.0067575,,4
F8,200000,200000,6225,1,2,0.031127311920859047,0.031125,,7
F9,400000,400000,1865,1,2,0.004663675320678684,0.0046625,,1
F10,200000,200000,7139,1,2,0.0356971911061294,0.035695,,5
F11,100000,100000,2732,1,2,0.027318800212672356,0.02732,,5
F12,400000,400000,2177,1,2,0.005442737605801384,0.0054425,,5
F13,400000,400000,5785,1,2,0.014462783761399589,0.0144625,,5
F14,200000,200000,1186,1,2,0.0059295388229230195,0.00593,,7
F15,200000,200000,8567,1,2,0.04283344628481947,0.042835,,5
F16,400000,400000,9949,1,2,0.024873305656500366,0.0248725,,3
F17,400000,400000,4803,1,2,0.012008536133104625,0.0120075,,1
F18,400000,400000,600,1,2,5.352825206142442e-05,0.0015,,6
F19,400000,400000,5221,1,2,0.01305200548127508,0.0130525,,4
F20,400000,400000,3928,1,2,0.009821093212488724,0.00982,,5
F21,400000,400000,1138,1,2,0.002844987126263049,0.002845,,6
F22,400000,400000,9165,1,2,0.02291179626389163,0.0229125,,4
F23,400000,400000,4133,1,2,0.01033355692420107,0.0103325,,4
F24,400000,400000,8017,1,2,0.02004239133671,0.0200425,,7
F25,50000,50000,744,1,2,0.01487981095160923,0.01488,,7
F26,400000,400000,2309,1,2,0.005772299800954603,0.0057725,,3
F27,200000,200000,3641,1,2,0.018206042772669385,0.018205,,5
F28,400000,400000,600,1,2,0.0009011944982256215,0.0015,,5
F29,400000,400000,4998,1,2,0.0124958570769556,0.012495,,3
F30,400000,400000,6059,1,2,0.01514804924508201,0.0151475,,1
F31,400000,400000,3657,1,2,0.009143076623355149,0.0091425,,1
F32,400000,400000,4381,1,2,0.01095194616809956,0.0109525,,3
