Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1221,1,2,0.0030529786407108017,0.0030525,,1
F2,400000,400000,7345,1,2,0.018363609147833915,0.0183625,,7
F3,400000,400000,1195,1,2,0.002988236911798947,0.0029875,,4
F4,400000,400000,8255,1,2,0.020637475430857255,0.0206375,,5
F5,400000,400000,852,1,2,0.002130465226333089,0.00213,,2
F6,400000,400000,2320,1,2,0.005799994852102586,0.0058,,4
F7,400000,400000,632,1,2,0.001580117651120927,0.00158,,6
F8,200000,200000,6189,1,2,0.03094309165089476,0.030945,,4
F9,400000,400000,11469,1,2,0.028673592157032468,0.0286725,,4
F10,400000,400000,600,1,2,0.0006412299114924025,0.0015,,4
F11,400000,400000,1649,1,2,0.004122970031330997,0.0041225,,3
F12,400000,400000,918,1,2,0.0022947790172270777,0.002295,,5
F13,100000,100000,7147,1,2,0.07147374898598016,0.07147,,4
F14,400000,400000,1371,1,2,0.0034277752075685952,0.0034275,,2
F15,400000,400000,3797,1,2,0.009493682622983918,0.0094925,,4
F16,400000,400000,1838,1,2,0.004593890165027009,0.004595,,6
F17,400000,400000,2873,1,2,0.007182702734364443,0.0071825,,6
F18,200000,200000,5373,1,2,0.02686529782786007,0.026865,,1
F19,400000,400000,2211,1,2,0.005528666341110877,0.0055275,,5
F20,400000,400000,9769,1,2,0.024421899866282987,0.0244225,,5
F21,200000,200000,10403,1,2,0.05201720593052331,0.052015,,1
F22,400000,400000,8421,1,2,0.021053341167703604,0.0210525,,1
F23,400000,400000,2423,1,2,0.006058383372771828,0.0060575,,2
F24,400000,400000,2642,1,2,0.0066046326500912855,0.006605,,3
F25,400000,400000,1900,1,2,0.0047503256385757475,0.00475,,7
F26,400000,400000,906,1,2,0.0022654699127694355,0.002265,,7
F27,400000,400000,6263,1,2,0.015656292408314447,0.0156575,,1
F28,100000,100000,1100,1,2,0.011001014115981943,0.011,,5
F29,400000,400000,8499,1,2,0.02124659601888663,0.0212475,,4
F30,400000,400000,876,1,2,0.0021901810474620163,0.00219,,3
F31,400000,400000,7389,1,2,0.018472212429157888,0.0184725,,4
F32,400000,400000,600,1,2,0.0008572827397407788,0.0015,,1
