Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1130,1,2,0.005651229889984621,0.00565,,3
F2,100000,100000,4283,1,2,0.04283216687104485,0.04283,,7
F3,400000,400000,4305,1,2,0.010762748713754378,0.0107625,,7
F4,400000,400000,2732,1,2,0.0068289191496428425,0.00683,,2
F5,400000,400000,600,1,2,0.0010500774436353888,0.0015,,5
F6,400000,400000,5458,1,2,0.013644152217968275,0.013645,,7
F7,200000,200000,9471,1,2,0.04735335868862861,0.047355,,7
F8,400000,400000,8719,1,2,0.02179729538129893,0.0217975,,4
F9,400000,400000,982,1,2,0.00245517292439984,0.002455,,2
F10,200000,200000,5395,1,2,0.026975943649294398,0.026975,,1
F11,400000,400000,9146,1,2,0.022865684027214728,0.022865,,2
F12,200000,200000,2339,1,2,0.011695161696638923,0.011695,,3
F13,400000,400000,5049,1,2,0.01262192191828293,0.0126225,,5
F14,400000,400000,1840,1,2,0.004600225084871623,0.0046,,4
F15,100000,100000,2095,1,2,0.020949253861895917,0.02095,,1
F16,100000,100000,1267,1,2,0.012670946384523263,0.01267,,2
F17,400000,400000,1721,1,2,0.004302060468365759,0.0043025,,1
F18,400000,400000,600,1,2,0.0009189982002250352,0.0015,,6
F19,50000,50000,1545,1,2,0.03089766479211767,0.0309,,3
F20,200000,200000,1487,1,2,0.007434654313260486,0.007435,,4
F21,400000,400000,992,1,2,0.002479380830062966,0.00248,,6
F22,400000,400000,11790,1,2,0.029474228493070243,0.029475,,3
F23,400000,400000,989,1,2,0.002472415429571606,0.0024725,,7
F24,200000,200000,1519,1,2,0.007595275072639768,0.007595,,1
F25,400000,400000,6267,1,2,0.015667881303570802,0.0156675,,5
F26,200000,200000,4178,1,2,0.020889029906301246,0.02089,,6
F27,400000,400000,1345,1,2,0.003362575366851084,0.0033625,,5
F28,100000,100000,2647,1,2,0.02647118425691107,0.02647,,5
F29,400000,400000,3517,1,2,0.008792233388334972,0.0087925,,6
F30,200000,200000,2959,1,2,0.014794288525620813,0.014795,,3
F31,100000,100000,2389,1,2,0.023889151965001635,0.02389,,6
F32,400000,400000,9543,1,2,0.023857434267824506,0.0238575,,7
