Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1307,1,2,0.0065341787699848,0.006535,,7
F2,400000,400000,3019,1,2,0.007547019481621342,0.0075475,,5
F3,400000,400000,6948,1,2,0.017370376998868342,0.01737,,5
F4,400000,400000,959,1,2,0.002398223586284276,0.0023975,,4
F5,400000,400000,928,1,2,0.002320369824665769,0.00232,,1
F6,200000,200000,6315,1,2,0.03157744696311793,0.031575,,2
F7,200000,200000,765,1,2,0.0038241421258550234,0.003825,,2
F8,400000,400000,3157,1,2,0.007892850157082854,0.0078925,,2
F9,400000,400000,3717,1,2,0.009291889067914672,0.0092925,,1
F10,400000,400000,600,1,2,0.00025654606613917386,0.0015,,7
F11,200000,200000,7774,1,2,0.038871585781461104,0.03887,,3
F12,200000,200000,4915,1,2,0.024574778084660354,0.024575,,4
F13,400000,400000,3953,1,2,0.009883696237512507,0.0098825,,6
F14,100000,100000,907,1,2,0.009070370333976008,0.00907,,4
F15,400000,400000,7615,1,2,0.019036415805515516,0.0190375,,2
F16,200000,200000,961,1,2,0.004804498741244834,0.004805,,4
F17,400000,400000,3007,1,2,0.007517517472681673,0.0075175,,3
F18,400000,400000,1038,1,2,0.0025957480459252724,0.002595,,7
F19,400000,400000,1250,1,2,0.003124803690643746,0.003125,,3
F20,400000,400000,7813,1,2,0.01953215075067355,0.0195325,,1
F21,400000,400000,1455,1,2,0.0036364068623152,0.0036375,,6
F22,100000,100000,1297,1,2,0.012970125948665784,0.01297,,3
F23,400000,400000,2255,1,2,0.005638105816848704,0.0056375,,6
F24,200000,200000,980,1,2,0.004899527864222986,0.0049,,1
F25,200000,200000,755,1,2,0.0037755905860105132,0.003775,,5
F26,200000,200000,8799,1,2,0.04399613753483739,0.043995,,6
F27,400000,400000,10396,1,2,0.025988961210956257,0.02599,,6
F28,200000,200000,7248,1,2,0.03624035544510201,0.03624,,5
F29,200000,200000,7312,1,2,0.036558184182677894,0.03656,,6
F30,200000,200000,2843,1,2,0.01421424582630662,0.014215,,7
F31,400000,400000,10996,1,2,0.027489444573259556,0.02749,,3
F32,400000,400000,823,1,2,0.0020582911970593843,0.0020575,,2
