Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7122,1,2,0.017804294288133515,0.017805,,7
F2,400000,400000,1995,1,2,0.0049872431036396825,0.0049875,,6
F3,400000,400000,6958,1,2,0.017393820995218745,0.017395,,6
F4,400000,400000,11812,1,2,0.029529202196104998,0.02953,,1
F5,400000,400000,807,1,2,0.002017670341225908,0.0020175,,5
F6,400000,400000,4709,1,2,0.011772464334908972,0.0117725,,7
F7,100000,100000,7389,1,2,0.07388626159362205,0.07389,,6
F8,400000,400000,6524,1,2,0.016308963507203733,0.01631,,2
F9,400000,400000,650,1,2,0.0016256643973980855,0.001625,,2
F10,400000,400000,600,1,2,0.0002296965856907751,0.0015,,3
F11,200000,200000,3059,1,2,0.015296152131741902,0.015295,,5
F12,400000,400000,2737,1,2,0.006842300582487637,0.0068425,,7
F13,400000,400000,2797,1,2,0.006992907166833595,0.0069925,,4
F14,400000,400000,600,1,2,0.0013680422666720315,0.0015,,1
F15,400000,400000,3163,1,2,0.007907968769273077,0.0079075,,2
F16,400000,400000,10484,1,2,0.026210738338791173,0.02621,,4
F17,400000,400000,11643,1,2,0.029107768551266427,0.0291075,,4
F18,100000,100000,847,1,2,0.008470455648492303,0.00847,,2
F19,400000,400000,8753,1,2,0.02188255489493693,0.0218825,,3
F20,400000,400000,6067,1,2,0.01516735201877173,0.0151675,,1
F21,400000,400000,1466,1,2,0.003665535540887249,0.003665,,1
F22,400000,400000,600,1,2,0.0009061764554633422,0.0015,,4
F23,400000,400000,6698,1,2,0.016745656082772953,0.016745,,4
F24,200000,200000,1491,1,2,0.0074561873401429585,0.007455,,5
F25,200000,200000,1192,1,2,0.005959357506341856,0.00596,,3
F26,400000,400000,600,1,2,0.0006013966636093521,0.0015,,6
F27,400000,400000,11303,1,2,0.028257176485179086,0.0282575,,6
F28,400000,400000,4569,1,2,0.011423048695334267,0.0114225,,4
F29,400000,400000,5029,1,2,0.012571471424053765,0.0125725,,3
F30,200000,200000,4741,1,2,0.02370590779615383,0.023705,,1
F31,400000,400000,5522,1,2,0.013806230484369984,0.013805,,6
F32,400000,400000,11330,1,2,0.028323814159275734,0.028325,,1
