Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1178,1,2,0.0058888335345572695,0.00589,,7
F2,400000,400000,10364,1,2,0.02590895305397184,0.02591,,3
F3,400000,400000,1047,1,2,0.002618223830972599,0.0026175,,5
F4,200000,200000,3421,1,2,0.0171056650889973,0.017105,,2
F5,400000,400000,600,1,2,0.0010301040583635679,0.0015,,5
F6,400000,400000,5973,1,2,0.014933044166301035,0.0149325,,5
F7,400000,400000,10285,1,2,0.025713113330033455,0.0257125,,3
F8,50000,50000,1496,1,2,0.029920006219182615,0.02992,,3
F9,400000,400000,7639,1,2,0.01909798050937339,0.0190975,,5
F10,400000,400000,600,1,2,0.0014021839559398286,0.0015,,3
F11,400000,400000,5462,1,2,0.013654680404141306,0.013655,,3
F12,400000,400000,1886,1,2,0.0047138599984635765,0.004715,,2
F13,400000,400000,3351,1,2,0.008378224460295125,0.0083775,,4
F14,400000,400000,3363,1,2,0.008407838456906735,0.0084075,,5
F15,200000,200000,3381,1,2,0.016905201805989534,0.016905,,7
F16,400000,400000,2151,1,2,0.005377679047385925,0.0053775,,1
F17,400000,400000,818,1,2,0.0020448405623813004,0.002045,,1
F18,200000,200000,4431,1,2,0.02215516931732517,0.022155,,1
F19,400000,400000,755,1,2,0.0018881777037420555,0.0018875,,7
F20,400000,400000,7033,1,2,0.01758260111355947,0.0175825,,3
F21,400000,400000,600,1,2,0.00011287480285829266,0.0015,,2
F22,400000,400000,9689,1,2,0.02422223800770565,0.0242225,,2
F23,100000,100000,4727,1,2,0.04727087452357609,0.04727,,3
F24,400000,400000,11760,1,2,0.029400763408990963,0.0294,,2
F25,100000,100000,3860,1,2,0.03859779984924063,0.0386,,2
F26,400000,400000,1899,1,2,0.004747534111502069,0.0047475,,3
F27,400000,400000,3883,1,2,0.009706806449942817,0.0097075,,1
F28,400000,400000,5377,1,2,0.01344370861585338,0.0134425,,2
F29,400000,400000,6770,1,2,0.016923797786740653,0.016925,,1
F30,400000,400000,3615,1,2,0.009036546691490984,0.0090375,,7
F31,200000,200000,1384,1,2,0.0069194046233531795,0.00692,,6
F32,400000,400000,600,1,2,0.0006568190088480788,0.0015,,6
