Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5373,1,2,0.013432376605674201,0.0134325,,6
F2,400000,400000,7091,1,2,0.017728555134572777,0.0177275,,5
F3,400000,400000,600,1,2,0.0006308562493141379,0.0015,,5
F4,200000,200000,3781,1,2,0.018903906688202132,0.018905,,3
F5,400000,400000,3332,1,2,0.008330394828170273,0.00833,,1
F6,400000,400000,4094,1,2,0.010235214378700952,0.010235,,2
F7,200000,200000,6046,1,2,0.030232488068196006,0.03023,,6
F8,400000,400000,2081,1,2,0.005202781592232031,0.0052025,,4
F9,100000,100000,4831,1,2,0.048309838287880214,0.04831,,7
F10,100000,100000,4802,1,2,0.048018789435437914,0.04802,,7
F11,200000,200000,754,1,2,0.0037705032834049468,0.00377,,3
F12,400000,400000,1632,1,2,0.0040795875002711535,0.00408,,2
F13,200000,200000,9542,1,2,0.04771244961724183,0.04771,,3
F14,400000,400000,600,1,2,0.0006504960690248696,0.0015,,3
F15,400000,400000,1382,1,2,0.0034542225647744285,0.003455,,7
F16,400000,400000,1957,1,2,0.004893065723798773,0.0048925,,1
F17,400000,400000,11319,1,2,0.02829864544386232,0.0282975,,2
F18,400000,400000,2451,1,2,0.006128593249415615,0.0061275,,2
F19,400000,400000,3935,1,2,0.009838110067839939,0.0098375,,7
F20,400000,400000,600,1,2,0.0014271018637050936,0.0015,,6
F21,400000,400000,2806,1,2,0.007014407542763723,0.007015,,7
F22,200000,200000,7082,1,2,0.03541196889982591,0.03541,,3
F23,400000,400000,4962,1,2,0.012404911349330125,0.012405,,4
F24,100000,100000,4597,1,2,0.04597043450432501,0.04597,,7
F25,400000,400000,2475,1,2,0.00618866923393209,0.0061875,,3
F26,200000,200000,868,1,2,0.0043398594901583945,0.00434,,6
F27,400000,400000,2080,1,2,0.005200358336636367,0.0052,,5
F28,400000,400000,665,1,2,0.0016625163266985668,0.0016625,,5
F29,200000,200000,4875,1,2,0.024374157181279686,0.024375,,7
F30,400000,400000,1690,1,2,0.00422495177633392,0.004225,,4
F31,400000,400000,600,1,2,0.00011780290146872624,0.0015,,7
F32,400000,400000,2219,1,2,0.005546293181032015,0.0055475,,6
