Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8509,1,2,0.02127349745883328,0.0212725,,4
F2,400000,400000,2644,1,2,0.0066095749992352015,0.00661,,6
F3,200000,200000,2555,1,2,0.012774781984396133,0.012775,,5
F4,400000,400000,2838,1,2,0.007095794108804232,0.007095,,7
F5,200000,200000,6901,1,2,0.03450285850248547,0.034505,,6
F6,400000,400000,5835,1,2,0.014588360564370184,0.0145875,,5
F7,400000,400000,7713,1,2,0.01928363510028336,0.0192825,,1
F8,400000,400000,1287,1,2,0.0032173589983919837,0.0032175,,4
F9,400000,400000,4592,1,2,0.011479554085093324,0.01148,,1
F10,400000,400000,1865,1,2,0.004662536209095958,0.0046625,,5
F11,200000,200000,2506,1,2,0.012529454684471197,0.01253,,4
F12,400000,400000,9000,1,2,0.022501064349927713,0.0225,,7
F13,200000,200000,8016,1,2,0.04007793161201015,0.04008,,4
F14,200000,200000,1825,1,2,0.009124127122724368,0.009125,,2
F15,200000,200000,1306,1,2,0.006529929107662369,0.00653,,1
F16,200000,200000,1545,1,2,0.007725035578370454,0.007725,,5
F17,400000,400000,5593,1,2,0.013982674469097595,0.0139825,,7
F18,200000,200000,1118,1,2,0.0055911795227827354,0.00559,,3
F19,100000,100000,4286,1,2,0.042858050696714306,0.04286,,6
F20,400000,400000,3297,1,2,0.008242543472064823,0.0082425,,4
F21,400000,400000,3927,1,2,0.00981826237557265,0.0098175,,3
F22,400000,400000,7976,1,2,0.019940664242000472,0.01994,,6
F23,200000,200000,2022,1,2,0.010109506551076744,0.01011,,7
F24,200000,200000,2917,1,2,0.014584539166784066,0.014585,,6
F25,400000,400000,1913,1,2,0.004782030187146041,0.0047825,,6
F26,400000,400000,11808,1,2,0.02951999506778455,0.02952,,1
F27,400000,400000,1345,1,2,0.0033620864501609365,0.0033625,,7
F28,400000,400000,6022,1,2,0.015053805108469945,0.015055,,4
F29,400000,400000,7765,1,2,0.01941306829741238,0.0194125,,7
F30,200000,200000,2711,1,2,0.013554080025734973,0.013555,,1
F31,100000,100000,989,1,2,0.009888925933144277,0.00989,,6
F32,400000,400000,2073,1,2,0.005183723986309233,0.0051825,,2
