Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3343,1,2,0.008358624976720908,0.0083575,,5
F2,400000,400000,8638,1,2,0.021596159362278988,0.021595,,4
F3,400000,400000,5252,1,2,0.013128763172430447,0.01313,,5
F4,200000,200000,7553,1,2,0.03776323085724931,0.037765,,3
F5,400000,400000,7123,1,2,0.01780699503086136,0.0178075,,3
F6,400000,400000,1889,1,2,0.004722980811578181,0.0047225,,1
F7,50000,50000,840,1,2,0.016799946397490717,0.0168,,6
F8,200000,200000,994,1,2,0.004969910585286452,0.00497,,5
F9,200000,200000,6621,1,2,0.0331062168212406,0.033105,,6
F10,200000,200000,1233,1,2,0.006164853123810599,0.006165,,6
F11,400000,400000,3764,1,2,0.00940890480926182,0.00941,,2
F12,400000,400000,1384,1,2,0.0034599814576352916,0.00346,,2
F13,400000,400000,10190,1,2,0.025475036722070382,0.025475,,4
F14,400000,400000,1028,1,2,0.0025688244246424574,0.00257,,3
F15,400000,400000,9629,1,2,0.02407225635337995,0.0240725,,6
F16,400000,400000,5237,1,2,0.013092553911051824,0.0130925,,1
F17,400000,400000,2350,1,2,0.0058759327019322904,0.005875,,4
F18,400000,400000,8541,1,2,0.021352317898604145,0.0213525,,2
F19,400000,400000,10007,1,2,0.025016961415886385,0.0250175,,3
F20,400000,400000,1153,1,2,0.002881890313299995,0.0028825,,7
F21,400000,400000,2861,1,2,0.007152189388481278,0.0071525,,1
F22,400000,400000,2725,1,2,0.006813298615971339,0.0068125,,7
F23,400000,400000,3089,1,2,0.0077234560437831334,0.0077225,,6
F24,200000,200000,1235,1,2,0.006174890674982336,0.006175,,3
F25,400000,400000,4326,1,2,0.010815007736190138,0.010815,,3
F26,200000,200000,2647,1,2,0.013234334082082383,0.013235,,2
F27,400000,400000,4513,1,2,0.011283113424822085,0.0112825,,7
F28,400000,400000,6643,1,2,0.016608421170984662,0.0166075,,4
F29,400000,400000,943,1,2,0.0023586278033193436,0.0023575,,2
F30,400000,400000,600,1,2,0.0001929430232839105,0.0015,,5
F31,200000,200000,6597,1,2,0.032983499380252565,0.032985,,2
F32,400000,400000,3014,1,2,0.007535461906343581,0.007535,,4
