Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4513,1,2,0.011282154433096048,0.0112825,,6
F2,400000,400000,2444,1,2,0.00610909820452632,0.00611,,2
F3,400000,400000,10795,1,2,0.02698802233319403,0.0269875,,6
F4,400000,400000,600,1,2,0.0011446392442546194,0.0015,,6
F5,200000,200000,10147,1,2,0.05073642946103635,0.050735,,2
F6,400000,400000,1428,1,2,0.003569503782617056,0.00357,,3
F7,400000,400000,4179,1,2,0.010446588475516494,0.0104475,,3
F8,400000,400000,600,1,2,0.0007240316545106262,0.0015,,2
F9,400000,400000,3007,1,2,0.007516277069344379,0.0075175,,1
F10,400000,400000,3226,1,2,0.008064892256966383,0.008065,,6
F11,400000,400000,4345,1,2,0.010863495704194759,0.0108625,,1
F12,200000,200000,937,1,2,0.004684264070580146,0.004685,,6
F13,400000,400000,793,1,2,0.0019824160106915456,0.0019825,,1
F14,200000,200000,1065,1,2,0.00532536737873196,0.005325,,4
F15,200000,200000,706,1,2,0.0035293041826383598,0.00353,,5
F16,400000,400000,2458,1,2,0.006143752168090599,0.006145,,3
F17,400000,400000,600,1,2,0.00025806621032201105,0.0015,,7
F18,400000,400000,7501,1,2,0.018752954289375928,0.0187525,,2
F19,400000,400000,694,1,2,0.001735083747074262,0.001735,,4
F20,200000,200000,6215,1,2,0.031073733992928454,0.031075,,2
F21,400000,400000,1433,1,2,0.0035826108019713643,0.0035825,,7
F22,200000,200000,7686,1,2,0.03843143772298241,0.03843,,2
F23,200000,200000,6320,1,2,0.03160069822219237,0.0316,,2
F24,200000,200000,5325,1,2,0.026625186930639477,0.026625,,3
F25,400000,400000,3823,1,2,0.009556544713158033,0.0095575,,4
F26,400000,400000,7223,1,2,0.018058440099751244,0.0180575,,6
F27,400000,400000,5654,1,2,0.014135634797691726,0.014135,,1
F28,400000,400000,3400,1,2,0.008499542625890463,0.0085,,2
F29,400000,400000,4787,1,2,0.01196755489632103,0.0119675,,2
F30,400000,400000,600,1,2,0.0006522575807872688,0.0015,,1
F31,400000,400000,600,1,2,0.0013270644502082068,0.0015,,6
F32,200000,200000,6031,1,2,0.030152500221561122,0.030155,,3
