Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,893,1,2,0.0022331543239066387,0.0022325,,5
F2,50000,50000,1535,1,2,0.030698232810520032,0.0307,,4
F3,400000,400000,683,1,2,0.0017072371471201775,0.0017075,,7
F4,400000,400000,9749,1,2,0.024373300580874613,0.0243725,,3
F5,400000,400000,600,1,2,1.5097240114836374e-05,0.0015,,1
F6,400000,400000,10821,1,2,0.02705270282074046,0.0270525,,1
F7,200000,200000,9892,1,2,0.04945955203935143,0.04946,,7
F8,400000,400000,8682,1,2,0.02170424245130259,0.021705,,7
F9,400000,400000,5607,1,2,0.01401865790225254,0.0140175,,6
F10,400000,400000,615,1,2,0.0015378663085918176,0.0015375,,3
F11,400000,400000,600,1,2,0.001497915127069649,0.0015,,4
F12,400000,400000,6195,1,2,0.015488263304579586,0.0154875,,1
F13,400000,400000,3505,1,2,0.008763193655077883,0.0087625,,7
F14,400000,400000,2035,1,2,0.005088362891726372,0.0050875,,4
F15,100000,100000,10241,1,2,0.1024076679799536,0.10241,,4
F16,100000,100000,781,1,2,0.007808765423431979,0.00781,,6
F17,200000,200000,2125,1,2,0.01062510762539412,0.010625,,4
F18,400000,400000,635,1,2,0.001587967395370482,0.0015875,,2
F19,400000,400000,728,1,2,0.0018188364323934447,0.00182,,5
F20,400000,400000,600,1,2,0.001071687971054447,0.0015,,5
F21,400000,400000,1181,1,2,0.0029529956238232846,0.0029525,,2
F22,200000,200000,1000,1,2,0.004999848082040542,0.005,,1
F23,400000,400000,600,1,2,0.00045077934477333326,0.0015,,7
F24,400000,400000,600,1,2,0.00012322519633048423,0.0015,,3
F25,200000,200000,9365,1,2,0.046826975302778046,0.046825,,1
F26,400000,400000,4589,1,2,0.011473110814036208,0.0114725,,6
F27,200000,200000,2050,1,2,0.010249251124492674,0.01025,,3
F28,400000,400000,600,1,2,0.0010764410218729592,0.0015,,2
F29,200000,200000,2399,1,2,0.011995476744667583,0.011995,,4
F30,200000,200000,6383,1,2,0.03191343344815809,0.031915,,7
F31,400000,400000,4103,1,2,0.010256727048183867,0.0102575,,1
F32,200000,200000,626,1,2,0.0031291753128865917,0.00313,,3
