Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4567,1,2,0.01141687649877332,0.0114175,,2
F2,400000,400000,869,1,2,0.0021718185980157956,0.0021725,,4
F3,400000,400000,931,1,2,0.0023277605528464473,0.0023275,,2
F4,200000,200000,1130,1,2,0.00565037027498605,0.00565,,1
F5,200000,200000,2508,1,2,0.012540197587079915,0.01254,,4
F6,400000,400000,4233,1,2,0.01058345583970527,0.0105825,,1
F7,50000,50000,967,1,2,0.01933927925695833,0.01934,,4
F8,400000,400000,1597,1,2,0.0039920412820715345,0.0039925,,4
F9,200000,200000,3967,1,2,0.019834439120293534,0.019835,,3
F10,100000,100000,5029,1,2,0.050288329411283805,0.05029,,6
F11,200000,200000,2552,1,2,0.0127607853216965,0.01276,,6
F12,400000,400000,2773,1,2,0.00693194568506772,0.0069325,,3
F13,400000,400000,1004,1,2,0.002510357760407589,0.00251,,5
F14,400000,400000,782,1,2,0.001956064533290447,0.001955,,1
F15,400000,400000,638,1,2,0.0015942190296294179,0.001595,,6
F16,200000,200000,1497,1,2,0.007485004857230471,0.007485,,5
F17,400000,400000,600,1,2,0.0006953585374170346,0.0015,,7
F18,400000,400000,7690,1,2,0.01922416989540321,0.019225,,7
F19,400000,400000,5711,1,2,0.01427824164363578,0.0142775,,2
F20,200000,200000,1083,1,2,0.0054160384844834375,0.005415,,7
F21,100000,100000,1630,1,2,0.01630097197760008,0.0163,,1
F22,400000,400000,2309,1,2,0.005772032228776036,0.0057725,,6
F23,200000,200000,6005,1,2,0.03002713239953056,0.030025,,4
F24,200000,200000,7771,1,2,0.03885570312971143,0.038855,,3
F25,400000,400000,966,1,2,0.0024141785136589378,0.002415,,5
F26,400000,400000,1624,1,2,0.004061151405833463,0.00406,,2
F27,100000,100000,3477,1,2,0.03477191010948104,0.03477,,7
F28,400000,400000,5235,1,2,0.013087869379017902,0.0130875,,3
F29,200000,200000,8661,1,2,0.043307305022011876,0.043305,,6
F30,200000,200000,4493,1,2,0.02246518796780951,0.022465,,2
F31,400000,400000,8863,1,2,0.022157953901578556,0.0221575,,6
F32,400000,400000,4697,1,2,0.01174248914825853,0.0117425,,7
