Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3354,1,2,0.008383930469093859,0.008385,,7
F2,400000,400000,4887,1,2,0.012217671776761752,0.0122175,,1
F3,400000,400000,8381,1,2,0.02095204878648005,0.0209525,,7
F4,200000,200000,1619,1,2,0.008093848561416317,0.008095,,1
F5,400000,400000,3370,1,2,0.00842399032449731,0.008425,,3
F6,100000,100000,6517,1,2,0.06517016884104104,0.06517,,4
F7,200000,200000,7607,1,2,0.03803566777272627,0.038035,,2
F8,400000,400000,8945,1,2,0.02236307824636763,0.0223625,,2
F9,400000,400000,4445,1,2,0.011113164390556984,0.0111125,,3
F10,400000,400000,2289,1,2,0.0057223547964547206,0.0057225,,5
F11,400000,400000,5815,1,2,0.014536932054905971,0.0145375,,4
F12,200000,200000,693,1,2,0.003466092916469765,0.003465,,7
F13,400000,400000,2265,1,2,0.005661406023709847,0.0056625,,5
F14,200000,200000,7687,1,2,0.03843623458873219,0.038435,,1
F15,200000,200000,640,1,2,0.0032006565088630867,0.0032,,1
F16,400000,400000,600,1,2,0.000813934452902676,0.0015,,4
F17,200000,200000,6141,1,2,0.03070292834888033,0.030705,,1
F18,400000,400000,2200,1,2,0.005499294408062239,0.0055,,2
F19,200000,200000,684,1,2,0.003419368429170122,0.00342,,4
F20,400000,400000,2867,1,2,0.00716756597087731,0.0071675,,6
F21,400000,400000,4393,1,2,0.010982830037517821,0.0109825,,5
F22,400000,400000,7782,1,2,0.019453767886732365,0.019455,,6
F23,400000,400000,982,1,2,0.0024555160924383257,0.002455,,6
F24,200000,200000,5212,1,2,0.02605879533435937,0.02606,,4
F25,50000,50000,1561,1,2,0.03121848212472937,0.03122,,3
F26,400000,400000,897,1,2,0.0022420924745148174,0.0022425,,1
F27,400000,400000,2539,1,2,0.006347453094879801,0.0063475,,2
F28,400000,400000,3033,1,2,0.0075835418899081325,0.0075825,,4
F29,200000,200000,7053,1,2,0.03526672581589206,0.035265,,5
F30,200000,200000,3648,1,2,0.018239254108202547,0.01824,,2
F31,400000,400000,1295,1,2,0.0032367659994476357,0.0032375,,6
F32,200000,200000,791,1,2,0.003955228529238973,0.003955,,3
