Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1140,1,2,0.002850798750912098,0.00285,,3
F2,400000,400000,657,1,2,0.0016435365497421417,0.0016425,,3
F3,200000,200000,633,1,2,0.0031654766964197,0.003165,,6
F4,400000,400000,4260,1,2,0.010650194152124759,0.01065,,3
F5,400000,400000,4438,1,2,0.011095894523772798,0.011095,,4
F6,400000,400000,8313,1,2,0.02078343004043659,0.0207825,,6
F7,50000,50000,3307,1,2,0.06613663231502853,0.06614,,7
F8,400000,400000,1273,1,2,0.0031833848955563626,0.0031825,,2
F9,200000,200000,1702,1,2,0.008510983163460273,0.00851,,2
F10,400000,400000,2823,1,2,0.007058184377559784,0.0070575,,3
F11,400000,400000,5995,1,2,0.01498868084924676,0.0149875,,4
F12,400000,400000,3728,1,2,0.00932030658646582,0.00932,,7
F13,400000,400000,8093,1,2,0.02023273040727161,0.0202325,,3
F14,400000,400000,3463,1,2,0.00865806059148358,0.0086575,,5
F15,100000,100000,4850,1,2,0.048499014423951936,0.0485,,4
F16,400000,400000,600,1,2,0.0010250791419500194,0.0015,,6
F17,100000,100000,614,1,2,0.006140533916892094,0.00614,,5
F18,400000,400000,11669,1,2,0.029173228179175836,0.0291725,,5
F19,400000,400000,954,1,2,0.0023857169441170167,0.002385,,4
F20,400000,400000,689,1,2,0.0017224395394419556,0.0017225,,4
F21,200000,200000,2883,1,2,0.014414615075782108,0.014415,,7
F22,400000,400000,1571,1,2,0.003926994036427434,0.0039275,,7
F23,50000,50000,1152,1,2,0.023040112145553238,0.02304,,4
F24,400000,400000,5605,1,2,0.01401136008084175,0.0140125,,6
F25,400000,400000,635,1,2,0.0015873171610409909,0.0015875,,2
F26,200000,200000,1013,1,2,0.005064938031549671,0.005065,,2
F27,400000,400000,1757,1,2,0.004391478798792869,0.0043925,,5
F28,200000,200000,1107,1,2,0.005535568670952923,0.005535,,7
F29,400000,400000,8967,1,2,0.022417001662248054,0.0224175,,7
F30,400000,400000,7885,1,2,0.01971321775451368,0.0197125,,5
F31,400000,400000,3071,1,2,0.0076786205639416474,0.0076775,,4
F32,400000,400000,2975,1,2,0.0074373288590110845,0.0074375,,6
