Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4086,1,2,0.010214063506777282,0.010215,,2
F2,400000,400000,1359,1,2,0.003396361978246276,0.0033975,,5
F3,400000,400000,3270,1,2,0.008175110274750208,0.008175,,4
F4,400000,400000,695,1,2,0.0017369918138153695,0.0017375,,7
F5,400000,400000,600,1,2,0.000134103654936657,0.0015,,1
F6,200000,200000,4473,1,2,0.02236460804386864,0.022365,,2
F7,400000,400000,2132,1,2,0.0053311825992806705,0.00533,,3
F8,400000,400000,6629,1,2,0.016573433764970447,0.0165725,,4
F9,400000,400000,600,1,2,0.0004511691991406219,0.0015,,2
F10,400000,400000,600,1,2,0.0013222369824090752,0.0015,,3
F11,200000,200000,2013,1,2,0.010065365653484537,0.010065,,3
F12,400000,400000,3903,1,2,0.009757212537810034,0.0097575,,6
F13,100000,100000,1042,1,2,0.0104194729390098,0.01042,,1
F14,400000,400000,1807,1,2,0.004517901737713992,0.0045175,,7
F15,400000,400000,5161,1,2,0.012902350378977023,0.0129025,,2
F16,200000,200000,11285,1,2,0.05642539875342989,0.056425,,4
F17,400000,400000,3475,1,2,0.008687400407302759,0.0086875,,5
F18,400000,400000,2533,1,2,0.0063315953602033626,0.0063325,,1
F19,50000,50000,2072,1,2,0.04143938556041435,0.04144,,4
F20,400000,400000,9295,1,2,0.023238720583235783,0.0232375,,1
F21,200000,200000,4874,1,2,0.024370923018666224,0.02437,,3
F22,400000,400000,3490,1,2,0.008725762011866145,0.008725,,7
F23,200000,200000,2397,1,2,0.011986038505316682,0.011985,,1
F24,400000,400000,893,1,2,0.002231276847742436,0.0022325,,5
F25,200000,200000,2089,1,2,0.01044534354770646,0.010445,,4
F26,50000,50000,1654,1,2,0.03307770378534779,0.03308,,1
F27,400000,400000,2453,1,2,0.0061323312857609336,0.0061325,,2
F28,400000,400000,600,1,2,0.00016945481831959208,0.0015,,4
F29,200000,200000,1208,1,2,0.006040225972787833,0.00604,,6
F30,400000,400000,6545,1,2,0.016361661945042127,0.0163625,,3
F31,200000,200000,7497,1,2,0.037487185098337684,0.037485,,4
F32,400000,400000,10929,1,2,0.027321421374071266,0.0273225,,4
