Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1743,1,2,0.004358725178158551,0.0043575,,5
F2,100000,100000,2312,1,2,0.023120254393617368,0.02312,,5
F3,400000,400000,2781,1,2,0.006953041947549976,0.0069525,,4
F4,400000,400000,5127,1,2,0.012816367870519485,0.0128175,,5
F5,200000,200000,8687,1,2,0.04343420641300677,0.043435,,3
F6,400000,400000,7187,1,2,0.0179673008747413,0.0179675,,4
F7,200000,200000,1931,1,2,0.009654457039475428,0.009655,,6
F8,400000,400000,9457,1,2,0.023643448375079867,0.0236425,,4
F9,100000,100000,3431,1,2,0.0343091544655213,0.03431,,1
F10,400000,400000,600,1,2,0.00017832652756410994,0.0015,,7
F11,200000,200000,3445,1,2,0.017226213509708155,0.017225,,1
F12,200000,200000,10617,1,2,0.0530840856850163,0.053085,,3
F13,400000,400000,974,1,2,0.002434681006360767,0.002435,,2
F14,400000,400000,4161,1,2,0.010403176899168365,0.0104025,,3
F15,400000,400000,10187,1,2,0.02546829190019484,0.0254675,,3
F16,400000,400000,600,1,2,0.0007710994141554572,0.0015,,3
F17,400000,400000,7369,1,2,0.018423372209574795,0.0184225,,5
F18,400000,400000,600,1,2,0.0014595411904674005,0.0015,,5
F19,400000,400000,8565,1,2,0.021412832182203023,0.0214125,,4
F20,400000,400000,600,1,2,0.0011699166933502314,0.0015,,1
F21,400000,400000,7979,1,2,0.019948614158549233,0.0199475,,2
F22,400000,400000,2213,1,2,0.005531284085903365,0.0055325,,7
F23,400000,400000,5554,1,2,0.013884369956053785,0.013885,,2
F24,400000,400000,600,1,2,0.00046349845004485524,0.0015,,6
F25,100000,100000,1869,1,2,0.018689533512888767,0.01869,,1
F26,400000,400000,6057,1,2,0.01514181757779584,0.0151425,,3
F27,400000,400000,600,1,2,0.0002706590103443568,0.0015,,7
F28,400000,400000,4337,1,2,0.010842212715526045,0.0108425,,2
F29,200000,200000,6230,1,2,0.031151582185962215,0.03115,,2
F30,400000,400000,1023,1,2,0.0025564531488932903,0.0025575,,4
F31,200000,200000,1797,1,2,0.008984961040927778,0.008985,,1
F32,400000,400000,8121,1,2,0.020303125204566237,0.0203025,,3
