Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,602,1,2,0.00150414235524865,0.001505,,7
F2,200000,200000,1183,1,2,0.005913825991950616,0.005915,,6
F3,400000,400000,3433,1,2,0.008582278727921111,0.0085825,,1
F4,400000,400000,8171,1,2,0.020427681481548776,0.0204275,,5
F5,400000,400000,2302,1,2,0.0057538220453095534,0.005755,,5
F6,200000,200000,1853,1,2,0.009266193150076651,0.009265,,2
F7,100000,100000,7001,1,2,0.07000842713445854,0.07001,,7
F8,400000,400000,4665,1,2,0.01166157482304131,0.0116625,,7
F9,100000,100000,2217,1,2,0.022169288555855593,0.02217,,3
F10,400000,400000,1048,1,2,0.002618842399417509,0.00262,,3
F11,400000,400000,3169,1,2,0.007922546029370203,0.0079225,,3
F12,400000,400000,4715,1,2,0.0117879090400681,0.0117875,,1
F13,200000,200000,3733,1,2,0.018664375536258104,0.018665,,5
F14,400000,400000,864,1,2,0.0021590712846876192,0.00216,,7
F15,200000,200000,4947,1,2,0.024734319095746526,0.024735,,7
F16,400000,400000,770,1,2,0.0019244605248123214,0.001925,,3
F17,400000,400000,5405,1,2,0.013513429342273231,0.0135125,,7
F18,400000,400000,10445,1,2,0.026112208584346513,0.0261125,,5
F19,400000,400000,2490,1,2,0.006224461592251984,0.006225,,5
F20,100000,100000,5524,1,2,0.05524206406349946,0.05524,,7
F21,200000,200000,1181,1,2,0.00590433844366281,0.005905,,4
F22,400000,400000,600,1,2,0.001142486262972836,0.0015,,2
F23,400000,400000,6405,1,2,0.016012910534366792,0.0160125,,2
F24,400000,400000,7473,1,2,0.018681611417075403,0.0186825,,3
F25,200000,200000,8037,1,2,0.040187209111328226,0.040185,,7
F26,400000,400000,1584,1,2,0.0039593801553207825,0.00396,,2
F27,400000,400000,2083,1,2,0.0052086496559238735,0.0052075,,1
F28,400000,400000,600,1,2,0.00043254348448532043,0.0015,,4
F29,400000,400000,842,1,2,0.0021054538560319955,0.002105,,6
F30,400000,400000,8129,1,2,0.020322642871581184,0.0203225,,7
F31,100000,100000,3539,1,2,0.035387882990715554,0.03539,,5
F32,400000,400000,600,1,2,0.0009374371231573549,0.0015,,1
