Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8354,1,2,0.041768375420689396,0.04177,,4
F2,200000,200000,10523,1,2,0.05261432874511757,0.052615,,2
F3,400000,400000,662,1,2,0.001654221497726871,0.001655,,2
F4,400000,400000,9778,1,2,0.02444454856747419,0.024445,,4
F5,400000,400000,1825,1,2,0.004561399875600725,0.0045625,,5
F6,400000,400000,4968,1,2,0.012419057666506639,0.01242,,5
F7,400000,400000,600,1,2,0.0012535681939912502,0.0015,,3
F8,400000,400000,949,1,2,0.00237208827310853,0.0023725,,6
F9,400000,400000,3081,1,2,0.007701835757705999,0.0077025,,4
F10,400000,400000,600,1,2,0.0010157650023509546,0.0015,,2
F11,400000,400000,6009,1,2,0.015022480413358352,0.0150225,,1
F12,400000,400000,642,1,2,0.0016039874637233942,0.001605,,4
F13,400000,400000,1382,1,2,0.003453915418890924,0.003455,,5
F14,400000,400000,600,1,2,0.00040632672102436374,0.0015,,1
F15,400000,400000,6761,1,2,0.016903592642980664,0.0169025,,2
F16,400000,400000,7077,1,2,0.0176921964425297,0.0176925,,5
F17,400000,400000,1737,1,2,0.004343236088899249,0.0043425,,7
F18,400000,400000,3018,1,2,0.007545850466686821,0.007545,,3
F19,100000,100000,3236,1,2,0.032359603428813555,0.03236,,7
F20,200000,200000,1119,1,2,0.00559429937817188,0.005595,,7
F21,400000,400000,11741,1,2,0.029351987492309897,0.0293525,,5
F22,400000,400000,600,1,2,0.0013281774569307153,0.0015,,3
F23,400000,400000,600,1,2,0.0010552686491294844,0.0015,,4
F24,400000,400000,10047,1,2,0.02511872255084517,0.0251175,,3
F25,400000,400000,713,1,2,0.001782730422957346,0.0017825,,1
F26,100000,100000,1099,1,2,0.010990301276705708,0.01099,,7
F27,400000,400000,8933,1,2,0.022332243098088726,0.0223325,,7
F28,400000,400000,3793,1,2,0.009481972955902265,0.0094825,,4
F29,400000,400000,3760,1,2,0.009401164711596507,0.0094,,2
F30,400000,400000,3901,1,2,0.009751494623039147,0.0097525,,3
F31,400000,400000,11243,1,2,0.028108119411186072,0.0281075,,2
F32,400000,400000,1763,1,2,0.004407100283488332,0.0044075,,1
