Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P33_1,F33,3,0,100000,6068,True,0.0,6068.0,6068.0
P23_1,F23,3,0,100000,5195,True,6164.0,11359.0,11359.0
P39_1,F39,3,0,100000,5000,True,11455.0,16455.0,16455.0
P38_1,F38,7,0,100000,2151,True,16551.0,18702.0,18702.0
P14_1,F14,3,0,100000,2023,True,18798.0,20821.0,20821.0
P6_1,F6,2,0,100000,1200,True,20917.0,22117.0,22117.0
P45_1,F45,6,0,200000,11615,True,22213.0,33828.0,33828.0
P2_1,F2,1,0,200000,10627,True,33924.0,44551.0,44551.0
P41_1,F41,2,0,200000,10265,True,44647.0,54912.0,54912.0
P32_1,F32,1,0,200000,8897,True,55008.0,63905.0,63905.0
P44_1,F44,6,0,200000,8823,True,64001.0,72824.0,72824.0
P37_1,F37,2,0,200000,7605,True,72920.0,80525.0,80525.0
P16_1,F16,5,0,200000,7573,True,80621.0,88194.0,88194.0
P36_1,F36,2,0,200000,7516,True,88290.0,95806.0,95806.0
P46_1,F46,1,0,200000,6356,True,95902.0,102258.0,102258.0
P15_1,F15,3,0,200000,2998,True,102354.0,105352.0,105352.0
P27_1,F27,3,0,200000,1931,True,105448.0,107379.0,107379.0
P26_1,F26,3,0,400000,9691,True,107475.0,117166.0,117166.0
P29_1,F29,3,0,400000,600,True,117262.0,117862.0,117862.0
P33_2,F33,3,100000,200000,6068,True,117958.0,124026.0,24026.0
P28_1,F28,6,0,200000,5314,True,124122.0,129436.0,129436.0
P13_1,F13,4,0,200000,5293,True,129532.0,134825.0,134825.0
P23_2,F23,3,100000,200000,5195,True,134921.0,140116.0,40116.0
P39_2,F39,3,100000,200000,5000,True,140212.0,145212.0,45212.0
P10_1,F10,5,0,200000,4300,True,145308.0,149608.0,149608.0
P30_1,F30,4,0,200000,4060,True,149704.0,153764.0,153764.0
P42_1,F42,4,0,200000,3343,True,153860.0,157203.0,157203.0
P21_1,F21,7,0,400000,7327,True,157299.0,164626.0,164626.0
P5_1,F5,7,0,400000,4559,True,164722.0,169281.0,169281.0
P35_1,F35,7,0,400000,917,True,169377.0,170294.0,170294.0
P8_1,F8,7,0,400000,610,True,170390.0,171000.0,171000.0
P38_2,F38,7,100000,200000,2151,True,171096.0,173247.0,73247.0
P14_2,F14,3,100000,200000,2023,True,173343.0,175366.0,75366.0
P47_1,F47,1,0,200000,1375,True,175462.0,176837.0,176837.0
P25_1,F25,2,0,400000,7868,True,176933.0,184801.0,184801.0
P1_1,F1,2,0,400000,1788,True,184897.0,186685.0,186685.0
P4_1,F4,2,0,400000,1445,True,186781.0,188226.0,188226.0
P31_1,F31,2,0,400000,600,True,188322.0,188922.0,188922.0
P6_2,F6,2,100000,200000,1200,True,189018.0,190218.0,90218.0
P34_1,F34,4,0,200000,865,True,190314.0,191179.0,191179.0
P3_1,F3,5,0,400000,10126,True,191275.0,201401.0,201401.0
P7_1,F7,6,0,400000,8273,True,201497.0,209770.0,209770.0
P19_1,F19,6,0,400000,6541,True,209866.0,216407.0,216407.0
P12_1,F12,6,0,400000,2928,True,216503.0,219431.0,219431.0
P48_1,F48,6,0,400000,786,True,219527.0,220313.0,220313.0
P18_1,F18,6,0,400000,600,True,220409.0,221009.0,221009.0
