Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P38_1,F38,6,0,100000,10288,True,0.0,10288.0,10288.0
P27_1,F27,6,0,100000,6315,True,10384.0,16699.0,16699.0
P18_1,F18,4,0,100000,961,True,16795.0,17756.0,17756.0
P9_1,F9,6,0,100000,644,True,17852.0,18496.0,18496.0
P48_1,F48,6,0,200000,11981,True,18592.0,30573.0,30573.0
P35_1,F35,6,0,200000,11545,True,30669.0,42214.0,42214.0
P31_1,F31,7,0,200000,7321,True,42310.0,49631.0,49631.0
P19_1,F19,7,0,200000,7310,True,49727.0,57037.0,57037.0
P30_1,F30,6,0,200000,7250,True,57133.0,64383.0,64383.0
P39_1,F39,4,0,200000,6773,True,64479.0,71252.0,71252.0
P47_1,F47,7,0,200000,6359,True,71348.0,77707.0,77707.0
P3_1,F3,6,0,200000,6174,True,77803.0,83977.0,83977.0
P33_1,F33,4,0,200000,6027,True,84073.0,90100.0,90100.0
P36_1,F36,4,0,200000,5372,True,90196.0,95568.0,95568.0
P21_1,F21,7,0,200000,5314,True,95664.0,100978.0,100978.0
P15_1,F15,6,0,200000,5217,True,101074.0,106291.0,106291.0
P4_1,F4,6,0,400000,10991,True,106387.0,117378.0,117378.0
P8_1,F8,6,0,400000,7995,True,117474.0,125469.0,125469.0
P2_1,F2,6,0,400000,5508,True,125565.0,131073.0,131073.0
P7_1,F7,6,0,400000,3403,True,131169.0,134572.0,134572.0
P38_2,F38,6,100000,200000,10288,True,134668.0,144956.0,44956.0
P27_2,F27,6,100000,200000,6315,True,145052.0,151367.0,51367.0
P34_1,F34,4,0,200000,3866,True,151463.0,155329.0,155329.0
P40_1,F40,7,0,200000,3517,True,155425.0,158942.0,158942.0
P1_1,F1,3,0,200000,2957,True,159038.0,161995.0,161995.0
P11_1,F11,1,0,200000,1827,True,162091.0,163918.0,163918.0
P20_1,F20,3,0,200000,1639,True,164014.0,165653.0,165653.0
P12_1,F12,7,0,200000,1479,True,165749.0,167228.0,167228.0
P22_1,F22,4,0,400000,9069,True,167324.0,176393.0,176393.0
P24_1,F24,4,0,400000,2592,True,176489.0,179081.0,179081.0
P45_1,F45,4,0,400000,1192,True,179177.0,180369.0,180369.0
P28_1,F28,4,0,400000,600,True,180465.0,181065.0,181065.0
P18_2,F18,4,100000,200000,961,True,181161.0,182122.0,82122.0
P9_2,F9,6,100000,200000,644,True,182218.0,182862.0,82862.0
