Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P36_1,F36,6,0,50000,3116,True,0.0,3116.0,3116.0
P31_1,F31,3,0,100000,11879,True,3212.0,15091.0,15091.0
P44_1,F44,1,0,100000,10942,True,15187.0,26129.0,26129.0
P19_1,F19,1,0,100000,2918,True,26225.0,29143.0,29143.0
P11_1,F11,6,0,100000,2252,True,29239.0,31491.0,31491.0
P30_1,F30,3,0,100000,2163,True,31587.0,33750.0,33750.0
P42_1,F42,6,0,200000,11451,True,33846.0,45297.0,45297.0
P29_1,F29,3,0,200000,8666,True,45393.0,54059.0,54059.0
P41_1,F41,6,0,200000,6175,True,54155.0,60330.0,60330.0
P35_1,F35,6,0,200000,2493,True,60426.0,62919.0,62919.0
P25_1,F25,6,0,200000,1314,True,63015.0,64329.0,64329.0
P26_1,F26,6,0,400000,11397,True,64425.0,75822.0,75822.0
P33_1,F33,6,0,400000,2799,True,75918.0,78717.0,78717.0
P17_1,F17,6,0,400000,1609,True,78813.0,80422.0,80422.0
P32_1,F32,6,0,400000,600,True,80518.0,81118.0,81118.0
P36_2,F36,6,50000,100000,3116,True,81214.0,84330.0,34330.0
P13_1,F13,1,0,200000,7949,True,84426.0,92375.0,92375.0
P3_1,F3,3,0,200000,5535,True,92471.0,98006.0,98006.0
P38_1,F38,4,0,200000,3829,True,98102.0,101931.0,101931.0
P43_1,F43,3,0,200000,1392,True,102027.0,103419.0,103419.0
P16_1,F16,3,0,200000,837,True,103515.0,104352.0,104352.0
P8_1,F8,3,0,400000,11773,True,104448.0,116221.0,116221.0
P20_1,F20,3,0,400000,4946,True,116317.0,121263.0,121263.0
P40_1,F40,3,0,400000,1971,True,121359.0,123330.0,123330.0
P31_2,F31,3,100000,200000,11879,True,123426.0,135305.0,35305.0
P23_1,F23,1,0,400000,9501,True,135401.0,144902.0,144902.0
P15_1,F15,1,0,400000,7395,True,144998.0,152393.0,152393.0
P28_1,F28,1,0,400000,3557,True,152489.0,156046.0,156046.0
P2_1,F2,1,0,400000,2203,True,156142.0,158345.0,158345.0
P4_1,F4,1,0,400000,1679,True,158441.0,160120.0,160120.0
