Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7620,1,2,0.03810207977598501,0.0381,,1
F2,400000,400000,2220,1,2,0.005550913790421053,0.00555,,1
F3,400000,400000,1633,1,2,0.004082231495906585,0.0040825,,7
F4,200000,200000,1303,1,2,0.0065155793936422235,0.006515,,5
F5,400000,400000,600,1,2,0.0006872579905546905,0.0015,,2
F6,100000,100000,9808,1,2,0.09808494238456822,0.09808,,1
F7,400000,400000,7079,1,2,0.01769698933496444,0.0176975,,1
F8,200000,200000,8478,1,2,0.04239023091384764,0.04239,,2
F9,400000,400000,600,1,2,0.0009778340548383113,0.0015,,1
F10,200000,200000,8761,1,2,0.04380465592488769,0.043805,,5
F11,200000,200000,10389,1,2,0.051944057298404456,0.051945,,7
F12,400000,400000,10958,1,2,0.02739571483206016,0.027395,,2
F13,100000,100000,9652,1,2,0.09651671127749306,0.09652,,7
F14,400000,400000,2629,1,2,0.006572776832130589,0.0065725,,6
F15,400000,400000,4791,1,2,0.011976728842691242,0.0119775,,7
F16,400000,400000,3277,1,2,0.008192538240590908,0.0081925,,1
F17,50000,50000,3343,1,2,0.06685978171771834,0.06686,,7
F18,400000,400000,3103,1,2,0.007758181728732272,0.0077575,,4
F19,50000,50000,3843,1,2,0.07686463850823066,0.07686,,1
F20,200000,200000,3475,1,2,0.01737470558422924,0.017375,,6
F21,400000,400000,7142,1,2,0.017854232076213783,0.017855,,5
F22,400000,400000,1601,1,2,0.004002365362065441,0.0040025,,6
F23,200000,200000,2328,1,2,0.011641013290708158,0.01164,,3
F24,400000,400000,1713,1,2,0.004281827548517109,0.0042825,,3
F25,400000,400000,3609,1,2,0.009023565199251404,0.0090225,,5
F26,400000,400000,1612,1,2,0.004029529284666822,0.00403,,4
F27,200000,200000,1197,1,2,0.005985859439041175,0.005985,,2
F28,400000,400000,600,1,2,0.0004035255049712472,0.0015,,5
F29,200000,200000,11525,1,2,0.0576229564099844,0.057625,,1
F30,200000,200000,6067,1,2,0.03033500143510233,0.030335,,4
F31,200000,200000,6420,1,2,0.032098146158534756,0.0321,,7
F32,100000,100000,6051,1,2,0.060510247934221446,0.06051,,2
