Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6823,1,2,0.03411633443180262,0.034115,,1
F2,400000,400000,11195,1,2,0.027988604978214204,0.0279875,,7
F3,400000,400000,6343,1,2,0.01585786032745562,0.0158575,,3
F4,400000,400000,4842,1,2,0.012103805192577255,0.012105,,7
F5,400000,400000,4983,1,2,0.01245855042964017,0.0124575,,5
F6,100000,100000,4582,1,2,0.04582208395333942,0.04582,,5
F7,100000,100000,5635,1,2,0.056352395303304936,0.05635,,6
F8,50000,50000,6442,1,2,0.12883227216212,0.12884,,6
F9,400000,400000,8956,1,2,0.02238962343703732,0.02239,,1
F10,400000,400000,993,1,2,0.0024817846250934084,0.0024825,,6
F11,200000,200000,4447,1,2,0.022235926965755604,0.022235,,6
F12,200000,200000,1427,1,2,0.007135204675174478,0.007135,,6
F13,400000,400000,882,1,2,0.0022051716837156454,0.002205,,1
F14,200000,200000,8848,1,2,0.044240192001771594,0.04424,,7
F15,200000,200000,7032,1,2,0.03516138367136584,0.03516,,6
F16,400000,400000,5875,1,2,0.014687361255855291,0.0146875,,1
F17,400000,400000,5037,1,2,0.012592044587115325,0.0125925,,3
F18,200000,200000,6723,1,2,0.03361453772967116,0.033615,,6
F19,400000,400000,6015,1,2,0.015037151643908453,0.0150375,,3
F20,50000,50000,3153,1,2,0.06306264793737573,0.06306,,6
F21,200000,200000,2636,1,2,0.013180500077911883,0.01318,,6
F22,400000,400000,1144,1,2,0.0028602047597923452,0.00286,,4
F23,200000,200000,2985,1,2,0.014924767915535098,0.014925,,5
F24,400000,400000,5293,1,2,0.013232611822423412,0.0132325,,7
F25,200000,200000,11127,1,2,0.055633669920548356,0.055635,,6
F26,400000,400000,9415,1,2,0.023537540504506127,0.0235375,,5
F27,200000,200000,6925,1,2,0.03462643454860709,0.034625,,5
F28,400000,400000,1308,1,2,0.0032696769910535647,0.00327,,2
F29,400000,400000,7723,1,2,0.019306477716634816,0.0193075,,7
F30,200000,200000,1822,1,2,0.009111028447241716,0.00911,,1
F31,200000,200000,988,1,2,0.0049401371652598725,0.00494,,4
F32,200000,200000,5315,1,2,0.02657611798049251,0.026575,,3
