Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6249,1,2,0.031243456059237062,0.031245,,1
F2,50000,50000,3512,1,2,0.07024336633410866,0.07024,,7
F3,400000,400000,1377,1,2,0.0034427946201216475,0.0034425,,2
F4,400000,400000,3231,1,2,0.00807698280068958,0.0080775,,6
F5,200000,200000,3774,1,2,0.01886984366101674,0.01887,,7
F6,400000,400000,11277,1,2,0.02819357154951796,0.0281925,,1
F7,50000,50000,4868,1,2,0.09735918653996178,0.09736,,1
F8,200000,200000,1648,1,2,0.008240659005208095,0.00824,,1
F9,200000,200000,1897,1,2,0.009484370942242193,0.009485,,2
F10,100000,100000,654,1,2,0.006538973529367831,0.00654,,7
F11,400000,400000,600,1,2,0.0012330723886317951,0.0015,,1
F12,400000,400000,5895,1,2,0.014737314379592803,0.0147375,,5
F13,200000,200000,6884,1,2,0.034419644168757646,0.03442,,2
F14,200000,200000,1553,1,2,0.007763988816513301,0.007765,,4
F15,200000,200000,10243,1,2,0.051214558477201355,0.051215,,5
F16,200000,200000,4647,1,2,0.023235846100241042,0.023235,,2
F17,200000,200000,10168,1,2,0.050841756350955225,0.05084,,7
F18,200000,200000,758,1,2,0.003788861874332472,0.00379,,5
F19,100000,100000,7444,1,2,0.07443758898853448,0.07444,,5
F20,50000,50000,657,1,2,0.013139171365080304,0.01314,,5
F21,400000,400000,10503,1,2,0.02625681922792522,0.0262575,,3
F22,200000,200000,9499,1,2,0.04749618584916393,0.047495,,3
F23,200000,200000,8321,1,2,0.04160644835748353,0.041605,,7
F24,200000,200000,9099,1,2,0.045493123032511656,0.045495,,5
F25,400000,400000,4407,1,2,0.011017059852102051,0.0110175,,4
F26,400000,400000,3481,1,2,0.00870152720470957,0.0087025,,3
F27,100000,100000,4992,1,2,0.04991898489334305,0.04992,,1
F28,200000,200000,9638,1,2,0.04818816813821969,0.04819,,2
F29,400000,400000,4107,1,2,0.010268429498924501,0.0102675,,7
F30,400000,400000,1148,1,2,0.0028706967134064405,0.00287,,3
F31,400000,400000,11569,1,2,0.02892325657308206,0.0289225,,3
F32,400000,400000,654,1,2,0.0016348882350622836,0.001635,,1
