Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8212,1,2,0.04106163931651752,0.04106,,6
F2,400000,400000,600,1,2,0.0008084072611844739,0.0015,,7
F3,400000,400000,4058,1,2,0.010146094243667303,0.010145,,6
F4,50000,50000,6195,1,2,0.12389869783833873,0.1239,,6
F5,100000,100000,2489,1,2,0.024890998755036198,0.02489,,2
F6,200000,200000,7102,1,2,0.0355075741731633,0.03551,,6
F7,400000,400000,600,1,2,0.0007599025784289504,0.0015,,2
F8,50000,50000,4077,1,2,0.08154176920868783,0.08154,,2
F9,100000,100000,1533,1,2,0.015330107534268389,0.01533,,3
F10,400000,400000,6184,1,2,0.01546054656284368,0.01546,,7
F11,400000,400000,6466,1,2,0.016164975458510478,0.016165,,1
F12,400000,400000,8919,1,2,0.022296447704228062,0.0222975,,3
F13,400000,400000,10538,1,2,0.026345417102921376,0.026345,,6
F14,200000,200000,7847,1,2,0.03923405011098002,0.039235,,2
F15,400000,400000,4491,1,2,0.011227091095385333,0.0112275,,4
F16,400000,400000,959,1,2,0.0023974313549648407,0.0023975,,1
F17,200000,200000,7377,1,2,0.03688528371494587,0.036885,,3
F18,400000,400000,3535,1,2,0.008836883303056375,0.0088375,,7
F19,400000,400000,7967,1,2,0.01991684071776617,0.0199175,,4
F20,50000,50000,2626,1,2,0.05252194660846424,0.05252,,2
F21,100000,100000,4298,1,2,0.04297773029834842,0.04298,,3
F22,400000,400000,600,1,2,1.0340814887238592e-05,0.0015,,4
F23,400000,400000,1461,1,2,0.003651576189070943,0.0036525,,4
F24,400000,400000,3751,1,2,0.00937854267961924,0.0093775,,1
F25,400000,400000,1040,1,2,0.002599938226675952,0.0026,,2
F26,400000,400000,600,1,2,0.0007446304356184541,0.0015,,3
F27,200000,200000,5733,1,2,0.028663871765417126,0.028665,,3
F28,400000,400000,2072,1,2,0.005179514110754402,0.00518,,6
F29,200000,200000,6374,1,2,0.031868980515506365,0.03187,,2
F30,200000,200000,1934,1,2,0.00966979522426939,0.00967,,2
F31,400000,400000,2571,1,2,0.00642698740507372,0.0064275,,5
F32,100000,100000,7988,1,2,0.07988314053686153,0.07988,,6
