Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3423,1,2,0.034230866056882636,0.03423,,6
F2,400000,400000,10331,1,2,0.025826454222108497,0.0258275,,1
F3,400000,400000,4891,1,2,0.012227937604412209,0.0122275,,1
F4,200000,200000,11407,1,2,0.05703316933411973,0.057035,,6
F5,400000,400000,4084,1,2,0.010209889594515631,0.01021,,6
F6,200000,200000,8779,1,2,0.04389708928599645,0.043895,,6
F7,200000,200000,7253,1,2,0.0362626800630379,0.036265,,7
F8,400000,400000,1873,1,2,0.004683198605103356,0.0046825,,7
F9,400000,400000,600,1,2,0.000993057608658754,0.0015,,1
F10,200000,200000,6937,1,2,0.03468375824495118,0.034685,,7
F11,400000,400000,11170,1,2,0.027925125578222132,0.027925,,3
F12,400000,400000,600,1,2,7.240792142593211e-05,0.0015,,2
F13,200000,200000,1036,1,2,0.005180619561027666,0.00518,,3
F14,100000,100000,4101,1,2,0.04101191888586647,0.04101,,7
F15,400000,400000,3515,1,2,0.008788307522882899,0.0087875,,5
F16,400000,400000,6598,1,2,0.016494737256055325,0.016495,,2
F17,100000,100000,6053,1,2,0.06053059026688146,0.06053,,6
F18,400000,400000,600,1,2,0.0007309273429679242,0.0015,,5
F19,400000,400000,9876,1,2,0.024690490139018584,0.02469,,6
F20,100000,100000,5949,1,2,0.05949174444847827,0.05949,,7
F21,400000,400000,2554,1,2,0.006384493149421244,0.006385,,1
F22,400000,400000,8409,1,2,0.021021798904509836,0.0210225,,3
F23,100000,100000,9487,1,2,0.09486529507070807,0.09487,,7
F24,400000,400000,1979,1,2,0.004946924569442013,0.0049475,,4
F25,400000,400000,2217,1,2,0.00554203675292847,0.0055425,,2
F26,200000,200000,9951,1,2,0.04975347799130306,0.049755,,7
F27,400000,400000,6531,1,2,0.016327148169839767,0.0163275,,7
F28,400000,400000,777,1,2,0.0019435524121823866,0.0019425,,5
F29,400000,400000,9998,1,2,0.02499470077365104,0.024995,,7
F30,200000,200000,7048,1,2,0.03524153386835515,0.03524,,6
F31,400000,400000,3341,1,2,0.00835372396657657,0.0083525,,6
F32,50000,50000,2468,1,2,0.04935857142404408,0.04936,,6
