Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6913,1,2,0.01728131703756597,0.0172825,,2
F2,50000,50000,1196,1,2,0.023919096940080986,0.02392,,1
F3,200000,200000,7773,1,2,0.0388640139655696,0.038865,,3
F4,400000,400000,5155,1,2,0.012887146082221856,0.0128875,,4
F5,400000,400000,4457,1,2,0.0111434411130652,0.0111425,,2
F6,400000,400000,3619,1,2,0.009047060881837043,0.0090475,,3
F7,400000,400000,10152,1,2,0.025380321483265078,0.02538,,5
F8,400000,400000,1641,1,2,0.004103348594432621,0.0041025,,4
F9,400000,400000,2942,1,2,0.007353781790649272,0.007355,,1
F10,200000,200000,10805,1,2,0.05402573711845493,0.054025,,7
F11,200000,200000,6602,1,2,0.03300796258767247,0.03301,,7
F12,400000,400000,1576,1,2,0.003938855886466031,0.00394,,1
F13,100000,100000,9934,1,2,0.09933701751196283,0.09934,,7
F14,400000,400000,5765,1,2,0.014411490575801322,0.0144125,,5
F15,400000,400000,2264,1,2,0.005659165012440515,0.00566,,6
F16,200000,200000,1811,1,2,0.009054883411150738,0.009055,,7
F17,400000,400000,1696,1,2,0.004240494218311075,0.00424,,2
F18,400000,400000,7285,1,2,0.018213593264442607,0.0182125,,7
F19,400000,400000,6881,1,2,0.017201974415565258,0.0172025,,6
F20,100000,100000,611,1,2,0.006110964292286858,0.00611,,5
F21,100000,100000,6275,1,2,0.0627459885248478,0.06275,,1
F22,400000,400000,11715,1,2,0.029287372210951512,0.0292875,,1
F23,400000,400000,2027,1,2,0.005066698930016156,0.0050675,,7
F24,100000,100000,2574,1,2,0.02573876801454933,0.02574,,7
F25,200000,200000,6225,1,2,0.03112254919995061,0.031125,,2
F26,200000,200000,5382,1,2,0.02691102469917453,0.02691,,2
F27,100000,100000,2977,1,2,0.029769587646789303,0.02977,,3
F28,50000,50000,3749,1,2,0.07498105387937018,0.07498,,1
F29,100000,100000,6364,1,2,0.06363768419416851,0.06364,,3
F30,400000,400000,1167,1,2,0.0029171699728935685,0.0029175,,5
F31,200000,200000,8243,1,2,0.041215589240428355,0.041215,,1
F32,400000,400000,9755,1,2,0.024388582782531216,0.0243875,,3
