Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,625,1,2,0.0015630702213003111,0.0015625,,3
F2,50000,50000,7496,1,2,0.14992143749168896,0.14992,,6
F3,50000,50000,3567,1,2,0.07133863678183339,0.07134,,6
F4,100000,100000,3516,1,2,0.035160267495018216,0.03516,,3
F5,200000,200000,10843,1,2,0.05421594144307185,0.054215,,4
F6,400000,400000,5817,1,2,0.014543652182156475,0.0145425,,4
F7,200000,200000,9037,1,2,0.04518496380013731,0.045185,,5
F8,400000,400000,4759,1,2,0.011897412984798739,0.0118975,,3
F9,400000,400000,6846,1,2,0.017115469968608965,0.017115,,2
F10,400000,400000,600,1,2,7.265304813425244e-05,0.0015,,4
F11,400000,400000,4171,1,2,0.010427069571027958,0.0104275,,2
F12,200000,200000,11942,1,2,0.059711944915543436,0.05971,,1
F13,400000,400000,5589,1,2,0.013972833698804699,0.0139725,,1
F14,400000,400000,4299,1,2,0.010747223749768886,0.0107475,,5
F15,200000,200000,10573,1,2,0.05286748374339817,0.052865,,7
F16,400000,400000,6813,1,2,0.017032150756774334,0.0170325,,7
F17,400000,400000,600,1,2,0.0001022209252148909,0.0015,,6
F18,200000,200000,7777,1,2,0.038885171242979966,0.038885,,6
F19,200000,200000,1485,1,2,0.007425879121736811,0.007425,,3
F20,400000,400000,2737,1,2,0.006842597663539535,0.0068425,,4
F21,400000,400000,2006,1,2,0.005014221329118329,0.005015,,5
F22,100000,100000,10938,1,2,0.10938337424689068,0.10938,,5
F23,400000,400000,2551,1,2,0.006376282639502337,0.0063775,,1
F24,400000,400000,6937,1,2,0.017342551739346568,0.0173425,,5
F25,400000,400000,1714,1,2,0.004283955848069718,0.004285,,7
F26,400000,400000,6389,1,2,0.015972880253466132,0.0159725,,6
F27,400000,400000,3751,1,2,0.009377612456071521,0.0093775,,7
F28,400000,400000,9003,1,2,0.022507250759400632,0.0225075,,2
F29,400000,400000,3443,1,2,0.008608129953701582,0.0086075,,6
F30,400000,400000,7613,1,2,0.01903270035320759,0.0190325,,4
F31,400000,400000,8433,1,2,0.021082783437847377,0.0210825,,1
F32,400000,400000,1918,1,2,0.004795930869355157,0.004795,,2
