Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2630,1,2,0.006575857081654646,0.006575,,4
F2,400000,400000,4039,1,2,0.010097139382696296,0.0100975,,3
F3,200000,200000,10722,1,2,0.0536076071148075,0.05361,,4
F4,200000,200000,9365,1,2,0.04682391959505916,0.046825,,4
F5,400000,400000,9049,1,2,0.022623037966707726,0.0226225,,3
F6,400000,400000,5658,1,2,0.014145065558269887,0.014145,,5
F7,400000,400000,1928,1,2,0.004820578953569243,0.00482,,4
F8,400000,400000,11008,1,2,0.027519136439244196,0.02752,,2
F9,200000,200000,8561,1,2,0.04280309714808983,0.042805,,6
F10,100000,100000,3774,1,2,0.0377420220075565,0.03774,,4
F11,50000,50000,748,1,2,0.014959323128611923,0.01496,,6
F12,400000,400000,2519,1,2,0.006296821364056182,0.0062975,,1
F13,400000,400000,3135,1,2,0.007838451125864898,0.0078375,,6
F14,400000,400000,1150,1,2,0.0028761065498342786,0.002875,,3
F15,100000,100000,5084,1,2,0.05084219054364397,0.05084,,2
F16,100000,100000,3810,1,2,0.038100465778040216,0.0381,,2
F17,200000,200000,11569,1,2,0.05784437563703365,0.057845,,5
F18,400000,400000,1064,1,2,0.0026601758918552987,0.00266,,6
F19,200000,200000,6035,1,2,0.030174275071140677,0.030175,,1
F20,200000,200000,6961,1,2,0.03480663428127034,0.034805,,6
F21,100000,100000,4541,1,2,0.045408259811995644,0.04541,,5
F22,400000,400000,6827,1,2,0.01706870006838429,0.0170675,,4
F23,400000,400000,2474,1,2,0.0061851175286852245,0.006185,,5
F24,400000,400000,2643,1,2,0.006606593420779294,0.0066075,,5
F25,400000,400000,10885,1,2,0.02721293526635374,0.0272125,,5
F26,400000,400000,4051,1,2,0.010128671489060131,0.0101275,,3
F27,200000,200000,7095,1,2,0.03547535703749327,0.035475,,5
F28,100000,100000,2170,1,2,0.02169886936619289,0.0217,,1
F29,400000,400000,10033,1,2,0.025081625907236615,0.0250825,,4
F30,100000,100000,10422,1,2,0.10422367067102235,0.10422,,2
F31,400000,400000,6935,1,2,0.017337453499602876,0.0173375,,2
F32,400000,400000,3859,1,2,0.00964845499110606,0.0096475,,2
