Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1836,1,2,0.03672166176796543,0.03672,,5
F2,400000,400000,1231,1,2,0.003077299952193635,0.0030775,,3
F3,200000,200000,7719,1,2,0.03859374668520099,0.038595,,6
F4,400000,400000,3347,1,2,0.00836760609046494,0.0083675,,5
F5,400000,400000,5319,1,2,0.013298075920334274,0.0132975,,6
F6,200000,200000,830,1,2,0.004150244351139976,0.00415,,7
F7,100000,100000,4207,1,2,0.04206756816791313,0.04207,,5
F8,400000,400000,11111,1,2,0.02777713828144668,0.0277775,,7
F9,100000,100000,3248,1,2,0.032478669997345944,0.03248,,6
F10,400000,400000,8137,1,2,0.02034350658138495,0.0203425,,3
F11,50000,50000,3781,1,2,0.07561817503496193,0.07562,,7
F12,400000,400000,1215,1,2,0.0030367232383604614,0.0030375,,6
F13,200000,200000,7801,1,2,0.039003939505879326,0.039005,,4
F14,200000,200000,7465,1,2,0.03732645178510541,0.037325,,7
F15,400000,400000,600,1,2,0.0002406021831717342,0.0015,,4
F16,400000,400000,3583,1,2,0.008958481612180935,0.0089575,,7
F17,400000,400000,2222,1,2,0.005554144173014419,0.005555,,4
F18,400000,400000,960,1,2,0.0024007883646582906,0.0024,,1
F19,400000,400000,10121,1,2,0.02530301714801292,0.0253025,,5
F20,100000,100000,3403,1,2,0.0340301901223688,0.03403,,4
F21,100000,100000,8993,1,2,0.08993377119679657,0.08993,,7
F22,400000,400000,600,1,2,0.0014243274244732929,0.0015,,5
F23,100000,100000,6279,1,2,0.06279360707045667,0.06279,,6
F24,200000,200000,11876,1,2,0.05938122355205194,0.05938,,7
F25,100000,100000,6873,1,2,0.0687334083157456,0.06873,,7
F26,400000,400000,7050,1,2,0.017624305942241805,0.017625,,4
F27,400000,400000,600,1,2,0.00022908563585678776,0.0015,,4
F28,400000,400000,2703,1,2,0.0067564054553893305,0.0067575,,1
F29,400000,400000,600,1,2,0.0012289282949509844,0.0015,,2
F30,100000,100000,851,1,2,0.008509638278033485,0.00851,,3
F31,200000,200000,8733,1,2,0.04366588882756915,0.043665,,6
F32,200000,200000,7303,1,2,0.0365132620940288,0.036515,,3
