Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7358,1,2,0.018396037847406066,0.018395,,3
F2,400000,400000,1521,1,2,0.003802556217214037,0.0038025,,7
F3,50000,50000,2124,1,2,0.042482431661305387,0.04248,,5
F4,200000,200000,2242,1,2,0.011210601161136258,0.01121,,6
F5,400000,400000,4874,1,2,0.012185985015878198,0.012185,,4
F6,100000,100000,617,1,2,0.006171032266046872,0.00617,,6
F7,400000,400000,600,1,2,0.0003460400186153789,0.0015,,7
F8,400000,400000,4581,1,2,0.011451342337392534,0.0114525,,3
F9,400000,400000,5403,1,2,0.013507558804291997,0.0135075,,7
F10,400000,400000,1497,1,2,0.003741470962394855,0.0037425,,5
F11,400000,400000,1188,1,2,0.002969297057642928,0.00297,,2
F12,400000,400000,11135,1,2,0.02783778915287327,0.0278375,,4
F13,200000,200000,10650,1,2,0.05324830804053515,0.05325,,6
F14,200000,200000,7015,1,2,0.03507391685995853,0.035075,,6
F15,400000,400000,1765,1,2,0.0044121707064468385,0.0044125,,3
F16,400000,400000,6298,1,2,0.015744767763495093,0.015745,,5
F17,200000,200000,10927,1,2,0.05463632783388617,0.054635,,7
F18,200000,200000,7991,1,2,0.03995556175906767,0.039955,,1
F19,200000,200000,4788,1,2,0.023939328909612922,0.02394,,7
F20,400000,400000,9545,1,2,0.02386200079527029,0.0238625,,6
F21,200000,200000,3456,1,2,0.017279917747208384,0.01728,,1
F22,400000,400000,615,1,2,0.001536476480751059,0.0015375,,1
F23,50000,50000,1924,1,2,0.038478760738131224,0.03848,,5
F24,50000,50000,3650,1,2,0.07299590177671689,0.073,,6
F25,50000,50000,7103,1,2,0.14205377880269104,0.14206,,5
F26,400000,400000,4137,1,2,0.010342300105750019,0.0103425,,4
F27,400000,400000,11265,1,2,0.028162218103934628,0.0281625,,5
F28,400000,400000,7932,1,2,0.019829054302867813,0.01983,,1
F29,100000,100000,3241,1,2,0.03240909401593951,0.03241,,7
F30,400000,400000,4385,1,2,0.010963029921588152,0.0109625,,2
F31,50000,50000,1890,1,2,0.03779800155690421,0.0378,,4
F32,200000,200000,6173,1,2,0.030864036152567477,0.030865,,1
