Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0012749782553000966,0.0015,,7
F2,50000,50000,3076,1,2,0.0615195590461064,0.06152,,6
F3,400000,400000,1893,1,2,0.004732818724489718,0.0047325,,3
F4,200000,200000,10370,1,2,0.051850601208518476,0.05185,,2
F5,400000,400000,3259,1,2,0.00814803730948599,0.0081475,,1
F6,200000,200000,3138,1,2,0.015691242498486857,0.01569,,4
F7,400000,400000,1886,1,2,0.004714140506836606,0.004715,,6
F8,50000,50000,3530,1,2,0.07060168681491974,0.0706,,2
F9,100000,100000,3059,1,2,0.03058963961868877,0.03059,,6
F10,100000,100000,3751,1,2,0.03751164377805016,0.03751,,6
F11,400000,400000,866,1,2,0.0021645598938999644,0.002165,,2
F12,100000,100000,6443,1,2,0.0644266574032834,0.06443,,2
F13,400000,400000,1903,1,2,0.004758537492006498,0.0047575,,1
F14,100000,100000,6429,1,2,0.06429162428947299,0.06429,,2
F15,200000,200000,6583,1,2,0.032915288879245386,0.032915,,4
F16,200000,200000,1721,1,2,0.008603851110559613,0.008605,,3
F17,200000,200000,3693,1,2,0.01846451227960505,0.018465,,1
F18,200000,200000,6649,1,2,0.033242914288338976,0.033245,,3
F19,400000,400000,9664,1,2,0.024159069960934865,0.02416,,3
F20,50000,50000,1573,1,2,0.03145889332700175,0.03146,,2
F21,400000,400000,600,1,2,0.0011538008961084478,0.0015,,4
F22,400000,400000,600,1,2,0.00029920670765448687,0.0015,,5
F23,50000,50000,3208,1,2,0.06415970432834181,0.06416,,2
F24,400000,400000,7903,1,2,0.019756449086109545,0.0197575,,7
F25,100000,100000,4151,1,2,0.04151141837871808,0.04151,,4
F26,200000,200000,2588,1,2,0.012940686563883669,0.01294,,5
F27,400000,400000,9703,1,2,0.02425705753131957,0.0242575,,5
F28,200000,200000,7157,1,2,0.0357855906192583,0.035785,,7
F29,400000,400000,6575,1,2,0.016437228585105663,0.0164375,,2
F30,200000,200000,2830,1,2,0.014149993363874645,0.01415,,7
F31,200000,200000,8064,1,2,0.0403214778073628,0.04032,,5
F32,200000,200000,1037,1,2,0.005184881803313023,0.005185,,6
