Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4405,1,2,0.011011355909268938,0.0110125,,1
F2,200000,200000,1297,1,2,0.0064838298358408375,0.006485,,5
F3,200000,200000,8802,1,2,0.04401244694646167,0.04401,,4
F4,200000,200000,7801,1,2,0.039003659886338915,0.039005,,6
F5,400000,400000,11213,1,2,0.028032987755302607,0.0280325,,4
F6,50000,50000,632,1,2,0.0126401689983624,0.01264,,4
F7,400000,400000,8442,1,2,0.021103957124313455,0.021105,,7
F8,400000,400000,784,1,2,0.001960175929539121,0.00196,,5
F9,400000,400000,2296,1,2,0.005740845953309814,0.00574,,7
F10,400000,400000,1838,1,2,0.004595703498296966,0.004595,,1
F11,100000,100000,9689,1,2,0.0968875101620108,0.09689,,4
F12,100000,100000,5575,1,2,0.05575027543789912,0.05575,,7
F13,200000,200000,5295,1,2,0.02647602350643835,0.026475,,3
F14,400000,400000,1507,1,2,0.0037674091226007622,0.0037675,,6
F15,400000,400000,1899,1,2,0.004747295934102391,0.0047475,,2
F16,400000,400000,3934,1,2,0.009835392165499168,0.009835,,3
F17,400000,400000,2481,1,2,0.006202033345513447,0.0062025,,4
F18,400000,400000,11439,1,2,0.028598410244696504,0.0285975,,5
F19,400000,400000,9101,1,2,0.022753486633641185,0.0227525,,6
F20,400000,400000,2755,1,2,0.006886525072497984,0.0068875,,7
F21,200000,200000,4197,1,2,0.02098573102489376,0.020985,,5
F22,400000,400000,600,1,2,0.001327694221679221,0.0015,,5
F23,200000,200000,11163,1,2,0.05581282107498531,0.055815,,6
F24,400000,400000,11080,1,2,0.02770073720005345,0.0277,,1
F25,400000,400000,3777,1,2,0.009441740323790027,0.0094425,,6
F26,200000,200000,6087,1,2,0.030434591150290013,0.030435,,3
F27,50000,50000,4337,1,2,0.08674044847340412,0.08674,,4
F28,200000,200000,620,1,2,0.003098955240908974,0.0031,,3
F29,100000,100000,3113,1,2,0.031132010308624572,0.03113,,1
F30,100000,100000,6617,1,2,0.06616929577583897,0.06617,,4
F31,400000,400000,6455,1,2,0.016136684839302307,0.0161375,,2
F32,200000,200000,6077,1,2,0.030383189058294832,0.030385,,7
