Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6379,1,2,0.031894384075729865,0.031895,,3
F2,100000,100000,6351,1,2,0.06350798122220558,0.06351,,4
F3,200000,200000,6041,1,2,0.03020404072744387,0.030205,,5
F4,400000,400000,1383,1,2,0.003456863379006747,0.0034575,,6
F5,400000,400000,2403,1,2,0.006008533569449637,0.0060075,,7
F6,100000,100000,6109,1,2,0.06109231543535221,0.06109,,5
F7,200000,200000,4439,1,2,0.022195477211484183,0.022195,,4
F8,400000,400000,2308,1,2,0.0057691493136879934,0.00577,,5
F9,200000,200000,6400,1,2,0.03200249603609151,0.032,,2
F10,200000,200000,7558,1,2,0.03779131712457018,0.03779,,5
F11,400000,400000,1052,1,2,0.0026293259350629317,0.00263,,1
F12,400000,400000,600,1,2,0.0013674339365633559,0.0015,,7
F13,200000,200000,7761,1,2,0.0388058530380479,0.038805,,4
F14,200000,200000,5300,1,2,0.02649941505117509,0.0265,,1
F15,400000,400000,6506,1,2,0.01626499148123911,0.016265,,1
F16,200000,200000,1796,1,2,0.00898106923488573,0.00898,,1
F17,200000,200000,6818,1,2,0.034088821520681156,0.03409,,5
F18,50000,50000,3406,1,2,0.06811816301958956,0.06812,,4
F19,400000,400000,2605,1,2,0.006512122693587696,0.0065125,,4
F20,100000,100000,5013,1,2,0.05013013742171962,0.05013,,5
F21,400000,400000,8853,1,2,0.022133289069134865,0.0221325,,5
F22,400000,400000,4402,1,2,0.01100457536489291,0.011005,,2
F23,400000,400000,9536,1,2,0.023840831746574753,0.02384,,3
F24,400000,400000,10255,1,2,0.025638292903226195,0.0256375,,2
F25,200000,200000,7312,1,2,0.036561186717881694,0.03656,,4
F26,200000,200000,11434,1,2,0.05717074444802357,0.05717,,4
F27,200000,200000,970,1,2,0.004849514552562648,0.00485,,4
F28,200000,200000,2675,1,2,0.013375298231620564,0.013375,,3
F29,200000,200000,6241,1,2,0.03120457671161843,0.031205,,4
F30,400000,400000,3791,1,2,0.009477634712356332,0.0094775,,6
F31,200000,200000,7390,1,2,0.036951247909527175,0.03695,,2
F32,400000,400000,5401,1,2,0.013502329421165247,0.0135025,,6
