Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,869,1,2,0.0021730887577271485,0.0021725,,3
F2,400000,400000,11759,1,2,0.029396968851958638,0.0293975,,1
F3,400000,400000,10287,1,2,0.02571739803155393,0.0257175,,5
F4,400000,400000,3506,1,2,0.008766033026589848,0.008765,,2
F5,400000,400000,4616,1,2,0.011540246926783682,0.01154,,1
F6,200000,200000,879,1,2,0.004394695712280017,0.004395,,6
F7,50000,50000,3977,1,2,0.07953524111640586,0.07954,,1
F8,100000,100000,7850,1,2,0.0784969931627797,0.0785,,1
F9,400000,400000,10551,1,2,0.026376923352414594,0.0263775,,1
F10,200000,200000,8398,1,2,0.04198991073595604,0.04199,,1
F11,400000,400000,1489,1,2,0.0037229157896244702,0.0037225,,2
F12,400000,400000,1926,1,2,0.004814413979124854,0.004815,,4
F13,200000,200000,4538,1,2,0.022689425783939732,0.02269,,1
F14,400000,400000,7615,1,2,0.01903664454698384,0.0190375,,3
F15,400000,400000,9082,1,2,0.022703794577000114,0.022705,,7
F16,200000,200000,4941,1,2,0.02470426483362309,0.024705,,5
F17,400000,400000,9281,1,2,0.023203580780625288,0.0232025,,6
F18,50000,50000,6641,1,2,0.1328163457105257,0.13282,,1
F19,400000,400000,5059,1,2,0.012646696670335966,0.0126475,,5
F20,400000,400000,5267,1,2,0.013167829035268586,0.0131675,,7
F21,200000,200000,3309,1,2,0.01654488557951045,0.016545,,4
F22,400000,400000,8602,1,2,0.02150592391520806,0.021505,,5
F23,400000,400000,9884,1,2,0.024710480854696848,0.02471,,1
F24,400000,400000,10309,1,2,0.02577221160163151,0.0257725,,1
F25,400000,400000,8309,1,2,0.020771558018663316,0.0207725,,2
F26,400000,400000,7455,1,2,0.018637996599626477,0.0186375,,6
F27,400000,400000,1384,1,2,0.003459163975614188,0.00346,,1
F28,400000,400000,1130,1,2,0.00282480973675156,0.002825,,5
F29,50000,50000,5098,1,2,0.10195651864207181,0.10196,,1
F30,200000,200000,1127,1,2,0.005635673046642951,0.005635,,3
F31,400000,400000,9673,1,2,0.02418162704764886,0.0241825,,2
F32,200000,200000,1073,1,2,0.0053647744218711605,0.005365,,7
