Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8507,1,2,0.02126842838045495,0.0212675,,1
F2,400000,400000,600,1,2,0.0004088147062608627,0.0015,,3
F3,200000,200000,7981,1,2,0.039904147318024275,0.039905,,7
F4,400000,400000,4325,1,2,0.010812484400684719,0.0108125,,1
F5,200000,200000,2153,1,2,0.010764200834554316,0.010765,,5
F6,200000,200000,11410,1,2,0.05705054372654095,0.05705,,2
F7,200000,200000,5642,1,2,0.028209992919770777,0.02821,,5
F8,200000,200000,5739,1,2,0.028693796249236847,0.028695,,6
F9,400000,400000,3227,1,2,0.00806782258852734,0.0080675,,2
F10,400000,400000,7530,1,2,0.018824987498661683,0.018825,,3
F11,400000,400000,1626,1,2,0.004064810743445335,0.004065,,3
F12,100000,100000,8305,1,2,0.08304679289408168,0.08305,,2
F13,400000,400000,8563,1,2,0.02140811474751797,0.0214075,,7
F14,200000,200000,6248,1,2,0.031240103529327046,0.03124,,2
F15,200000,200000,6943,1,2,0.0347135026970683,0.034715,,5
F16,200000,200000,975,1,2,0.004875253010974412,0.004875,,6
F17,200000,200000,9190,1,2,0.04595141904166761,0.04595,,2
F18,400000,400000,877,1,2,0.0021930641546272223,0.0021925,,7
F19,200000,200000,6359,1,2,0.03179278232709071,0.031795,,4
F20,400000,400000,5869,1,2,0.01467167287161375,0.0146725,,2
F21,200000,200000,8173,1,2,0.04086357855092709,0.040865,,2
F22,200000,200000,6672,1,2,0.033357818672831635,0.03336,,1
F23,400000,400000,6452,1,2,0.016130559579664083,0.01613,,6
F24,100000,100000,4794,1,2,0.047941864718544835,0.04794,,4
F25,200000,200000,9174,1,2,0.04586820540551656,0.04587,,1
F26,400000,400000,4431,1,2,0.011078417649082545,0.0110775,,7
F27,400000,400000,779,1,2,0.0019475335040383124,0.0019475,,7
F28,50000,50000,961,1,2,0.019218989357032465,0.01922,,4
F29,400000,400000,600,1,2,0.0005863813944838175,0.0015,,6
F30,200000,200000,1147,1,2,0.0057355834956696605,0.005735,,4
F31,50000,50000,2117,1,2,0.042338383537503424,0.04234,,4
F32,200000,200000,11825,1,2,0.05912468071486597,0.059125,,4
