Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5755,1,2,0.01438831117483319,0.0143875,,5
F2,200000,200000,844,1,2,0.004221094964948491,0.00422,,7
F3,100000,100000,935,1,2,0.00934959892099041,0.00935,,3
F4,400000,400000,4555,1,2,0.011387172554097158,0.0113875,,6
F5,400000,400000,2491,1,2,0.006227534784362665,0.0062275,,6
F6,400000,400000,7017,1,2,0.017542380563020266,0.0175425,,2
F7,400000,400000,8747,1,2,0.021867271799811516,0.0218675,,2
F8,200000,200000,6192,1,2,0.030960153637958565,0.03096,,3
F9,400000,400000,3581,1,2,0.008951511821933544,0.0089525,,1
F10,200000,200000,8812,1,2,0.04406096204466636,0.04406,,7
F11,400000,400000,3327,1,2,0.008317736784816399,0.0083175,,4
F12,100000,100000,6532,1,2,0.06531987506514403,0.06532,,4
F13,400000,400000,8157,1,2,0.020391725135757044,0.0203925,,3
F14,50000,50000,3483,1,2,0.0696567713372801,0.06966,,7
F15,400000,400000,7641,1,2,0.019102498631242693,0.0191025,,1
F16,400000,400000,3865,1,2,0.009662943813363079,0.0096625,,4
F17,400000,400000,819,1,2,0.002047429449772431,0.0020475,,6
F18,200000,200000,7419,1,2,0.03709601418044467,0.037095,,5
F19,400000,400000,600,1,2,0.0003708610600812734,0.0015,,7
F20,100000,100000,6683,1,2,0.06682638687597575,0.06683,,2
F21,100000,100000,863,1,2,0.008629387363770724,0.00863,,5
F22,200000,200000,4866,1,2,0.024330191542897894,0.02433,,5
F23,50000,50000,4162,1,2,0.08324235069469593,0.08324,,7
F24,200000,200000,1034,1,2,0.005169976861079784,0.00517,,2
F25,100000,100000,3356,1,2,0.03356049686122681,0.03356,,4
F26,400000,400000,8249,1,2,0.020623491373580605,0.0206225,,4
F27,100000,100000,9951,1,2,0.09950566269022501,0.09951,,7
F28,200000,200000,6797,1,2,0.03398739807315744,0.033985,,2
F29,200000,200000,806,1,2,0.0040289403905418575,0.00403,,3
F30,200000,200000,3750,1,2,0.018749972843767282,0.01875,,7
F31,400000,400000,9351,1,2,0.023376266042544086,0.0233775,,7
F32,200000,200000,9174,1,2,0.04587152513784058,0.04587,,3
