Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,1,0.0005347743627198,0.0015,,6
F2,400000,400000,987,1,1,0.0024686721878544,0.0024675,,4
F3,200000,200000,6959,1,1,0.0347954146935812,0.034795,,2
F4,100000,100000,3304,1,1,0.0330423356780166,0.03304,,7
F5,400000,400000,8979,1,1,0.0224483291843412,0.0224475,,7
F6,400000,400000,1149,1,1,0.0028717847860795,0.0028725,,6
F7,400000,400000,2994,1,1,0.0074858155034501,0.007485,,7
F8,100000,100000,6835,1,1,0.0683494107289766,0.06835,,7
F9,400000,400000,2053,1,1,0.0051330234479067,0.0051325,,3
F10,400000,400000,3723,1,1,0.0093076013742505,0.0093075,,4
F11,400000,400000,600,1,1,0.0011208575502603,0.0015,,5
F12,400000,400000,10923,1,1,0.0273065891568102,0.0273075,,7
F13,400000,400000,4475,1,1,0.0111883078806915,0.0111875,,2
F14,400000,400000,2408,1,1,0.0060211207567357,0.00602,,7
F15,400000,400000,1993,1,1,0.0049816937607001,0.0049825,,3
F16,400000,400000,3509,1,1,0.0087733739881017,0.0087725,,6
F17,400000,400000,2829,1,1,0.0070729045905464,0.0070725,,3
F18,400000,400000,7113,1,1,0.0177836486560933,0.0177825,,6
F19,400000,400000,600,1,1,0.0004108383920512,0.0015,,4
F20,100000,100000,704,1,1,0.0070390308957326,0.00704,,1
F21,400000,400000,4337,1,1,0.0108415551500293,0.0108425,,3
F22,200000,200000,1964,1,1,0.0098211476661591,0.00982,,2
F23,400000,400000,3061,1,1,0.0076524918154768,0.0076525,,1
F24,200000,200000,8359,1,1,0.0417945671572211,0.041795,,7
F25,400000,400000,600,1,1,0.0014490515261013,0.0015,,1
F26,400000,400000,2775,1,1,0.0069378430060303,0.0069375,,5
F27,400000,400000,600,1,1,0.0012708812990465,0.0015,,2
F28,400000,400000,600,1,1,0.0009339368247477,0.0015,,3
F29,200000,200000,2793,1,1,0.0139653579066962,0.013965,,5
F30,400000,400000,907,1,1,0.0022663395174391,0.0022675,,5
F31,400000,400000,2047,1,1,0.0051179684669315,0.0051175,,2
F32,400000,400000,600,1,1,0.0007108060093238,0.0015,,7
F33,400000,400000,2730,1,1,0.0068256941070902,0.006825,,4
F34,200000,200000,7256,1,1,0.0362820503263048,0.03628,,2
F35,400000,400000,1723,1,1,0.0043074436568516,0.0043075,,7
F36,200000,200000,4477,1,1,0.0223837654570445,0.022385,,2
F37,400000,400000,1907,1,1,0.0047664240320865,0.0047675,,2
F38,400000,400000,6413,1,1,0.0160328513049429,0.0160325,,6
F39,400000,400000,600,1,1,0.0013845179694199,0.0015,,6
F40,400000,400000,1435,1,1,0.0035885462613281,0.0035875,,1
F41,400000,400000,2509,1,1,0.0062717755638979,0.0062725,,6
F42,400000,400000,7018,1,1,0.0175454073596389,0.017545,,4
F43,50000,50000,1574,1,1,0.0314785742615707,0.03148,,2
F44,100000,100000,4703,1,1,0.0470315567764872,0.04703,,2
F45,400000,400000,4402,1,1,0.011004007264331,0.011005,,1
F46,200000,200000,2039,1,1,0.0101962310861308,0.010195,,5
F47,400000,400000,600,1,1,0.0007559561147982,0.0015,,5
F48,400000,400000,5484,1,1,0.01370952136795,0.01371,,7
