Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8277,1,1,0.020692368924016,0.0206925,,5
F2,400000,400000,600,1,1,0.0012786835132455,0.0015,,7
F3,400000,400000,10093,1,1,0.0252330445253918,0.0252325,,2
F4,400000,400000,860,1,1,0.0021509784840698,0.00215,,3
F5,400000,400000,3211,1,1,0.0080286967102386,0.0080275,,5
F6,400000,400000,2970,1,1,0.0074245005480761,0.007425,,4
F7,400000,400000,7501,1,1,0.0187526304623791,0.0187525,,4
F8,400000,400000,600,1,1,0.0004032362904569,0.0015,,1
F9,200000,200000,6650,1,1,0.0332498067370272,0.03325,,5
F10,400000,400000,8430,1,1,0.0210750357474112,0.021075,,2
F11,400000,400000,5539,1,1,0.013846782071764,0.0138475,,4
F12,400000,400000,3893,1,1,0.0097334513140993,0.0097325,,2
F13,400000,400000,9989,1,1,0.0249729607510245,0.0249725,,5
F14,400000,400000,1626,1,1,0.0040638495223758,0.004065,,1
F15,400000,400000,773,1,1,0.0019336130351583,0.0019325,,5
F16,400000,400000,8539,1,1,0.0213463685433149,0.0213475,,3
F17,400000,400000,600,1,1,0.0013328980736025,0.0015,,7
F18,400000,400000,1008,1,1,0.0025200901478449,0.00252,,2
F19,400000,400000,4983,1,1,0.0124575535572248,0.0124575,,5
F20,400000,400000,7587,1,1,0.0189685239219524,0.0189675,,2
F21,400000,400000,5627,1,1,0.0140663424139134,0.0140675,,3
F22,200000,200000,6652,1,1,0.0332587175989942,0.03326,,3
F23,400000,400000,6655,1,1,0.0166376290780493,0.0166375,,5
F24,400000,400000,1031,1,1,0.0025771554386888,0.0025775,,4
F25,400000,400000,7620,1,1,0.0190503177080442,0.01905,,3
F26,400000,400000,4439,1,1,0.0110971335697431,0.0110975,,3
F27,400000,400000,8196,1,1,0.0204887912806423,0.02049,,6
F28,200000,200000,8063,1,1,0.0403167003288047,0.040315,,2
F29,200000,200000,3287,1,1,0.0164361877776012,0.016435,,6
F30,400000,400000,936,1,1,0.0023406963276451,0.00234,,6
F31,400000,400000,600,1,1,0.0009221581039907,0.0015,,1
F32,200000,200000,1366,1,1,0.0068292826878415,0.00683,,2
F33,400000,400000,600,1,1,0.0008644059102778,0.0015,,3
F34,200000,200000,8157,1,1,0.0407832367274928,0.040785,,6
F35,400000,400000,2053,1,1,0.0051335211158903,0.0051325,,7
F36,400000,400000,4185,1,1,0.0104624503428271,0.0104625,,6
F37,400000,400000,600,1,1,0.0013402420167657,0.0015,,6
F38,400000,400000,1965,1,1,0.0049133437461238,0.0049125,,5
F39,400000,400000,600,1,1,0.0005040366822749,0.0015,,4
F40,200000,200000,6038,1,1,0.0301900041221459,0.03019,,3
F41,200000,200000,1232,1,1,0.0061607932717572,0.00616,,3
F42,400000,400000,600,1,1,0.0006454225258089,0.0015,,5
F43,400000,400000,2571,1,1,0.0064269549735632,0.0064275,,6
F44,100000,100000,3243,1,1,0.0324289368053153,0.03243,,6
F45,400000,400000,5209,1,1,0.0130225522115589,0.0130225,,2
F46,400000,400000,9306,1,1,0.0232659453816033,0.023265,,6
F47,400000,400000,3302,1,1,0.0082560665371851,0.008255,,4
F48,400000,400000,600,1,1,0.0012438568028778,0.0015,,2
