Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,909,1,2,0.002273740222641485,0.0022725,,3
F2,100000,100000,4135,1,2,0.04134825424174682,0.04135,,4
F3,400000,400000,5983,1,2,0.014958547821015356,0.0149575,,4
F4,400000,400000,1001,1,2,0.002502061560692659,0.0025025,,1
F5,400000,400000,600,1,2,0.0005942485106246176,0.0015,,6
F6,400000,400000,3738,1,2,0.00934469692046469,0.009345,,3
F7,400000,400000,3791,1,2,0.009476978387364388,0.0094775,,4
F8,400000,400000,4563,1,2,0.011406625348605481,0.0114075,,6
F9,100000,100000,743,1,2,0.007430850611904183,0.00743,,5
F10,200000,200000,3395,1,2,0.01697478493542648,0.016975,,7
F11,400000,400000,10167,1,2,0.025417945103274442,0.0254175,,4
F12,400000,400000,2685,1,2,0.006713497798094714,0.0067125,,1
F13,400000,400000,600,1,2,2.6517364665301635e-05,0.0015,,4
F14,400000,400000,10603,1,2,0.026508120417665038,0.0265075,,6
F15,400000,400000,8145,1,2,0.020362963704201986,0.0203625,,6
F16,400000,400000,2123,1,2,0.005307431028823473,0.0053075,,1
F17,400000,400000,1621,1,2,0.004052848779333651,0.0040525,,7
F18,400000,400000,5337,1,2,0.013343529559716294,0.0133425,,4
F19,400000,400000,5785,1,2,0.01446252184767749,0.0144625,,6
F20,400000,400000,2627,1,2,0.006568484469319902,0.0065675,,5
F21,400000,400000,600,1,2,0.00042548088921318117,0.0015,,5
F22,400000,400000,1603,1,2,0.004008228121907931,0.0040075,,7
F23,400000,400000,2785,1,2,0.006963348549444026,0.0069625,,4
F24,200000,200000,8186,1,2,0.040931689510323555,0.04093,,6
F25,400000,400000,3711,1,2,0.009277756799035863,0.0092775,,7
F26,100000,100000,3335,1,2,0.0333523618585328,0.03335,,4
F27,400000,400000,2408,1,2,0.0060203057760843115,0.00602,,4
F28,400000,400000,8527,1,2,0.02131870490520482,0.0213175,,6
F29,200000,200000,6961,1,2,0.03480480217909382,0.034805,,6
F30,200000,200000,10336,1,2,0.05167931888433258,0.05168,,6
F31,400000,400000,3838,1,2,0.00959542751579684,0.009595,,7
F32,400000,400000,8436,1,2,0.021091113112784388,0.02109,,7
F33,400000,400000,2682,1,2,0.006705065572269159,0.006705,,6
F34,400000,400000,600,1,2,0.0011978868579456958,0.0015,,6
F35,400000,400000,2269,1,2,0.005673467342699717,0.0056725,,3
F36,200000,200000,7607,1,2,0.038036448852173194,0.038035,,4
F37,400000,400000,5261,1,2,0.013152112281391737,0.0131525,,3
F38,400000,400000,600,1,2,0.0010954261414014566,0.0015,,4
F39,400000,400000,600,1,2,0.0011353738024398596,0.0015,,5
F40,400000,400000,600,1,2,0.0014435821503152313,0.0015,,2
F41,100000,100000,6369,1,2,0.0636943466607279,0.06369,,4
F42,100000,100000,2959,1,2,0.02959059857655018,0.02959,,6
F43,400000,400000,8183,1,2,0.02045862215579551,0.0204575,,4
F44,400000,400000,11107,1,2,0.027767564465870913,0.0277675,,4
F45,400000,400000,1287,1,2,0.0032185962335184413,0.0032175,,2
F46,400000,400000,600,1,2,0.0005432853167291647,0.0015,,3
F47,400000,400000,2809,1,2,0.0070215262295847125,0.0070225,,6
F48,400000,400000,5713,1,2,0.014281457066395296,0.0142825,,7
