Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8523,1,2,0.04261320616471853,0.042615,,1
F2,200000,200000,1764,1,2,0.008819641123147925,0.00882,,7
F3,400000,400000,600,1,2,0.000366676733105753,0.0015,,6
F4,200000,200000,3393,1,2,0.01696520803213153,0.016965,,6
F5,400000,400000,3376,1,2,0.008438861342015325,0.00844,,3
F6,400000,400000,600,1,2,0.001325518907860257,0.0015,,5
F7,50000,50000,938,1,2,0.018760218267099282,0.01876,,2
F8,200000,200000,4229,1,2,0.02114584762944205,0.021145,,1
F9,200000,200000,3544,1,2,0.0177191018133408,0.01772,,1
F10,400000,400000,1579,1,2,0.003948300008869365,0.0039475,,4
F11,400000,400000,4311,1,2,0.010777378643204827,0.0107775,,4
F12,400000,400000,938,1,2,0.0023446858746787314,0.002345,,4
F13,100000,100000,691,1,2,0.006909184862283202,0.00691,,1
F14,400000,400000,600,1,2,0.0011134951144747829,0.0015,,7
F15,100000,100000,874,1,2,0.008738925534883313,0.00874,,2
F16,200000,200000,3331,1,2,0.01665404096694667,0.016655,,4
F17,100000,100000,1106,1,2,0.011058763214238931,0.01106,,5
F18,400000,400000,600,1,2,0.001310209064307566,0.0015,,2
F19,50000,50000,776,1,2,0.015519172503138612,0.01552,,5
F20,400000,400000,600,1,2,0.0007310786316089279,0.0015,,6
F21,400000,400000,1881,1,2,0.004701777139753616,0.0047025,,6
F22,400000,400000,600,1,2,0.0011839416470473818,0.0015,,5
F23,50000,50000,637,1,2,0.01273932496994612,0.01274,,4
F24,100000,100000,10300,1,2,0.1030045495505364,0.103,,1
F25,400000,400000,995,1,2,0.0024887314530205318,0.0024875,,1
F26,400000,400000,3203,1,2,0.008007496508867118,0.0080075,,5
F27,400000,400000,6537,1,2,0.01634255946341978,0.0163425,,2
F28,200000,200000,1997,1,2,0.009984674687266826,0.009985,,6
F29,200000,200000,2316,1,2,0.011580046106979491,0.01158,,1
F30,100000,100000,3072,1,2,0.03071878208107487,0.03072,,6
F31,100000,100000,1159,1,2,0.011590232532073474,0.01159,,3
F32,400000,400000,7895,1,2,0.019736614718048384,0.0197375,,4
F33,400000,400000,1298,1,2,0.0032451418505395346,0.003245,,2
F34,200000,200000,6663,1,2,0.033316165220068916,0.033315,,1
F35,200000,200000,8613,1,2,0.043065501907103704,0.043065,,1
F36,400000,400000,9218,1,2,0.023045100126017543,0.023045,,2
F37,400000,400000,7922,1,2,0.01980510116350595,0.019805,,6
F38,400000,400000,600,1,2,0.0013112207313806246,0.0015,,3
F39,400000,400000,2483,1,2,0.006206767152478143,0.0062075,,7
F40,400000,400000,600,1,2,0.0008092692300825932,0.0015,,1
F41,400000,400000,600,1,2,0.0013059729560810363,0.0015,,7
F42,50000,50000,3299,1,2,0.06598404684683251,0.06598,,4
F43,100000,100000,3704,1,2,0.03703816302054076,0.03704,,4
F44,100000,100000,2562,1,2,0.02562106938573716,0.02562,,4
F45,200000,200000,2548,1,2,0.012740210183353026,0.01274,,6
F46,400000,400000,1198,1,2,0.0029943634479650295,0.002995,,3
F47,400000,400000,5793,1,2,0.0144831818363972,0.0144825,,1
F48,200000,200000,2413,1,2,0.012064622534502134,0.012065,,2
