Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5625,1,2,0.01406325724612073,0.0140625,,6
F2,200000,200000,3027,1,2,0.015134617774575088,0.015135,,4
F3,400000,400000,3523,1,2,0.008807534890666047,0.0088075,,5
F4,200000,200000,691,1,2,0.003454945887030325,0.003455,,5
F5,400000,400000,7853,1,2,0.019631650781079313,0.0196325,,6
F6,400000,400000,3418,1,2,0.008545139250218048,0.008545,,3
F7,400000,400000,1775,1,2,0.0044383865792042565,0.0044375,,6
F8,100000,100000,701,1,2,0.007010945890808973,0.00701,,3
F9,200000,200000,1074,1,2,0.005370268861298544,0.00537,,3
F10,400000,400000,600,1,2,0.000448250905904668,0.0015,,2
F11,400000,400000,2716,1,2,0.006789220884969416,0.00679,,5
F12,400000,400000,1790,1,2,0.004474152610494275,0.004475,,5
F13,100000,100000,969,1,2,0.009690712426153991,0.00969,,6
F14,400000,400000,1035,1,2,0.002586692250357514,0.0025875,,7
F15,400000,400000,830,1,2,0.0020743002969109137,0.002075,,4
F16,400000,400000,600,1,2,0.0006322850570157912,0.0015,,7
F17,400000,400000,999,1,2,0.0024971854706627994,0.0024975,,3
F18,400000,400000,600,1,2,0.00017834556366369547,0.0015,,1
F19,400000,400000,4983,1,2,0.012458407280428685,0.0124575,,5
F20,100000,100000,707,1,2,0.007069251427478218,0.00707,,4
F21,400000,400000,600,1,2,0.0002661821169369638,0.0015,,4
F22,400000,400000,7141,1,2,0.017853700138059897,0.0178525,,4
F23,400000,400000,1513,1,2,0.0037834680263545695,0.0037825,,4
F24,200000,200000,1608,1,2,0.008039435072798556,0.00804,,6
F25,50000,50000,2509,1,2,0.0501787041779474,0.05018,,6
F26,400000,400000,1915,1,2,0.0047887083387816165,0.0047875,,5
F27,400000,400000,600,1,2,0.00035126790888612147,0.0015,,3
F28,100000,100000,817,1,2,0.008170119781026608,0.00817,,5
F29,400000,400000,1019,1,2,0.0025472465320422466,0.0025475,,6
F30,400000,400000,816,1,2,0.0020388770082386543,0.00204,,5
F31,100000,100000,1307,1,2,0.013071113980508725,0.01307,,4
F32,400000,400000,5769,1,2,0.014422982022106068,0.0144225,,5
F33,400000,400000,1136,1,2,0.002839977323734144,0.00284,,3
F34,400000,400000,4398,1,2,0.010995328229073925,0.010995,,6
F35,200000,200000,3305,1,2,0.016525589535051788,0.016525,,5
F36,400000,400000,600,1,2,0.0002418836556152687,0.0015,,5
F37,200000,200000,1962,1,2,0.009809907465938614,0.00981,,4
F38,400000,400000,3323,1,2,0.008308270219536937,0.0083075,,4
F39,400000,400000,1115,1,2,0.0027883289541804773,0.0027875,,6
F40,400000,400000,1315,1,2,0.003287651093463323,0.0032875,,4
F41,400000,400000,1871,1,2,0.004676301253821666,0.0046775,,6
F42,400000,400000,1705,1,2,0.004263545921699405,0.0042625,,3
F43,200000,200000,5249,1,2,0.026244273178358438,0.026245,,4
F44,400000,400000,600,1,2,0.00017350391057192882,0.0015,,6
F45,200000,200000,1347,1,2,0.006734378107904802,0.006735,,6
F46,200000,200000,4231,1,2,0.021155358926115867,0.021155,,4
F47,400000,400000,2329,1,2,0.00582134357660645,0.0058225,,4
F48,400000,400000,6345,1,2,0.015863331237218187,0.0158625,,6
