Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0006707397888051081,0.0015,,7
F2,400000,400000,3163,1,2,0.007906753503579167,0.0079075,,3
F3,100000,100000,613,1,2,0.006131086742144631,0.00613,,4
F4,400000,400000,2676,1,2,0.006690541328378374,0.00669,,3
F5,400000,400000,4411,1,2,0.011028696030552787,0.0110275,,3
F6,200000,200000,1188,1,2,0.005940535833309946,0.00594,,1
F7,400000,400000,600,1,2,0.00014175688545986498,0.0015,,6
F8,200000,200000,1137,1,2,0.005685766043982188,0.005685,,3
F9,400000,400000,4887,1,2,0.012217698696631696,0.0122175,,6
F10,400000,400000,7319,1,2,0.01829779729580311,0.0182975,,4
F11,400000,400000,5845,1,2,0.014611778973893041,0.0146125,,4
F12,400000,400000,2861,1,2,0.007151413269217477,0.0071525,,4
F13,400000,400000,5222,1,2,0.013055614050374087,0.013055,,6
F14,400000,400000,2769,1,2,0.006922648747962834,0.0069225,,1
F15,400000,400000,4119,1,2,0.010296278560753935,0.0102975,,1
F16,200000,200000,680,1,2,0.003400250626902579,0.0034,,1
F17,50000,50000,986,1,2,0.019720882758560654,0.01972,,4
F18,400000,400000,600,1,2,0.0004487034881787699,0.0015,,2
F19,50000,50000,3736,1,2,0.07472420919516609,0.07472,,4
F20,400000,400000,5118,1,2,0.012795369930561434,0.012795,,4
F21,400000,400000,6979,1,2,0.017448423893964782,0.0174475,,4
F22,400000,400000,1222,1,2,0.003054153688320904,0.003055,,3
F23,400000,400000,600,1,2,0.00019850807875826382,0.0015,,3
F24,400000,400000,6265,1,2,0.01566214551610204,0.0156625,,4
F25,400000,400000,1487,1,2,0.003717424417718107,0.0037175,,4
F26,400000,400000,8558,1,2,0.021395795524767447,0.021395,,4
F27,400000,400000,600,1,2,0.001338613508865355,0.0015,,4
F28,400000,400000,600,1,2,0.00020733752578586118,0.0015,,5
F29,400000,400000,954,1,2,0.002386188744885609,0.002385,,1
F30,400000,400000,600,1,2,0.0015011218502119228,0.0015,,1
F31,400000,400000,762,1,2,0.001904406277046078,0.001905,,5
F32,400000,400000,600,1,2,0.00046921745578551444,0.0015,,7
F33,400000,400000,1265,1,2,0.0031635543276085643,0.0031625,,7
F34,400000,400000,4258,1,2,0.010643838700714142,0.010645,,4
F35,400000,400000,1334,1,2,0.003335619977189591,0.003335,,6
F36,400000,400000,600,1,2,0.0013791197816596379,0.0015,,6
F37,400000,400000,3759,1,2,0.009398693435499428,0.0093975,,6
F38,200000,200000,7613,1,2,0.03806390898538492,0.038065,,4
F39,400000,400000,8727,1,2,0.02181718291269709,0.0218175,,4
F40,400000,400000,859,1,2,0.0021476248758874605,0.0021475,,4
F41,400000,400000,5657,1,2,0.014142561748579752,0.0141425,,4
F42,200000,200000,1282,1,2,0.006409188649177555,0.00641,,6
F43,200000,200000,6490,1,2,0.03245150515563211,0.03245,,4
F44,400000,400000,600,1,2,0.0006528754764835616,0.0015,,2
F45,400000,400000,2081,1,2,0.005203548167027453,0.0052025,,2
F46,200000,200000,760,1,2,0.003800344383496662,0.0038,,6
F47,400000,400000,1175,1,2,0.002938542927517487,0.0029375,,2
F48,400000,400000,5229,1,2,0.01307164567361666,0.0130725,,4
