Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1149,1,2,0.011489963318924878,0.01149,,7
F2,400000,400000,2145,1,2,0.005363152966482987,0.0053625,,5
F3,400000,400000,2393,1,2,0.005981707012251092,0.0059825,,7
F4,200000,200000,1068,1,2,0.0053401073568231094,0.00534,,3
F5,400000,400000,1511,1,2,0.0037773307682690827,0.0037775,,1
F6,400000,400000,600,1,2,0.0006299806401283137,0.0015,,3
F7,400000,400000,600,1,2,0.0007919538200754639,0.0015,,7
F8,400000,400000,2811,1,2,0.007027528938784722,0.0070275,,3
F9,400000,400000,1712,1,2,0.004280796105446183,0.00428,,5
F10,400000,400000,3595,1,2,0.0089869103288579,0.0089875,,3
F11,200000,200000,862,1,2,0.004310553728369693,0.00431,,6
F12,400000,400000,3697,1,2,0.009242570204369582,0.0092425,,6
F13,400000,400000,1443,1,2,0.0036071353598975398,0.0036075,,7
F14,400000,400000,600,1,2,0.00045549197649069617,0.0015,,5
F15,100000,100000,3094,1,2,0.030938066760151872,0.03094,,3
F16,400000,400000,6722,1,2,0.01680383686882375,0.016805,,1
F17,400000,400000,1184,1,2,0.0029603276838263692,0.00296,,6
F18,400000,400000,2760,1,2,0.006899942924815439,0.0069,,1
F19,400000,400000,3721,1,2,0.009301287585348539,0.0093025,,7
F20,100000,100000,4232,1,2,0.04232218147152775,0.04232,,3
F21,400000,400000,10833,1,2,0.027082599780746897,0.0270825,,3
F22,400000,400000,1039,1,2,0.0025975940838492695,0.0025975,,6
F23,400000,400000,2236,1,2,0.00558906578870727,0.00559,,6
F24,400000,400000,600,1,2,0.001392929763802453,0.0015,,1
F25,200000,200000,3645,1,2,0.01822436152092155,0.018225,,1
F26,400000,400000,600,1,2,0.000684590480714814,0.0015,,4
F27,200000,200000,1208,1,2,0.006040942951053896,0.00604,,1
F28,50000,50000,1525,1,2,0.030501401771863584,0.0305,,3
F29,400000,400000,5775,1,2,0.014437855545904113,0.0144375,,3
F30,400000,400000,650,1,2,0.0016240286495854822,0.001625,,4
F31,400000,400000,1727,1,2,0.004318349691953632,0.0043175,,7
F32,400000,400000,9109,1,2,0.022772977559265314,0.0227725,,3
F33,400000,400000,3935,1,2,0.009836626945543908,0.0098375,,1
F34,200000,200000,1689,1,2,0.008445326730977948,0.008445,,1
F35,400000,400000,2469,1,2,0.006171955034733362,0.0061725,,3
F36,400000,400000,3951,1,2,0.009876908172503356,0.0098775,,3
F37,400000,400000,600,1,2,0.0011537436746739682,0.0015,,3
F38,200000,200000,1355,1,2,0.0067740595916471885,0.006775,,6
F39,400000,400000,2951,1,2,0.007378451297766174,0.0073775,,6
F40,100000,100000,678,1,2,0.006780642761395811,0.00678,,7
F41,400000,400000,3329,1,2,0.008321844719551545,0.0083225,,7
F42,400000,400000,6835,1,2,0.01708727672453001,0.0170875,,7
F43,400000,400000,600,1,2,0.00012458374507383178,0.0015,,7
F44,400000,400000,600,1,2,0.00010087682000026015,0.0015,,5
F45,400000,400000,600,1,2,2.3806229906881207e-05,0.0015,,1
F46,400000,400000,1645,1,2,0.004113278802269592,0.0041125,,3
F47,400000,400000,600,1,2,0.0003112923955306303,0.0015,,2
F48,400000,400000,2093,1,2,0.005232516467710388,0.0052325,,1
