Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6031,1,2,0.015077097344721513,0.0150775,,5
F2,400000,400000,5363,1,2,0.013408152961124131,0.0134075,,1
F3,400000,400000,1357,1,2,0.0033915074553991786,0.0033925,,5
F4,400000,400000,4557,1,2,0.011391407417860766,0.0113925,,6
F5,400000,400000,600,1,2,0.001196148836832167,0.0015,,2
F6,400000,400000,600,1,2,0.0008143896608838741,0.0015,,3
F7,400000,400000,600,1,2,0.0012648547045727154,0.0015,,1
F8,400000,400000,3077,1,2,0.007692939995134707,0.0076925,,6
F9,400000,400000,944,1,2,0.002360056906557384,0.00236,,1
F10,400000,400000,2803,1,2,0.007007057886639301,0.0070075,,3
F11,400000,400000,3433,1,2,0.008583451961069355,0.0085825,,3
F12,400000,400000,712,1,2,0.0017790772787991127,0.00178,,6
F13,400000,400000,10146,1,2,0.02536615383347529,0.025365,,3
F14,400000,400000,4759,1,2,0.01189823473635937,0.0118975,,5
F15,400000,400000,998,1,2,0.002494899960752639,0.002495,,6
F16,400000,400000,4541,1,2,0.011351291987283685,0.0113525,,4
F17,400000,400000,5204,1,2,0.013008925936632332,0.01301,,3
F18,400000,400000,1950,1,2,0.004875462205210845,0.004875,,5
F19,400000,400000,617,1,2,0.0015433956001085214,0.0015425,,5
F20,200000,200000,1989,1,2,0.009944320533809226,0.009945,,1
F21,400000,400000,6201,1,2,0.01550188002606867,0.0155025,,1
F22,200000,200000,9641,1,2,0.048203824864209044,0.048205,,3
F23,400000,400000,644,1,2,0.0016093161144721813,0.00161,,7
F24,400000,400000,1567,1,2,0.003917895206963173,0.0039175,,3
F25,400000,400000,1643,1,2,0.004108274364908043,0.0041075,,2
F26,200000,200000,833,1,2,0.00416424926225778,0.004165,,7
F27,200000,200000,4446,1,2,0.022229395729672224,0.02223,,3
F28,400000,400000,891,1,2,0.0022279192992075703,0.0022275,,4
F29,400000,400000,757,1,2,0.0018929553228189677,0.0018925,,4
F30,200000,200000,1195,1,2,0.005975183034414744,0.005975,,5
F31,400000,400000,2246,1,2,0.005616241846888359,0.005615,,6
F32,400000,400000,2152,1,2,0.005381042094480065,0.00538,,3
F33,400000,400000,600,1,2,0.0013820057796385954,0.0015,,6
F34,200000,200000,7499,1,2,0.037497184023966984,0.037495,,3
F35,400000,400000,6999,1,2,0.017497901299905638,0.0174975,,5
F36,400000,400000,2769,1,2,0.006921698931657422,0.0069225,,1
F37,200000,200000,5217,1,2,0.026086158325479378,0.026085,,3
F38,200000,200000,6073,1,2,0.030362715259794226,0.030365,,3
F39,400000,400000,2028,1,2,0.005070381422192141,0.00507,,1
F40,400000,400000,3050,1,2,0.00762486112115314,0.007625,,4
F41,400000,400000,600,1,2,0.0007023841347658238,0.0015,,4
F42,400000,400000,6089,1,2,0.01522283348684244,0.0152225,,3
F43,200000,200000,6611,1,2,0.03305367889760559,0.033055,,3
F44,400000,400000,600,1,2,0.0004065763010464678,0.0015,,7
F45,400000,400000,600,1,2,0.0012918996626963344,0.0015,,5
F46,400000,400000,714,1,2,0.0017851256539204233,0.001785,,1
F47,400000,400000,2334,1,2,0.005834363653844718,0.005835,,4
F48,400000,400000,3417,1,2,0.008541478994396797,0.0085425,,5
