Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1537,1,2,0.007684872234982876,0.007685,,5
F2,400000,400000,2299,1,2,0.005747575739097954,0.0057475,,3
F3,400000,400000,4622,1,2,0.011556147685117535,0.011555,,7
F4,400000,400000,3235,1,2,0.00808696965740946,0.0080875,,1
F5,400000,400000,600,1,2,0.0005697110929797078,0.0015,,3
F6,400000,400000,6997,1,2,0.017492457440984488,0.0174925,,1
F7,400000,400000,5865,1,2,0.014662146903912598,0.0146625,,7
F8,100000,100000,1918,1,2,0.01918040199834037,0.01918,,1
F9,400000,400000,600,1,2,0.00017883402142837568,0.0015,,1
F10,400000,400000,1500,1,2,0.003749616957598234,0.00375,,1
F11,400000,400000,741,1,2,0.0018529575340668347,0.0018525,,5
F12,400000,400000,631,1,2,0.0015787194506822755,0.0015775,,4
F13,400000,400000,8339,1,2,0.020847773238407197,0.0208475,,1
F14,200000,200000,958,1,2,0.004790235662557596,0.00479,,7
F15,200000,200000,3043,1,2,0.015213871276429924,0.015215,,5
F16,400000,400000,1778,1,2,0.0044460570121278575,0.004445,,3
F17,400000,400000,2018,1,2,0.005044255829360911,0.005045,,5
F18,400000,400000,914,1,2,0.0022842141524962445,0.002285,,5
F19,400000,400000,4931,1,2,0.01232867780118957,0.0123275,,5
F20,200000,200000,6547,1,2,0.03273544673412088,0.032735,,1
F21,400000,400000,1720,1,2,0.004299315390460412,0.0043,,4
F22,400000,400000,2083,1,2,0.005207442878715246,0.0052075,,7
F23,400000,400000,2980,1,2,0.007450328916144083,0.00745,,7
F24,400000,400000,7213,1,2,0.018032512765260217,0.0180325,,7
F25,400000,400000,600,1,2,0.00021954392788120503,0.0015,,6
F26,400000,400000,6701,1,2,0.016751571635137102,0.0167525,,3
F27,400000,400000,963,1,2,0.0024082420618345424,0.0024075,,7
F28,400000,400000,744,1,2,0.0018599282933546846,0.00186,,2
F29,400000,400000,8265,1,2,0.020662610881059223,0.0206625,,7
F30,100000,100000,1330,1,2,0.013300672897227445,0.0133,,3
F31,400000,400000,600,1,2,0.0012579383702066294,0.0015,,3
F32,400000,400000,1940,1,2,0.004850844667207477,0.00485,,5
F33,400000,400000,3169,1,2,0.007921740652469755,0.0079225,,3
F34,400000,400000,687,1,2,0.0017169975547978444,0.0017175,,7
F35,400000,400000,3627,1,2,0.009068730669644864,0.0090675,,5
F36,200000,200000,1846,1,2,0.009229437273880592,0.00923,,3
F37,400000,400000,1122,1,2,0.0028041355216690683,0.002805,,4
F38,400000,400000,1957,1,2,0.004893575230421207,0.0048925,,4
F39,200000,200000,6834,1,2,0.034171902083923844,0.03417,,1
F40,400000,400000,600,1,2,0.0014562755355965185,0.0015,,2
F41,400000,400000,1127,1,2,0.0028168214475930015,0.0028175,,3
F42,400000,400000,5958,1,2,0.014894816552982526,0.014895,,1
F43,400000,400000,11201,1,2,0.028002557964243304,0.0280025,,7
F44,400000,400000,1408,1,2,0.0035197214472229912,0.00352,,1
F45,400000,400000,834,1,2,0.002084588347907073,0.002085,,6
F46,400000,400000,2931,1,2,0.0073262913999162585,0.0073275,,4
F47,400000,400000,3994,1,2,0.009985175728047562,0.009985,,1
F48,200000,200000,1253,1,2,0.006266092445811871,0.006265,,1
