Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3593,1,2,0.008981536185527217,0.0089825,,7
F2,400000,400000,694,1,2,0.001735711626558556,0.001735,,4
F3,200000,200000,4353,1,2,0.021763930369976814,0.021765,,5
F4,400000,400000,9361,1,2,0.023401497669660265,0.0234025,,1
F5,400000,400000,600,1,2,2.9520537385974155e-05,0.0015,,1
F6,400000,400000,8285,1,2,0.020712209521268288,0.0207125,,6
F7,200000,200000,1515,1,2,0.007574509218470693,0.007575,,1
F8,400000,400000,5641,1,2,0.014102560532571362,0.0141025,,1
F9,400000,400000,1932,1,2,0.00482891389397605,0.00483,,7
F10,400000,400000,674,1,2,0.0016856272418853124,0.001685,,7
F11,400000,400000,2239,1,2,0.005598519661961676,0.0055975,,1
F12,400000,400000,1515,1,2,0.003788485239368644,0.0037875,,3
F13,400000,400000,6159,1,2,0.01539649551279576,0.0153975,,5
F14,200000,200000,865,1,2,0.004325107276338613,0.004325,,6
F15,400000,400000,975,1,2,0.0024363014826359053,0.0024375,,5
F16,400000,400000,600,1,2,0.001325838150096903,0.0015,,5
F17,200000,200000,701,1,2,0.003504968356800031,0.003505,,7
F18,200000,200000,5407,1,2,0.02703470261514762,0.027035,,5
F19,400000,400000,600,1,2,0.0010331559735156648,0.0015,,6
F20,400000,400000,1154,1,2,0.002885270062246592,0.002885,,4
F21,400000,400000,956,1,2,0.002388782771949649,0.00239,,3
F22,400000,400000,600,1,2,0.0004311924982776105,0.0015,,1
F23,400000,400000,2521,1,2,0.006303406694104896,0.0063025,,3
F24,400000,400000,5045,1,2,0.012612261743020159,0.0126125,,6
F25,400000,400000,3327,1,2,0.008316660386717134,0.0083175,,6
F26,400000,400000,10024,1,2,0.02505927247786416,0.02506,,6
F27,400000,400000,11395,1,2,0.028488137819647985,0.0284875,,1
F28,400000,400000,1679,1,2,0.0041973852640397324,0.0041975,,5
F29,400000,400000,4801,1,2,0.012003079890157836,0.0120025,,1
F30,400000,400000,4665,1,2,0.011662983940323696,0.0116625,,4
F31,200000,200000,1093,1,2,0.005464996080638412,0.005465,,4
F32,400000,400000,2807,1,2,0.0070168333046053966,0.0070175,,6
F33,400000,400000,5495,1,2,0.013738655969183028,0.0137375,,5
F34,400000,400000,6055,1,2,0.015136749328174992,0.0151375,,6
F35,400000,400000,638,1,2,0.001595703573661511,0.001595,,6
F36,400000,400000,7290,1,2,0.018223938232321796,0.018225,,1
F37,400000,400000,2868,1,2,0.007171197301543794,0.00717,,4
F38,400000,400000,600,1,2,0.00028588238779662933,0.0015,,4
F39,400000,400000,5151,1,2,0.012877039575562688,0.0128775,,7
F40,200000,200000,8480,1,2,0.042402293791352436,0.0424,,1
F41,400000,400000,1101,1,2,0.0027537153855799953,0.0027525,,6
F42,400000,400000,1495,1,2,0.0037380526829981983,0.0037375,,1
F43,400000,400000,2865,1,2,0.007161527220845357,0.0071625,,7
F44,400000,400000,2807,1,2,0.00701845324653079,0.0070175,,5
F45,400000,400000,600,1,2,0.0013919690984515731,0.0015,,7
F46,400000,400000,600,1,2,0.00016138075575424654,0.0015,,5
F47,400000,400000,11939,1,2,0.029846909868739488,0.0298475,,1
F48,400000,400000,4615,1,2,0.011538730845852116,0.0115375,,5
