Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,2272,1,2,0.045439579270769914,0.04544,,6
F2,400000,400000,600,1,2,0.001478748187120349,0.0015,,1
F3,200000,200000,11071,1,2,0.055355441479103984,0.055355,,7
F4,400000,400000,4216,1,2,0.010538843764423045,0.01054,,7
F5,200000,200000,3104,1,2,0.015520624700175567,0.01552,,3
F6,400000,400000,7336,1,2,0.01834100638826941,0.01834,,5
F7,400000,400000,8539,1,2,0.0213470772201112,0.0213475,,7
F8,200000,200000,4216,1,2,0.02108067700472127,0.02108,,6
F9,400000,400000,2391,1,2,0.005978011306012165,0.0059775,,1
F10,400000,400000,8997,1,2,0.022491832400988898,0.0224925,,3
F11,400000,400000,2476,1,2,0.0061889858551847365,0.00619,,5
F12,400000,400000,600,1,2,0.001293258471606329,0.0015,,6
F13,400000,400000,6892,1,2,0.01723107450940886,0.01723,,7
F14,400000,400000,7402,1,2,0.018505136442354242,0.018505,,3
F15,400000,400000,1669,1,2,0.00417292621360571,0.0041725,,6
F16,400000,400000,5737,1,2,0.01434235748499918,0.0143425,,6
F17,100000,100000,9472,1,2,0.09472048004821831,0.09472,,3
F18,400000,400000,3141,1,2,0.007851964850877635,0.0078525,,5
F19,400000,400000,3176,1,2,0.007940784571096038,0.00794,,4
F20,400000,400000,3895,1,2,0.009737757879194953,0.0097375,,6
F21,400000,400000,2407,1,2,0.00601811927966478,0.0060175,,7
F22,400000,400000,2061,1,2,0.005152930326590532,0.0051525,,4
F23,400000,400000,2632,1,2,0.006580099973036879,0.00658,,4
F24,400000,400000,1299,1,2,0.003246537486275125,0.0032475,,7
F25,400000,400000,1627,1,2,0.004067467573517114,0.0040675,,5
F26,200000,200000,4320,1,2,0.02160057103580476,0.0216,,5
F27,200000,200000,2437,1,2,0.012185177312986434,0.012185,,3
F28,400000,400000,612,1,2,0.0015312219797713467,0.00153,,7
F29,100000,100000,633,1,2,0.0063295477539591916,0.00633,,6
F30,400000,400000,9869,1,2,0.024671395034905064,0.0246725,,6
F31,200000,200000,10465,1,2,0.052324441542093286,0.052325,,7
F32,400000,400000,5270,1,2,0.013174842220064209,0.013175,,5
F33,400000,400000,2949,1,2,0.0073726591792218354,0.0073725,,1
F34,400000,400000,11887,1,2,0.02971733580727466,0.0297175,,3
F35,400000,400000,3800,1,2,0.00950030072044919,0.0095,,3
F36,200000,200000,948,1,2,0.004739456182040844,0.00474,,3
F37,400000,400000,2567,1,2,0.00641799959471849,0.0064175,,3
F38,400000,400000,4905,1,2,0.012263379186667658,0.0122625,,7
F39,400000,400000,948,1,2,0.002368791641518278,0.00237,,1
F40,400000,400000,600,1,2,3.791986091720989e-05,0.0015,,5
F41,400000,400000,600,1,2,0.0009641647331822961,0.0015,,3
F42,200000,200000,2295,1,2,0.011474657117585219,0.011475,,6
F43,400000,400000,600,1,2,0.0013637201016155204,0.0015,,4
F44,400000,400000,600,1,2,0.0014183624296906922,0.0015,,2
F45,400000,400000,600,1,2,0.0001885849575968962,0.0015,,7
F46,200000,200000,5647,1,2,0.02823461199927109,0.028235,,5
F47,200000,200000,2122,1,2,0.010610568908747932,0.01061,,5
F48,400000,400000,9950,1,2,0.0248745119036796,0.024875,,7
