Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6145,1,2,0.015362190511403973,0.0153625,,4
F2,400000,400000,600,1,2,0.0006475679049593452,0.0015,,7
F3,200000,200000,7345,1,2,0.03672284801934489,0.036725,,5
F4,400000,400000,1339,1,2,0.003347839833918509,0.0033475,,7
F5,400000,400000,2496,1,2,0.006239393418087991,0.00624,,5
F6,400000,400000,7049,1,2,0.017621919282950316,0.0176225,,1
F7,400000,400000,6089,1,2,0.015221902885066418,0.0152225,,2
F8,100000,100000,2926,1,2,0.029260724403583405,0.02926,,6
F9,200000,200000,1637,1,2,0.008185420580960612,0.008185,,6
F10,200000,200000,6049,1,2,0.030242655944812125,0.030245,,7
F11,400000,400000,7451,1,2,0.018626750668095937,0.0186275,,5
F12,400000,400000,600,1,2,0.0009236261588962957,0.0015,,6
F13,400000,400000,3007,1,2,0.007516366653568585,0.0075175,,7
F14,400000,400000,9416,1,2,0.023540527539185008,0.02354,,6
F15,400000,400000,2242,1,2,0.005604621572766533,0.005605,,3
F16,200000,200000,7895,1,2,0.039474493411779,0.039475,,6
F17,400000,400000,2242,1,2,0.0056061180436765,0.005605,,2
F18,200000,200000,3122,1,2,0.015610844985697647,0.01561,,7
F19,400000,400000,3681,1,2,0.00920219680522577,0.0092025,,2
F20,100000,100000,7313,1,2,0.07312820664420966,0.07313,,5
F21,400000,400000,7277,1,2,0.018191810377572337,0.0181925,,6
F22,400000,400000,5827,1,2,0.014567483497333722,0.0145675,,5
F23,400000,400000,4219,1,2,0.010548344298254464,0.0105475,,4
F24,400000,400000,7486,1,2,0.01871555707874717,0.018715,,4
F25,200000,200000,4996,1,2,0.02497982338167476,0.02498,,7
F26,400000,400000,3537,1,2,0.00884264311763061,0.0088425,,3
F27,200000,200000,8708,1,2,0.04354018956889438,0.04354,,6
F28,400000,400000,699,1,2,0.0017470989295294559,0.0017475,,3
F29,100000,100000,1131,1,2,0.011311234766775535,0.01131,,1
F30,400000,400000,2165,1,2,0.005412930768511126,0.0054125,,4
F31,200000,200000,3949,1,2,0.019745320623267587,0.019745,,2
F32,400000,400000,4263,1,2,0.01065684636193226,0.0106575,,6
F33,400000,400000,11690,1,2,0.029225884492102477,0.029225,,5
F34,400000,400000,1755,1,2,0.004387583881527102,0.0043875,,5
F35,400000,400000,601,1,2,0.0015022759729820534,0.0015025,,2
F36,400000,400000,10179,1,2,0.025446687130745133,0.0254475,,1
F37,400000,400000,1228,1,2,0.00307085377684585,0.00307,,6
F38,200000,200000,6308,1,2,0.03154185978944479,0.03154,,1
F39,400000,400000,1869,1,2,0.004673053800308552,0.0046725,,1
F40,200000,200000,6077,1,2,0.030385538479856353,0.030385,,1
F41,400000,400000,2820,1,2,0.00705042375614344,0.00705,,1
F42,200000,200000,7054,1,2,0.035270441488275024,0.03527,,7
F43,400000,400000,600,1,2,0.0009290633008321725,0.0015,,4
F44,400000,400000,600,1,2,0.0001826734147583331,0.0015,,5
F45,100000,100000,2676,1,2,0.02675954435762746,0.02676,,2
F46,400000,400000,4841,1,2,0.01210309600788138,0.0121025,,7
F47,400000,400000,8126,1,2,0.020315223041120437,0.020315,,5
F48,400000,400000,600,1,2,0.0005830060103971788,0.0015,,1
