Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7154,1,2,0.01788552862460413,0.017885,,5
F2,400000,400000,11757,1,2,0.02939318009499514,0.0293925,,1
F3,400000,400000,4044,1,2,0.010109480701721796,0.01011,,1
F4,400000,400000,2725,1,2,0.006812684409848169,0.0068125,,4
F5,400000,400000,9194,1,2,0.022983951646661227,0.022985,,1
F6,400000,400000,3487,1,2,0.008717377592911468,0.0087175,,7
F7,200000,200000,900,1,2,0.004498937493069954,0.0045,,2
F8,400000,400000,4391,1,2,0.01097749526962033,0.0109775,,4
F9,400000,400000,5977,1,2,0.014943436963109069,0.0149425,,5
F10,400000,400000,4041,1,2,0.010102695099743486,0.0101025,,5
F11,400000,400000,11811,1,2,0.02952704838433995,0.0295275,,5
F12,400000,400000,2227,1,2,0.005567275560606211,0.0055675,,5
F13,400000,400000,3388,1,2,0.008469345581945231,0.00847,,3
F14,400000,400000,8959,1,2,0.02239753415984891,0.0223975,,4
F15,400000,400000,6899,1,2,0.01724829583824844,0.0172475,,7
F16,200000,200000,7035,1,2,0.035175888207615524,0.035175,,7
F17,400000,400000,7279,1,2,0.018197622244716216,0.0181975,,6
F18,400000,400000,1205,1,2,0.0030127413514757784,0.0030125,,7
F19,400000,400000,2357,1,2,0.005891847935142358,0.0058925,,7
F20,400000,400000,872,1,2,0.0021807603993184155,0.00218,,6
F21,400000,400000,1234,1,2,0.003083936838716106,0.003085,,5
F22,200000,200000,9647,1,2,0.04823278479465165,0.048235,,1
F23,400000,400000,3667,1,2,0.009167024400677959,0.0091675,,4
F24,400000,400000,8215,1,2,0.020538642898768833,0.0205375,,5
F25,400000,400000,6018,1,2,0.015045999704911439,0.015045,,6
F26,400000,400000,6897,1,2,0.017242834438619126,0.0172425,,1
F27,400000,400000,2397,1,2,0.005993294727416831,0.0059925,,1
F28,400000,400000,5403,1,2,0.01350802494040565,0.0135075,,7
F29,400000,400000,5335,1,2,0.013337324842081666,0.0133375,,7
F30,400000,400000,10279,1,2,0.02569854212985545,0.0256975,,7
F31,200000,200000,5711,1,2,0.028555868281599284,0.028555,,4
F32,100000,100000,1221,1,2,0.012209094718805658,0.01221,,6
F33,400000,400000,959,1,2,0.0023969826455957077,0.0023975,,4
F34,400000,400000,7387,1,2,0.018466640628601205,0.0184675,,4
F35,400000,400000,1099,1,2,0.0027482968171108624,0.0027475,,2
F36,400000,400000,600,1,2,0.0011725733083746415,0.0015,,3
F37,200000,200000,3820,1,2,0.019100540158547147,0.0191,,1
F38,400000,400000,6774,1,2,0.01693413613961106,0.016935,,4
F39,400000,400000,5341,1,2,0.01335331603258394,0.0133525,,1
F40,400000,400000,633,1,2,0.0015824754911291927,0.0015825,,4
F41,400000,400000,10865,1,2,0.027163502926669192,0.0271625,,5
F42,400000,400000,3570,1,2,0.00892593857674516,0.008925,,6
F43,400000,400000,1541,1,2,0.0038531862798448224,0.0038525,,1
F44,200000,200000,10948,1,2,0.05474143616495233,0.05474,,5
F45,200000,200000,1499,1,2,0.00749592774637773,0.007495,,6
F46,400000,400000,4558,1,2,0.011394321307356781,0.011395,,5
F47,400000,400000,8209,1,2,0.020523130266398664,0.0205225,,7
F48,400000,400000,936,1,2,0.0023407629150618684,0.00234,,3
