Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3257,1,2,0.008143469463620878,0.0081425,,4
F2,200000,200000,5621,1,2,0.028105354620295175,0.028105,,7
F3,400000,400000,4326,1,2,0.010813909174945624,0.010815,,6
F4,400000,400000,11764,1,2,0.029409535772338513,0.02941,,1
F5,400000,400000,8349,1,2,0.02087177157337128,0.0208725,,3
F6,400000,400000,4617,1,2,0.011543519169558092,0.0115425,,1
F7,200000,200000,3754,1,2,0.018770360001304054,0.01877,,4
F8,400000,400000,4350,1,2,0.010876040657467612,0.010875,,2
F9,200000,200000,2445,1,2,0.012225159560815935,0.012225,,5
F10,400000,400000,600,1,2,0.0014580205654267653,0.0015,,1
F11,400000,400000,1601,1,2,0.004003242107879501,0.0040025,,7
F12,400000,400000,7625,1,2,0.019062658760478746,0.0190625,,2
F13,400000,400000,7754,1,2,0.01938471841289713,0.019385,,1
F14,200000,200000,1395,1,2,0.006974834363517646,0.006975,,2
F15,400000,400000,4481,1,2,0.011202085360129233,0.0112025,,4
F16,400000,400000,8327,1,2,0.020817787754841333,0.0208175,,5
F17,400000,400000,1142,1,2,0.002856115368589651,0.002855,,3
F18,400000,400000,1551,1,2,0.0038766996020369593,0.0038775,,2
F19,400000,400000,6573,1,2,0.01643234916527081,0.0164325,,2
F20,400000,400000,4227,1,2,0.010567317105721619,0.0105675,,7
F21,400000,400000,4361,1,2,0.010901259573137811,0.0109025,,3
F22,200000,200000,2017,1,2,0.010085073680190515,0.010085,,1
F23,200000,200000,3773,1,2,0.018863856097991794,0.018865,,7
F24,400000,400000,11829,1,2,0.029573376144604757,0.0295725,,5
F25,200000,200000,2623,1,2,0.01311508958600649,0.013115,,3
F26,200000,200000,674,1,2,0.003370982281957202,0.00337,,6
F27,400000,400000,9838,1,2,0.024595728569119846,0.024595,,1
F28,400000,400000,2211,1,2,0.005526818380613807,0.0055275,,5
F29,400000,400000,818,1,2,0.002044068315636416,0.002045,,5
F30,200000,200000,9373,1,2,0.04686484383595102,0.046865,,4
F31,400000,400000,3006,1,2,0.00751623212580943,0.007515,,6
F32,400000,400000,7354,1,2,0.018386154897402085,0.018385,,3
F33,400000,400000,5645,1,2,0.014111408426326355,0.0141125,,6
F34,200000,200000,1538,1,2,0.007691103894296891,0.00769,,3
F35,400000,400000,2234,1,2,0.005585105790446299,0.005585,,7
F36,400000,400000,4098,1,2,0.01024446977501503,0.010245,,5
F37,100000,100000,3427,1,2,0.034271180961010894,0.03427,,7
F38,100000,100000,2306,1,2,0.023059736335020564,0.02306,,7
F39,400000,400000,938,1,2,0.002346153530399797,0.002345,,4
F40,50000,50000,1285,1,2,0.025699243274449918,0.0257,,5
F41,400000,400000,600,1,2,0.00021937177890854476,0.0015,,4
F42,400000,400000,8646,1,2,0.02161434738307605,0.021615,,4
F43,400000,400000,7053,1,2,0.017632042426914032,0.0176325,,5
F44,50000,50000,623,1,2,0.012459663149554642,0.01246,,4
F45,200000,200000,3443,1,2,0.017214877440490092,0.017215,,1
F46,200000,200000,9573,1,2,0.04786488089095716,0.047865,,5
F47,400000,400000,10595,1,2,0.02648649151794015,0.0264875,,4
F48,400000,400000,6409,1,2,0.01602339548289875,0.0160225,,7
