Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2435,1,2,0.006086475339230901,0.0060875,,2
F2,400000,400000,932,1,2,0.002330322628844028,0.00233,,6
F3,100000,100000,655,1,2,0.006550232103176512,0.00655,,5
F4,100000,100000,6961,1,2,0.06960695098097336,0.06961,,2
F5,400000,400000,3511,1,2,0.00877683500272508,0.0087775,,5
F6,200000,200000,7219,1,2,0.03609608552892163,0.036095,,4
F7,200000,200000,6689,1,2,0.03344382729051998,0.033445,,3
F8,400000,400000,6974,1,2,0.017435865898151492,0.017435,,2
F9,50000,50000,7273,1,2,0.14545899725097222,0.14546,,1
F10,400000,400000,3771,1,2,0.009427717901922983,0.0094275,,7
F11,50000,50000,8376,1,2,0.16752148136995237,0.16752,,4
F12,400000,400000,3597,1,2,0.008993663648763306,0.0089925,,2
F13,200000,200000,2036,1,2,0.010179890720265927,0.01018,,7
F14,400000,400000,3825,1,2,0.009561857784262884,0.0095625,,3
F15,400000,400000,4210,1,2,0.010525796196937165,0.010525,,5
F16,50000,50000,3387,1,2,0.06773948430654231,0.06774,,1
F17,400000,400000,600,1,2,0.00029884100451971207,0.0015,,3
F18,400000,400000,4571,1,2,0.011427912491725256,0.0114275,,1
F19,100000,100000,2019,1,2,0.0201911551593712,0.02019,,5
F20,400000,400000,3017,1,2,0.007542933393587914,0.0075425,,6
F21,400000,400000,600,1,2,0.0012502312808887472,0.0015,,4
F22,400000,400000,3156,1,2,0.007889715710036938,0.00789,,3
F23,200000,200000,4134,1,2,0.020671215130086684,0.02067,,7
F24,400000,400000,3893,1,2,0.009733021588605284,0.0097325,,2
F25,400000,400000,760,1,2,0.0018992582483912668,0.0019,,7
F26,200000,200000,10084,1,2,0.05041868356456497,0.05042,,4
F27,200000,200000,9426,1,2,0.04712915356806546,0.04713,,5
F28,200000,200000,714,1,2,0.003570217161392608,0.00357,,6
F29,200000,200000,6263,1,2,0.031316281985934113,0.031315,,4
F30,200000,200000,7975,1,2,0.03987569905107996,0.039875,,3
F31,200000,200000,7091,1,2,0.03545381464698155,0.035455,,5
F32,100000,100000,1435,1,2,0.014349351133870009,0.01435,,4
F33,400000,400000,5221,1,2,0.0130533982691666,0.0130525,,3
F34,200000,200000,6795,1,2,0.03397437433843162,0.033975,,1
F35,200000,200000,7104,1,2,0.03551802271503812,0.03552,,2
F36,400000,400000,3980,1,2,0.009950592568209682,0.00995,,4
F37,400000,400000,7339,1,2,0.018347627729612487,0.0183475,,7
F38,400000,400000,7853,1,2,0.019631790361742202,0.0196325,,1
F39,400000,400000,2921,1,2,0.007302895412400395,0.0073025,,1
F40,200000,200000,1160,1,2,0.005800445951050462,0.0058,,4
F41,400000,400000,3577,1,2,0.008943473706684593,0.0089425,,4
F42,400000,400000,7258,1,2,0.018145617216265716,0.018145,,5
F43,400000,400000,7717,1,2,0.01929182190329773,0.0192925,,3
F44,400000,400000,1756,1,2,0.004390561344612666,0.00439,,7
F45,400000,400000,10302,1,2,0.025754889029568778,0.025755,,2
F46,400000,400000,2021,1,2,0.005053650768591374,0.0050525,,3
F47,400000,400000,6100,1,2,0.015249337930578272,0.01525,,1
F48,400000,400000,3348,1,2,0.008368779697450795,0.00837,,1
