Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1673,1,2,0.008365263697447611,0.008365,,1
F2,400000,400000,2851,1,2,0.0071278676653863116,0.0071275,,7
F3,200000,200000,5806,1,2,0.029029662933915734,0.02903,,7
F4,400000,400000,1462,1,2,0.003654174816272615,0.003655,,6
F5,200000,200000,10759,1,2,0.05379456637537827,0.053795,,2
F6,100000,100000,2066,1,2,0.020659995440277967,0.02066,,1
F7,200000,200000,3855,1,2,0.019273798214460403,0.019275,,8
F8,100000,100000,10292,1,2,0.10292338468055628,0.10292,,8
F9,50000,50000,3333,1,2,0.06666200689371471,0.06666,,8
F10,400000,400000,2587,1,2,0.0064679769399992315,0.0064675,,3
F11,400000,400000,10931,1,2,0.027328176441862806,0.0273275,,2
F12,200000,200000,1884,1,2,0.009420926935618246,0.00942,,1
F13,400000,400000,5467,1,2,0.013668588156259043,0.0136675,,8
F14,400000,400000,7999,1,2,0.019998265400857584,0.0199975,,7
F15,50000,50000,692,1,2,0.013840712254678755,0.01384,,7
F16,100000,100000,858,1,2,0.008580691798039775,0.00858,,5
F17,400000,400000,3934,1,2,0.009835588415157526,0.009835,,7
F18,400000,400000,3541,1,2,0.008851995360467213,0.0088525,,2
F19,400000,400000,6659,1,2,0.016648320845726983,0.0166475,,2
F20,400000,400000,9671,1,2,0.024177017856556793,0.0241775,,8
F21,200000,200000,7817,1,2,0.039086927035512864,0.039085,,7
F22,200000,200000,10178,1,2,0.05088905538685473,0.05089,,1
F23,400000,400000,5045,1,2,0.01261196190732028,0.0126125,,4
F24,400000,400000,2025,1,2,0.005062418514146905,0.0050625,,4
F25,50000,50000,3149,1,2,0.06298181278446913,0.06298,,8
F26,100000,100000,4139,1,2,0.041392389027492316,0.04139,,8
F27,200000,200000,6358,1,2,0.031788982689976986,0.03179,,2
F28,400000,400000,10177,1,2,0.02544280635408208,0.0254425,,1
F29,200000,200000,7093,1,2,0.03546566119882566,0.035465,,8
F30,400000,400000,2069,1,2,0.005172636602964464,0.0051725,,8
F31,400000,400000,4472,1,2,0.011179944975957257,0.01118,,3
F32,400000,400000,600,1,2,0.00017105359554381305,0.0015,,2
F33,200000,200000,3309,1,2,0.016546243330925414,0.016545,,1
F34,100000,100000,5057,1,2,0.05056845010306377,0.05057,,7
F35,200000,200000,7987,1,2,0.03993362069327783,0.039935,,1
F36,200000,200000,6339,1,2,0.03169738110170464,0.031695,,1
F37,400000,400000,997,1,2,0.0024934224158844054,0.0024925,,4
F38,400000,400000,4240,1,2,0.010600242695435358,0.0106,,8
F39,400000,400000,5709,1,2,0.014273289650325982,0.0142725,,3
F40,200000,200000,814,1,2,0.0040707394675395525,0.00407,,2
F41,400000,400000,1015,1,2,0.002538584297170271,0.0025375,,8
F42,400000,400000,11993,1,2,0.029982369303213408,0.0299825,,8
F43,400000,400000,5424,1,2,0.01356091467886325,0.01356,,2
F44,400000,400000,8878,1,2,0.022196086121538186,0.022195,,2
F45,200000,200000,8015,1,2,0.04007325488284236,0.040075,,2
F46,50000,50000,1131,1,2,0.0226199623066672,0.02262,,7
F47,200000,200000,11533,1,2,0.05766427055467393,0.057665,,8
F48,400000,400000,1393,1,2,0.0034816495043844082,0.0034825,,5
