Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8047,1,2,0.04023686494665335,0.040235,,2
F2,200000,200000,8855,1,2,0.044276117395193326,0.044275,,2
F3,200000,200000,2369,1,2,0.011844070055744282,0.011845,,2
F4,400000,400000,600,1,2,0.00018320162589580136,0.0015,,2
F5,400000,400000,3410,1,2,0.008525661377684957,0.008525,,4
F6,400000,400000,7511,1,2,0.018776556711788572,0.0187775,,8
F7,400000,400000,5147,1,2,0.01286684411217176,0.0128675,,7
F8,400000,400000,5832,1,2,0.01457887345257447,0.01458,,5
F9,400000,400000,10898,1,2,0.027244031482385078,0.027245,,4
F10,400000,400000,6931,1,2,0.01732749093887409,0.0173275,,5
F11,400000,400000,625,1,2,0.001562621156853905,0.0015625,,4
F12,400000,400000,5994,1,2,0.014984048833522778,0.014985,,4
F13,200000,200000,709,1,2,0.003544092294041512,0.003545,,3
F14,200000,200000,2291,1,2,0.011453914545225041,0.011455,,8
F15,400000,400000,11186,1,2,0.02796413935129083,0.027965,,2
F16,100000,100000,5737,1,2,0.05736924111548136,0.05737,,8
F17,400000,400000,6347,1,2,0.01586721145153258,0.0158675,,7
F18,400000,400000,7585,1,2,0.018962985393780607,0.0189625,,2
F19,400000,400000,8911,1,2,0.022276367649718742,0.0222775,,4
F20,100000,100000,6537,1,2,0.0653710916384741,0.06537,,8
F21,400000,400000,6305,1,2,0.015761633025859978,0.0157625,,2
F22,400000,400000,1934,1,2,0.0048352173344573535,0.004835,,7
F23,200000,200000,8071,1,2,0.04035484679573764,0.040355,,7
F24,200000,200000,11043,1,2,0.055215114281228606,0.055215,,7
F25,100000,100000,6074,1,2,0.06074379220731152,0.06074,,8
F26,100000,100000,3766,1,2,0.03766143347325002,0.03766,,8
F27,400000,400000,3339,1,2,0.00834725184097429,0.0083475,,3
F28,400000,400000,1451,1,2,0.0036277018625054946,0.0036275,,4
F29,200000,200000,5139,1,2,0.025695300254439724,0.025695,,8
F30,200000,200000,3669,1,2,0.018345812164386577,0.018345,,4
F31,400000,400000,1031,1,2,0.0025780753751206698,0.0025775,,8
F32,400000,400000,5999,1,2,0.014997512579085215,0.0149975,,8
F33,200000,200000,9485,1,2,0.04742525371153439,0.047425,,7
F34,400000,400000,10877,1,2,0.027193249298711697,0.0271925,,7
F35,400000,400000,8101,1,2,0.02025185633787091,0.0202525,,5
F36,200000,200000,7540,1,2,0.03769837595158909,0.0377,,4
F37,400000,400000,1439,1,2,0.0035968428382202045,0.0035975,,2
F38,100000,100000,7147,1,2,0.07147337718955662,0.07147,,8
F39,100000,100000,1971,1,2,0.019709234515267376,0.01971,,7
F40,200000,200000,1068,1,2,0.005340653563535469,0.00534,,5
F41,400000,400000,9197,1,2,0.02299265332011577,0.0229925,,2
F42,100000,100000,2900,1,2,0.0289988893909133,0.029,,7
F43,100000,100000,4358,1,2,0.043581793116261106,0.04358,,8
F44,400000,400000,600,1,2,0.00033867971858932144,0.0015,,8
F45,200000,200000,9701,1,2,0.048506498445360424,0.048505,,8
F46,100000,100000,6000,1,2,0.05999760507527728,0.06,,8
F47,400000,400000,2500,1,2,0.00625048159225243,0.00625,,6
F48,400000,400000,3256,1,2,0.008139693534838453,0.00814,,1
