Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1060,1,2,0.002649423087993985,0.00265,,3
F2,400000,400000,600,1,2,0.0003235229440821108,0.0015,,2
F3,400000,400000,4010,1,2,0.010024364053071944,0.010025,,4
F4,200000,200000,1941,1,2,0.009705207034437113,0.009705,,6
F5,100000,100000,6914,1,2,0.06914110187045652,0.06914,,3
F6,200000,200000,3248,1,2,0.016241079290057026,0.01624,,2
F7,400000,400000,2017,1,2,0.005043284700381401,0.0050425,,5
F8,400000,400000,735,1,2,0.0018383854146089007,0.0018375,,6
F9,400000,400000,7914,1,2,0.01978544198644261,0.019785,,3
F10,400000,400000,3088,1,2,0.007719827617540642,0.00772,,7
F11,100000,100000,1915,1,2,0.019148883228333857,0.01915,,7
F12,400000,400000,2831,1,2,0.007076419052854943,0.0070775,,2
F13,400000,400000,9005,1,2,0.022512976283869057,0.0225125,,6
F14,50000,50000,6688,1,2,0.1337656615714834,0.13376,,3
F15,200000,200000,11545,1,2,0.05772651526102679,0.057725,,3
F16,400000,400000,2232,1,2,0.005581168578392415,0.00558,,1
F17,200000,200000,6861,1,2,0.034306816239967786,0.034305,,1
F18,200000,200000,11577,1,2,0.05788679039823735,0.057885,,1
F19,50000,50000,4281,1,2,0.08562259176812709,0.08562,,1
F20,100000,100000,2461,1,2,0.024608906569297873,0.02461,,1
F21,50000,50000,1584,1,2,0.03167884393389786,0.03168,,7
F22,400000,400000,4188,1,2,0.010469645978090969,0.01047,,1
F23,200000,200000,850,1,2,0.00424887187033407,0.00425,,4
F24,400000,400000,9089,1,2,0.022721343033804853,0.0227225,,4
F25,200000,200000,6409,1,2,0.032045195680243305,0.032045,,3
F26,400000,400000,1479,1,2,0.0036978608728840956,0.0036975,,7
F27,200000,200000,10156,1,2,0.050781496039055796,0.05078,,2
F28,200000,200000,7796,1,2,0.03898147995980225,0.03898,,4
F29,200000,200000,8008,1,2,0.04004033621949199,0.04004,,7
F30,400000,400000,3998,1,2,0.00999429033612144,0.009995,,3
F31,100000,100000,6947,1,2,0.06946761212510608,0.06947,,1
F32,100000,100000,2783,1,2,0.027830440005100283,0.02783,,2
