Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7781,1,2,0.01945259507227126,0.0194525,,3
F2,400000,400000,600,1,2,0.0007223637297691932,0.0015,,7
F3,400000,400000,8045,1,2,0.02011229284961147,0.0201125,,2
F4,400000,400000,7487,1,2,0.018717568829849762,0.0187175,,2
F5,400000,400000,6341,1,2,0.015853258878264276,0.0158525,,2
F6,400000,400000,1545,1,2,0.0038631024552600035,0.0038625,,6
F7,400000,400000,1940,1,2,0.004848932092628044,0.00485,,3
F8,200000,200000,6879,1,2,0.03439708232024907,0.034395,,3
F9,400000,400000,3666,1,2,0.009165679724022935,0.009165,,6
F10,400000,400000,11855,1,2,0.02963809745458179,0.0296375,,2
F11,400000,400000,2090,1,2,0.005226096538323621,0.005225,,5
F12,400000,400000,6518,1,2,0.0162957198211372,0.016295,,4
F13,200000,200000,4486,1,2,0.02243015880691157,0.02243,,3
F14,200000,200000,2327,1,2,0.011635333180519014,0.011635,,3
F15,400000,400000,600,1,2,0.0006960555407238278,0.0015,,1
F16,50000,50000,1129,1,2,0.02258018159467845,0.02258,,6
F17,400000,400000,1998,1,2,0.004996104130732371,0.004995,,5
F18,100000,100000,3771,1,2,0.0377104114367679,0.03771,,2
F19,200000,200000,10725,1,2,0.053622863581664015,0.053625,,6
F20,400000,400000,600,1,2,0.0002417582542273422,0.0015,,7
F21,400000,400000,7926,1,2,0.019815651042529248,0.019815,,6
F22,200000,200000,1661,1,2,0.008305889005738587,0.008305,,7
F23,400000,400000,6959,1,2,0.017397418893533856,0.0173975,,6
F24,100000,100000,8575,1,2,0.0857546090155859,0.08575,,2
F25,400000,400000,1853,1,2,0.0046322964704573755,0.0046325,,4
F26,100000,100000,8048,1,2,0.08048175876902641,0.08048,,2
F27,200000,200000,6415,1,2,0.03207729391054015,0.032075,,6
F28,200000,200000,8144,1,2,0.04071861991344672,0.04072,,6
F29,100000,100000,7343,1,2,0.073430040888215,0.07343,,2
F30,200000,200000,9683,1,2,0.04841320813091718,0.048415,,2
F31,50000,50000,8740,1,2,0.17479918759931207,0.1748,,2
F32,100000,100000,2517,1,2,0.025169137602530076,0.02517,,3
